filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03553.jpg,79.0,83.0,143.0,82.0,216.0,80.0,276.0,76.0,93.0,118.0,116.0,116.0,138.0,117.0,226.0,115.0,247.0,115.0,271.0,116.0,185.0,188.0,137.0,245.0,188.0,243.0,237.0,238.0
03554.jpg,120.0,124.0,214.0,123.0,323.0,121.0,413.0,115.0,142.0,176.0,175.0,173.0,208.0,175.0,339.0,173.0,369.0,173.0,405.0,174.0,276.0,282.0,205.0,365.0,281.0,362.0,354.0,355.0
03555.jpg,34.0,36.0,61.0,35.0,93.0,34.0,119.0,33.0,40.0,51.0,50.0,50.0,60.0,50.0,98.0,50.0,107.0,50.0,117.0,50.0,80.0,81.0,59.0,105.0,81.0,104.0,102.0,102.0
03556.jpg,32.0,33.0,57.0,33.0,86.0,32.0,110.0,30.0,37.0,47.0,46.0,46.0,55.0,47.0,90.0,46.0,99.0,46.0,108.0,46.0,74.0,74.0,55.0,98.0,75.0,97.0,95.0,95.0
03557.jpg,51.0,54.0,91.0,53.0,138.0,51.0,177.0,49.0,60.0,76.0,74.0,74.0,89.0,75.0,145.0,74.0,158.0,74.0,173.0,74.0,118.0,120.0,88.0,157.0,121.0,155.0,152.0,152.0
03558.jpg,33.0,35.0,59.0,34.0,90.0,33.0,115.0,31.0,39.0,49.0,48.0,48.0,57.0,48.0,94.0,48.0,103.0,47.0,113.0,48.0,77.0,78.0,57.0,102.0,78.0,101.0,99.0,99.0
03559.jpg,36.0,38.0,65.0,37.0,99.0,36.0,127.0,35.0,43.0,54.0,53.0,53.0,63.0,53.0,104.0,53.0,113.0,52.0,124.0,53.0,85.0,86.0,62.0,112.0,86.0,111.0,109.0,109.0
03560.jpg,41.0,43.0,74.0,42.0,112.0,41.0,143.0,39.0,48.0,61.0,60.0,60.0,72.0,60.0,117.0,60.0,128.0,60.0,140.0,60.0,96.0,97.0,71.0,126.0,97.0,125.0,123.0,123.0
03561.jpg,42.0,44.0,76.0,43.0,114.0,42.0,147.0,40.0,50.0,63.0,62.0,61.0,74.0,62.0,120.0,61.0,131.0,61.0,144.0,61.0,98.0,99.0,73.0,130.0,100.0,129.0,126.0,126.0
03562.jpg,35.0,36.0,63.0,36.0,95.0,35.0,122.0,33.0,41.0,52.0,51.0,51.0,61.0,51.0,100.0,51.0,109.0,51.0,120.0,51.0,81.0,82.0,60.0,108.0,83.0,107.0,105.0,105.0
03563.jpg,79.0,79.0,139.0,78.0,208.0,77.0,266.0,75.0,91.0,112.0,113.0,110.0,134.0,111.0,218.0,112.0,237.0,112.0,260.0,113.0,177.0,178.0,130.0,232.0,179.0,231.0,226.0,227.0
03564.jpg,73.0,76.0,132.0,75.0,199.0,73.0,255.0,70.0,86.0,107.0,107.0,105.0,128.0,106.0,209.0,105.0,228.0,105.0,250.0,106.0,170.0,172.0,126.0,222.0,174.0,221.0,219.0,216.0
03565.jpg,195.0,213.0,348.0,206.0,528.0,196.0,676.0,184.0,231.0,299.0,285.0,291.0,340.0,292.0,556.0,284.0,606.0,282.0,665.0,282.0,455.0,460.0,342.0,605.0,469.0,597.0,589.0,583.0
03566.jpg,95.0,105.0,170.0,103.0,257.0,100.0,329.0,95.0,112.0,148.0,139.0,145.0,165.0,146.0,270.0,144.0,295.0,143.0,323.0,144.0,220.0,234.0,164.0,305.0,225.0,302.0,283.0,296.0
03567.jpg,395.0,402.0,699.0,398.0,1053.0,392.0,1349.0,379.0,461.0,572.0,571.0,562.0,678.0,567.0,1105.0,565.0,1205.0,565.0,1321.0,568.0,896.0,911.0,666.0,1184.0,915.0,1175.0,1155.0,1154.0
03568.jpg,18.0,19.0,32.0,18.0,49.0,18.0,63.0,17.0,21.0,27.0,26.0,26.0,31.0,27.0,51.0,26.0,56.0,26.0,61.0,26.0,42.0,43.0,31.0,56.0,43.0,55.0,54.0,54.0
03569.jpg,11.0,12.0,21.0,12.0,32.0,11.0,41.0,11.0,14.0,17.0,17.0,17.0,20.0,17.0,33.0,17.0,36.0,17.0,40.0,17.0,27.0,27.0,20.0,36.0,28.0,36.0,35.0,35.0
03570.jpg,68.0,73.0,123.0,71.0,187.0,69.0,239.0,66.0,81.0,103.0,100.0,101.0,120.0,102.0,196.0,100.0,214.0,99.0,235.0,99.0,160.0,163.0,119.0,212.0,164.0,210.0,206.0,205.0
03571.jpg,20.0,22.0,36.0,21.0,55.0,20.0,71.0,19.0,24.0,31.0,29.0,30.0,35.0,30.0,58.0,29.0,63.0,29.0,69.0,29.0,48.0,48.0,35.0,63.0,49.0,63.0,61.0,61.0
03572.jpg,19.0,20.0,34.0,20.0,52.0,19.0,66.0,18.0,22.0,29.0,28.0,28.0,33.0,28.0,54.0,27.0,59.0,27.0,65.0,27.0,44.0,45.0,33.0,59.0,46.0,58.0,57.0,57.0
03573.jpg,37.0,39.0,67.0,38.0,101.0,38.0,130.0,36.0,44.0,55.0,54.0,54.0,65.0,55.0,106.0,54.0,116.0,54.0,127.0,54.0,86.0,88.0,64.0,114.0,88.0,113.0,111.0,111.0
03574.jpg,20.0,22.0,36.0,21.0,55.0,20.0,71.0,19.0,24.0,31.0,30.0,30.0,35.0,30.0,58.0,30.0,64.0,29.0,70.0,29.0,48.0,48.0,36.0,64.0,49.0,63.0,62.0,62.0
03575.jpg,12.0,12.0,21.0,12.0,32.0,12.0,41.0,11.0,14.0,18.0,17.0,17.0,21.0,17.0,34.0,17.0,37.0,17.0,41.0,17.0,28.0,28.0,21.0,37.0,28.0,36.0,36.0,36.0
03576.jpg,43.0,44.0,76.0,43.0,116.0,42.0,148.0,41.0,50.0,63.0,62.0,62.0,74.0,62.0,121.0,61.0,132.0,61.0,145.0,62.0,99.0,100.0,73.0,131.0,101.0,129.0,127.0,127.0
03577.jpg,313.0,326.0,557.0,319.0,842.0,312.0,1074.0,299.0,367.0,459.0,454.0,449.0,541.0,453.0,881.0,449.0,962.0,448.0,1053.0,449.0,721.0,727.0,531.0,948.0,733.0,940.0,922.0,923.0
03578.jpg,40.0,41.0,71.0,40.0,108.0,40.0,138.0,38.0,47.0,58.0,58.0,57.0,69.0,58.0,113.0,57.0,123.0,57.0,135.0,58.0,92.0,93.0,68.0,121.0,94.0,120.0,118.0,118.0
03579.jpg,129.0,136.0,232.0,133.0,351.0,130.0,449.0,123.0,152.0,193.0,189.0,188.0,225.0,190.0,368.0,188.0,402.0,187.0,441.0,187.0,301.0,306.0,224.0,397.0,308.0,394.0,387.0,386.0
03580.jpg,62.0,73.0,111.0,71.0,167.0,70.0,213.0,66.0,72.0,103.0,90.0,101.0,107.0,102.0,175.0,101.0,191.0,100.0,210.0,100.0,144.0,163.0,107.0,213.0,146.0,211.0,183.0,207.0
03581.jpg,23.0,24.0,41.0,24.0,63.0,23.0,81.0,22.0,27.0,34.0,34.0,33.0,40.0,34.0,66.0,33.0,72.0,33.0,79.0,33.0,54.0,55.0,40.0,71.0,55.0,71.0,69.0,69.0
03582.jpg,33.0,36.0,60.0,35.0,91.0,34.0,117.0,32.0,39.0,51.0,49.0,50.0,59.0,50.0,96.0,49.0,105.0,49.0,115.0,48.0,79.0,80.0,59.0,105.0,81.0,103.0,102.0,101.0
03583.jpg,44.0,45.0,78.0,44.0,118.0,44.0,151.0,42.0,51.0,64.0,63.0,63.0,76.0,63.0,123.0,63.0,135.0,63.0,148.0,63.0,100.0,102.0,74.0,133.0,102.0,132.0,129.0,129.0
03584.jpg,12.0,13.0,22.0,13.0,33.0,12.0,43.0,11.0,14.0,18.0,18.0,18.0,21.0,18.0,35.0,18.0,38.0,18.0,42.0,18.0,29.0,29.0,21.0,38.0,29.0,38.0,37.0,37.0
03585.jpg,546.0,584.0,979.0,570.0,1482.0,551.0,1900.0,521.0,644.0,823.0,799.0,803.0,954.0,811.0,1556.0,796.0,1700.0,791.0,1865.0,791.0,1275.0,1294.0,949.0,1684.0,1305.0,1667.0,1638.0,1632.0
03586.jpg,14.0,15.0,26.0,15.0,39.0,14.0,50.0,14.0,17.0,21.0,21.0,21.0,25.0,21.0,41.0,21.0,45.0,21.0,49.0,21.0,33.0,34.0,25.0,45.0,34.0,44.0,43.0,43.0
03587.jpg,58.0,58.0,103.0,58.0,155.0,57.0,198.0,55.0,67.0,84.0,84.0,82.0,100.0,83.0,162.0,83.0,177.0,83.0,194.0,83.0,133.0,134.0,97.0,175.0,134.0,173.0,169.0,171.0
03588.jpg,59.0,64.0,105.0,62.0,160.0,59.0,206.0,56.0,69.0,90.0,86.0,88.0,103.0,89.0,169.0,86.0,184.0,85.0,202.0,85.0,138.0,141.0,103.0,184.0,142.0,182.0,179.0,177.0
03589.jpg,71.0,74.0,129.0,73.0,195.0,71.0,249.0,68.0,84.0,106.0,105.0,104.0,125.0,105.0,203.0,104.0,222.0,103.0,244.0,103.0,167.0,168.0,123.0,220.0,169.0,218.0,213.0,214.0
03590.jpg,14.0,15.0,25.0,14.0,38.0,14.0,49.0,13.0,16.0,21.0,20.0,20.0,25.0,21.0,40.0,20.0,44.0,20.0,48.0,20.0,33.0,33.0,24.0,44.0,33.0,43.0,42.0,42.0
03591.jpg,10.0,11.0,19.0,11.0,29.0,10.0,37.0,10.0,12.0,16.0,15.0,15.0,18.0,15.0,30.0,15.0,33.0,15.0,36.0,15.0,24.0,25.0,18.0,33.0,25.0,32.0,32.0,32.0
03592.jpg,503.0,505.0,893.0,501.0,1342.0,496.0,1712.0,480.0,584.0,724.0,725.0,709.0,862.0,717.0,1404.0,716.0,1530.0,719.0,1677.0,723.0,1145.0,1152.0,840.0,1503.0,1160.0,1491.0,1458.0,1470.0
03593.jpg,379.0,385.0,670.0,378.0,1009.0,372.0,1287.0,359.0,441.0,548.0,545.0,537.0,648.0,542.0,1057.0,539.0,1152.0,540.0,1262.0,543.0,861.0,869.0,635.0,1138.0,875.0,1128.0,1102.0,1108.0
03594.jpg,218.0,218.0,384.0,216.0,576.0,214.0,735.0,208.0,253.0,311.0,313.0,305.0,372.0,309.0,603.0,309.0,657.0,310.0,719.0,312.0,490.0,496.0,360.0,646.0,496.0,641.0,625.0,632.0
03595.jpg,221.0,237.0,396.0,230.0,601.0,222.0,770.0,210.0,261.0,334.0,324.0,326.0,385.0,328.0,631.0,322.0,689.0,320.0,756.0,320.0,516.0,524.0,385.0,685.0,530.0,677.0,666.0,662.0
03596.jpg,234.0,240.0,415.0,236.0,627.0,232.0,802.0,223.0,273.0,341.0,339.0,335.0,403.0,338.0,657.0,335.0,717.0,335.0,786.0,337.0,535.0,542.0,395.0,706.0,546.0,701.0,688.0,687.0
03597.jpg,239.0,255.0,428.0,248.0,648.0,240.0,830.0,227.0,282.0,359.0,350.0,351.0,416.0,354.0,680.0,348.0,743.0,346.0,814.0,346.0,557.0,564.0,413.0,737.0,570.0,729.0,717.0,713.0
03598.jpg,106.0,113.0,190.0,110.0,288.0,107.0,369.0,102.0,125.0,159.0,155.0,156.0,185.0,157.0,302.0,155.0,330.0,154.0,362.0,154.0,247.0,251.0,184.0,327.0,253.0,324.0,319.0,317.0
03599.jpg,138.0,139.0,246.0,136.0,372.0,132.0,476.0,125.0,162.0,197.0,201.0,192.0,239.0,194.0,391.0,191.0,426.0,190.0,467.0,191.0,319.0,308.0,237.0,403.0,326.0,399.0,410.0,391.0
03600.jpg,18.0,19.0,32.0,18.0,49.0,18.0,62.0,17.0,21.0,27.0,26.0,26.0,31.0,26.0,51.0,26.0,56.0,26.0,61.0,26.0,42.0,42.0,31.0,55.0,43.0,55.0,54.0,53.0
03601.jpg,9.0,9.0,16.0,9.0,24.0,9.0,31.0,8.0,10.0,13.0,13.0,13.0,15.0,13.0,26.0,13.0,28.0,13.0,31.0,13.0,21.0,21.0,15.0,28.0,21.0,28.0,27.0,27.0
03602.jpg,11.0,11.0,19.0,11.0,29.0,11.0,38.0,10.0,12.0,16.0,16.0,16.0,19.0,16.0,31.0,15.0,34.0,15.0,37.0,15.0,25.0,25.0,18.0,33.0,26.0,33.0,32.0,32.0
03603.jpg,25.0,27.0,45.0,26.0,69.0,25.0,88.0,24.0,30.0,38.0,37.0,37.0,44.0,37.0,72.0,37.0,79.0,36.0,86.0,37.0,59.0,59.0,44.0,78.0,60.0,77.0,76.0,76.0
03604.jpg,27.0,28.0,48.0,28.0,73.0,27.0,94.0,26.0,32.0,40.0,39.0,39.0,47.0,40.0,77.0,39.0,84.0,39.0,92.0,39.0,63.0,63.0,46.0,83.0,64.0,82.0,80.0,80.0
03605.jpg,31.0,33.0,56.0,32.0,85.0,31.0,109.0,30.0,37.0,47.0,46.0,46.0,54.0,46.0,89.0,45.0,97.0,45.0,107.0,45.0,73.0,74.0,54.0,97.0,75.0,95.0,94.0,93.0
03606.jpg,48.0,51.0,87.0,50.0,132.0,49.0,169.0,46.0,57.0,73.0,71.0,71.0,85.0,72.0,139.0,71.0,152.0,70.0,166.0,71.0,113.0,115.0,84.0,150.0,116.0,149.0,146.0,145.0
03607.jpg,15.0,15.0,26.0,15.0,40.0,14.0,51.0,14.0,17.0,21.0,21.0,21.0,26.0,21.0,42.0,21.0,46.0,21.0,50.0,21.0,34.0,34.0,25.0,45.0,34.0,44.0,44.0,44.0
03608.jpg,32.0,34.0,58.0,33.0,88.0,32.0,113.0,31.0,38.0,48.0,47.0,47.0,56.0,47.0,92.0,47.0,101.0,47.0,110.0,47.0,75.0,76.0,55.0,99.0,77.0,99.0,97.0,97.0
03609.jpg,12.0,13.0,22.0,12.0,33.0,12.0,42.0,11.0,14.0,18.0,18.0,18.0,21.0,18.0,35.0,17.0,38.0,17.0,41.0,17.0,28.0,28.0,21.0,37.0,29.0,37.0,36.0,36.0
03610.jpg,10.0,11.0,18.0,10.0,27.0,10.0,35.0,9.0,12.0,15.0,15.0,15.0,17.0,15.0,29.0,15.0,32.0,14.0,35.0,14.0,24.0,24.0,17.0,31.0,24.0,31.0,30.0,30.0
03611.jpg,13.0,14.0,24.0,14.0,37.0,13.0,48.0,13.0,16.0,20.0,20.0,20.0,24.0,20.0,39.0,20.0,43.0,20.0,47.0,20.0,32.0,32.0,24.0,42.0,33.0,42.0,41.0,41.0
03612.jpg,30.0,33.0,55.0,32.0,83.0,31.0,107.0,29.0,36.0,47.0,45.0,46.0,53.0,46.0,88.0,45.0,96.0,44.0,105.0,44.0,72.0,73.0,54.0,96.0,74.0,94.0,93.0,92.0
03613.jpg,47.0,47.0,84.0,47.0,126.0,47.0,161.0,45.0,55.0,68.0,68.0,67.0,81.0,68.0,132.0,67.0,144.0,68.0,158.0,68.0,107.0,109.0,79.0,142.0,109.0,141.0,138.0,139.0
03614.jpg,13.0,14.0,24.0,13.0,36.0,13.0,46.0,12.0,15.0,20.0,19.0,19.0,23.0,19.0,38.0,19.0,41.0,19.0,45.0,19.0,31.0,31.0,23.0,41.0,31.0,40.0,40.0,40.0
03615.jpg,8.0,9.0,15.0,9.0,23.0,8.0,30.0,8.0,10.0,13.0,12.0,12.0,15.0,12.0,24.0,12.0,27.0,12.0,29.0,12.0,20.0,20.0,15.0,26.0,20.0,26.0,26.0,26.0
03616.jpg,22.0,22.0,39.0,22.0,59.0,21.0,75.0,21.0,25.0,31.0,32.0,31.0,37.0,31.0,61.0,31.0,67.0,31.0,73.0,31.0,50.0,50.0,36.0,65.0,50.0,65.0,64.0,64.0
03617.jpg,25.0,26.0,45.0,25.0,68.0,25.0,87.0,24.0,29.0,37.0,37.0,36.0,43.0,36.0,71.0,36.0,78.0,36.0,85.0,36.0,58.0,58.0,43.0,76.0,59.0,76.0,74.0,74.0
03618.jpg,16.0,17.0,30.0,17.0,45.0,16.0,58.0,16.0,19.0,25.0,24.0,24.0,29.0,24.0,47.0,24.0,52.0,24.0,57.0,24.0,39.0,39.0,29.0,51.0,40.0,51.0,50.0,50.0
03619.jpg,18.0,18.0,32.0,18.0,48.0,18.0,62.0,17.0,21.0,26.0,26.0,26.0,31.0,26.0,51.0,26.0,55.0,26.0,61.0,26.0,41.0,42.0,31.0,55.0,42.0,54.0,53.0,53.0
03620.jpg,9.0,10.0,17.0,9.0,26.0,9.0,33.0,9.0,11.0,14.0,14.0,14.0,16.0,14.0,27.0,13.0,29.0,13.0,32.0,13.0,22.0,22.0,16.0,29.0,22.0,29.0,28.0,28.0
03621.jpg,9.0,9.0,16.0,9.0,25.0,9.0,32.0,9.0,11.0,14.0,13.0,13.0,16.0,13.0,26.0,13.0,29.0,13.0,32.0,13.0,21.0,22.0,16.0,28.0,22.0,28.0,28.0,28.0
03622.jpg,11.0,11.0,20.0,11.0,30.0,11.0,38.0,10.0,13.0,16.0,16.0,16.0,19.0,16.0,31.0,16.0,34.0,16.0,38.0,16.0,26.0,26.0,19.0,34.0,26.0,34.0,33.0,33.0
03623.jpg,9.0,9.0,16.0,9.0,24.0,9.0,31.0,8.0,10.0,13.0,13.0,13.0,16.0,13.0,26.0,13.0,28.0,13.0,31.0,13.0,21.0,21.0,15.0,28.0,21.0,28.0,27.0,27.0
03624.jpg,13.0,13.0,23.0,13.0,35.0,13.0,45.0,12.0,15.0,19.0,19.0,19.0,22.0,19.0,37.0,18.0,40.0,18.0,44.0,18.0,30.0,30.0,22.0,39.0,30.0,39.0,38.0,38.0
03625.jpg,13.0,13.0,23.0,13.0,35.0,13.0,45.0,12.0,15.0,19.0,19.0,18.0,22.0,19.0,37.0,18.0,40.0,18.0,44.0,18.0,30.0,30.0,22.0,39.0,30.0,39.0,38.0,38.0
03626.jpg,29.0,30.0,51.0,29.0,77.0,29.0,99.0,28.0,34.0,42.0,42.0,41.0,50.0,42.0,81.0,42.0,89.0,42.0,97.0,42.0,66.0,67.0,49.0,87.0,67.0,87.0,85.0,85.0
03627.jpg,261.0,261.0,462.0,256.0,695.0,255.0,886.0,250.0,303.0,370.0,375.0,364.0,446.0,368.0,726.0,370.0,792.0,371.0,867.0,374.0,591.0,591.0,430.0,772.0,597.0,767.0,756.0,756.0
03628.jpg,125.0,132.0,221.0,129.0,334.0,124.0,428.0,118.0,146.0,185.0,181.0,181.0,215.0,183.0,352.0,179.0,383.0,179.0,420.0,179.0,286.0,291.0,214.0,380.0,294.0,376.0,369.0,368.0
03629.jpg,25.0,25.0,44.0,25.0,67.0,25.0,85.0,24.0,29.0,36.0,36.0,35.0,43.0,36.0,70.0,36.0,76.0,36.0,84.0,36.0,57.0,58.0,42.0,75.0,58.0,75.0,73.0,73.0
03630.jpg,26.0,27.0,46.0,27.0,70.0,26.0,89.0,24.0,30.0,39.0,37.0,38.0,45.0,38.0,73.0,37.0,80.0,37.0,88.0,37.0,60.0,60.0,44.0,79.0,61.0,78.0,77.0,77.0
03631.jpg,83.0,87.0,148.0,85.0,224.0,83.0,287.0,80.0,98.0,123.0,121.0,120.0,144.0,121.0,235.0,120.0,257.0,120.0,281.0,120.0,192.0,195.0,142.0,253.0,196.0,251.0,247.0,246.0
03632.jpg,25.0,26.0,44.0,25.0,67.0,24.0,86.0,23.0,29.0,37.0,36.0,36.0,43.0,36.0,70.0,36.0,77.0,36.0,84.0,36.0,58.0,58.0,42.0,76.0,59.0,75.0,74.0,74.0
03633.jpg,11.0,12.0,20.0,12.0,31.0,11.0,40.0,11.0,13.0,17.0,17.0,17.0,20.0,17.0,33.0,16.0,36.0,16.0,39.0,16.0,27.0,27.0,20.0,35.0,27.0,35.0,35.0,34.0
03634.jpg,57.0,60.0,102.0,59.0,154.0,57.0,198.0,54.0,67.0,84.0,83.0,83.0,99.0,83.0,162.0,82.0,176.0,82.0,194.0,82.0,132.0,134.0,98.0,175.0,135.0,173.0,169.0,170.0
03635.jpg,25.0,26.0,44.0,25.0,67.0,24.0,86.0,23.0,29.0,37.0,36.0,36.0,43.0,36.0,70.0,36.0,77.0,35.0,84.0,36.0,57.0,58.0,42.0,76.0,59.0,75.0,74.0,73.0
03636.jpg,22.0,23.0,39.0,23.0,60.0,22.0,77.0,21.0,26.0,33.0,32.0,32.0,38.0,32.0,63.0,32.0,68.0,32.0,75.0,32.0,51.0,52.0,38.0,68.0,52.0,67.0,66.0,66.0
03637.jpg,30.0,30.0,53.0,30.0,80.0,29.0,102.0,28.0,35.0,43.0,43.0,42.0,51.0,43.0,84.0,43.0,92.0,43.0,100.0,43.0,68.0,69.0,50.0,90.0,69.0,90.0,88.0,88.0
03638.jpg,14.0,14.0,24.0,14.0,37.0,14.0,48.0,13.0,16.0,20.0,20.0,20.0,24.0,20.0,39.0,20.0,43.0,20.0,47.0,20.0,32.0,32.0,24.0,42.0,33.0,42.0,41.0,41.0
03639.jpg,16.0,17.0,29.0,17.0,44.0,16.0,57.0,15.0,19.0,24.0,24.0,24.0,28.0,24.0,47.0,24.0,51.0,23.0,56.0,24.0,38.0,39.0,28.0,51.0,39.0,50.0,49.0,49.0
03640.jpg,81.0,82.0,143.0,81.0,215.0,80.0,275.0,78.0,94.0,116.0,117.0,114.0,138.0,115.0,226.0,115.0,246.0,115.0,270.0,116.0,184.0,184.0,135.0,240.0,187.0,238.0,235.0,235.0
03641.jpg,60.0,63.0,107.0,61.0,163.0,60.0,208.0,57.0,70.0,89.0,87.0,87.0,104.0,88.0,171.0,87.0,186.0,86.0,204.0,87.0,139.0,141.0,103.0,185.0,142.0,183.0,179.0,180.0
03642.jpg,70.0,76.0,126.0,74.0,192.0,71.0,246.0,67.0,83.0,107.0,103.0,104.0,123.0,105.0,201.0,103.0,220.0,102.0,241.0,102.0,165.0,167.0,122.0,218.0,169.0,216.0,213.0,211.0
03643.jpg,75.0,108.0,133.0,105.0,203.0,103.0,259.0,99.0,88.0,153.0,109.0,150.0,130.0,151.0,212.0,149.0,232.0,149.0,254.0,150.0,173.0,240.0,128.0,314.0,176.0,311.0,222.0,305.0
03644.jpg,38.0,40.0,68.0,39.0,104.0,38.0,133.0,37.0,45.0,57.0,56.0,55.0,66.0,56.0,109.0,55.0,119.0,55.0,130.0,55.0,88.0,91.0,66.0,118.0,90.0,117.0,114.0,114.0
03645.jpg,61.0,65.0,110.0,64.0,166.0,62.0,213.0,58.0,72.0,92.0,90.0,90.0,107.0,91.0,175.0,89.0,191.0,89.0,209.0,89.0,143.0,145.0,106.0,190.0,147.0,188.0,184.0,184.0
03646.jpg,30.0,32.0,55.0,32.0,83.0,31.0,107.0,29.0,36.0,46.0,45.0,45.0,53.0,45.0,88.0,44.0,96.0,44.0,105.0,44.0,72.0,73.0,53.0,95.0,73.0,94.0,92.0,92.0
03647.jpg,45.0,46.0,80.0,46.0,121.0,45.0,155.0,43.0,53.0,66.0,65.0,64.0,78.0,65.0,127.0,65.0,138.0,65.0,152.0,65.0,103.0,105.0,76.0,137.0,105.0,136.0,132.0,133.0
03648.jpg,26.0,27.0,46.0,27.0,70.0,26.0,90.0,25.0,30.0,38.0,38.0,37.0,45.0,38.0,74.0,38.0,81.0,37.0,88.0,38.0,60.0,61.0,44.0,80.0,61.0,79.0,77.0,78.0
03649.jpg,39.0,41.0,70.0,40.0,106.0,39.0,136.0,37.0,46.0,58.0,57.0,57.0,68.0,57.0,111.0,57.0,121.0,57.0,133.0,57.0,91.0,92.0,67.0,120.0,93.0,119.0,116.0,117.0
03650.jpg,42.0,43.0,75.0,42.0,113.0,42.0,145.0,40.0,49.0,61.0,61.0,60.0,73.0,61.0,119.0,60.0,130.0,60.0,142.0,60.0,97.0,98.0,71.0,127.0,98.0,127.0,124.0,124.0
03651.jpg,178.0,166.0,333.0,178.0,521.0,183.0,671.0,181.0,208.0,256.0,274.0,253.0,330.0,257.0,546.0,271.0,604.0,270.0,663.0,274.0,433.0,444.0,317.0,570.0,429.0,581.0,559.0,572.0
03652.jpg,167.0,161.0,300.0,158.0,453.0,154.0,580.0,146.0,197.0,229.0,244.0,224.0,291.0,226.0,476.0,223.0,519.0,222.0,569.0,222.0,389.0,362.0,289.0,471.0,397.0,467.0,499.0,457.0
03653.jpg,59.0,61.0,105.0,60.0,159.0,59.0,203.0,57.0,69.0,86.0,86.0,85.0,102.0,85.0,166.0,85.0,181.0,85.0,199.0,85.0,135.0,138.0,100.0,179.0,138.0,178.0,174.0,174.0
03654.jpg,196.0,202.0,349.0,201.0,526.0,197.0,675.0,188.0,229.0,287.0,284.0,281.0,339.0,285.0,552.0,283.0,602.0,282.0,660.0,283.0,449.0,461.0,333.0,595.0,458.0,591.0,576.0,580.0
03655.jpg,59.0,58.0,129.0,56.0,193.0,61.0,253.0,62.0,78.0,91.0,99.0,90.0,124.0,88.0,200.0,91.0,219.0,96.0,242.0,96.0,160.0,160.0,108.0,201.0,157.0,212.0,217.0,203.0
03656.jpg,34.0,35.0,61.0,35.0,92.0,34.0,118.0,32.0,40.0,50.0,50.0,49.0,59.0,50.0,97.0,49.0,106.0,49.0,116.0,49.0,79.0,81.0,58.0,105.0,81.0,104.0,102.0,102.0
03657.jpg,34.0,35.0,60.0,34.0,91.0,34.0,117.0,32.0,39.0,50.0,49.0,49.0,58.0,49.0,95.0,49.0,104.0,49.0,114.0,49.0,78.0,79.0,57.0,103.0,79.0,102.0,100.0,100.0
03658.jpg,19.0,20.0,34.0,19.0,52.0,19.0,67.0,18.0,23.0,28.0,28.0,28.0,33.0,28.0,55.0,28.0,60.0,28.0,65.0,28.0,45.0,45.0,33.0,59.0,45.0,58.0,57.0,57.0
03659.jpg,47.0,51.0,85.0,50.0,130.0,48.0,167.0,45.0,56.0,72.0,70.0,71.0,83.0,71.0,136.0,69.0,149.0,69.0,164.0,69.0,112.0,113.0,83.0,148.0,114.0,146.0,144.0,143.0
03660.jpg,42.0,44.0,75.0,43.0,114.0,42.0,146.0,40.0,49.0,62.0,61.0,61.0,73.0,61.0,119.0,61.0,130.0,61.0,143.0,61.0,97.0,99.0,72.0,128.0,99.0,127.0,125.0,124.0
03661.jpg,27.0,31.0,49.0,29.0,75.0,28.0,96.0,26.0,33.0,43.0,40.0,42.0,48.0,42.0,79.0,40.0,87.0,40.0,95.0,40.0,65.0,65.0,49.0,87.0,67.0,85.0,84.0,83.0
03662.jpg,28.0,30.0,51.0,29.0,77.0,28.0,99.0,27.0,33.0,43.0,41.0,42.0,49.0,42.0,81.0,41.0,88.0,41.0,97.0,41.0,66.0,67.0,49.0,88.0,67.0,87.0,85.0,85.0
03663.jpg,52.0,58.0,93.0,56.0,141.0,53.0,181.0,49.0,61.0,81.0,76.0,79.0,91.0,79.0,149.0,76.0,163.0,75.0,178.0,75.0,122.0,124.0,92.0,163.0,126.0,161.0,158.0,157.0
03664.jpg,58.0,61.0,105.0,60.0,159.0,58.0,204.0,56.0,69.0,87.0,85.0,85.0,102.0,86.0,167.0,85.0,182.0,85.0,200.0,85.0,136.0,138.0,101.0,181.0,139.0,179.0,175.0,175.0
03665.jpg,100.0,104.0,180.0,103.0,272.0,101.0,348.0,96.0,118.0,148.0,146.0,145.0,174.0,147.0,285.0,145.0,311.0,144.0,341.0,145.0,232.0,238.0,173.0,308.0,237.0,305.0,298.0,299.0
03666.jpg,167.0,165.0,295.0,165.0,443.0,164.0,565.0,160.0,193.0,237.0,239.0,233.0,284.0,236.0,463.0,237.0,505.0,238.0,553.0,240.0,376.0,382.0,276.0,496.0,380.0,493.0,479.0,485.0
03667.jpg,244.0,257.0,437.0,253.0,661.0,246.0,844.0,233.0,287.0,365.0,357.0,357.0,424.0,360.0,693.0,355.0,756.0,353.0,829.0,354.0,567.0,575.0,421.0,749.0,579.0,742.0,727.0,727.0
03668.jpg,20.0,21.0,36.0,21.0,55.0,20.0,70.0,19.0,23.0,30.0,29.0,30.0,35.0,30.0,57.0,29.0,63.0,29.0,69.0,29.0,47.0,48.0,35.0,63.0,48.0,62.0,61.0,61.0
