filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02392.jpg,228.0,123.0,365.0,175.0,551.0,216.0,699.0,234.0,250.0,217.0,302.0,235.0,361.0,246.0,552.0,285.0,616.0,301.0,672.0,312.0,397.0,466.0,281.0,570.0,381.0,595.0,505.0,619.0
02393.jpg,29.0,20.0,50.0,24.0,73.0,27.0,95.0,27.0,35.0,31.0,42.0,32.0,48.0,33.0,75.0,37.0,83.0,38.0,92.0,40.0,56.0,61.0,42.0,80.0,56.0,81.0,71.0,83.0
02394.jpg,22.0,16.0,42.0,18.0,59.0,22.0,75.0,25.0,26.0,24.0,32.0,25.0,38.0,27.0,58.0,30.0,64.0,31.0,71.0,33.0,47.0,47.0,30.0,59.0,43.0,62.0,55.0,64.0
02395.jpg,69.0,96.0,135.0,74.0,205.0,63.0,273.0,60.0,91.0,121.0,113.0,114.0,138.0,110.0,221.0,97.0,245.0,92.0,270.0,91.0,186.0,157.0,152.0,243.0,201.0,228.0,247.0,228.0
02396.jpg,23.0,22.0,38.0,20.0,56.0,20.0,75.0,23.0,27.0,29.0,33.0,29.0,38.0,29.0,59.0,30.0,65.0,30.0,72.0,31.0,46.0,46.0,34.0,63.0,47.0,63.0,61.0,65.0
02397.jpg,156.0,189.0,283.0,176.0,418.0,170.0,557.0,148.0,199.0,240.0,241.0,240.0,284.0,236.0,448.0,222.0,492.0,220.0,541.0,215.0,360.0,393.0,296.0,512.0,387.0,514.0,488.0,500.0
02398.jpg,22.0,42.0,45.0,35.0,72.0,25.0,106.0,17.0,32.0,53.0,40.0,50.0,48.0,48.0,82.0,40.0,91.0,35.0,103.0,35.0,61.0,73.0,57.0,107.0,73.0,102.0,95.0,98.0
02399.jpg,22.0,23.0,38.0,22.0,61.0,22.0,78.0,19.0,27.0,32.0,33.0,32.0,39.0,32.0,63.0,31.0,70.0,30.0,76.0,31.0,50.0,54.0,38.0,72.0,52.0,73.0,65.0,71.0
02400.jpg,55.0,42.0,110.0,48.0,155.0,53.0,206.0,56.0,67.0,59.0,83.0,62.0,99.0,67.0,155.0,75.0,173.0,74.0,191.0,78.0,119.0,129.0,78.0,170.0,114.0,174.0,144.0,178.0
02401.jpg,73.0,83.0,132.0,82.0,210.0,78.0,277.0,69.0,92.0,117.0,113.0,121.0,136.0,118.0,223.0,112.0,247.0,111.0,275.0,109.0,172.0,200.0,139.0,262.0,184.0,262.0,239.0,255.0
02402.jpg,42.0,68.0,85.0,70.0,138.0,60.0,182.0,42.0,54.0,89.0,67.0,90.0,86.0,88.0,144.0,80.0,160.0,75.0,178.0,72.0,119.0,141.0,88.0,184.0,119.0,180.0,148.0,172.0
02403.jpg,38.0,24.0,77.0,31.0,106.0,38.0,131.0,41.0,43.0,37.0,55.0,41.0,67.0,44.0,101.0,51.0,112.0,52.0,123.0,55.0,84.0,77.0,46.0,101.0,71.0,104.0,89.0,108.0
02404.jpg,24.0,25.0,44.0,25.0,65.0,27.0,89.0,24.0,31.0,34.0,37.0,33.0,45.0,34.0,69.0,33.0,77.0,32.0,86.0,33.0,54.0,59.0,41.0,77.0,56.0,76.0,72.0,76.0
02405.jpg,252.0,152.0,491.0,183.0,722.0,212.0,885.0,214.0,306.0,239.0,377.0,255.0,467.0,262.0,695.0,288.0,761.0,288.0,849.0,305.0,584.0,481.0,392.0,634.0,553.0,634.0,651.0,651.0
02406.jpg,94.0,202.0,222.0,187.0,376.0,142.0,510.0,83.0,154.0,250.0,190.0,239.0,244.0,234.0,409.0,193.0,449.0,173.0,506.0,165.0,339.0,391.0,288.0,526.0,379.0,512.0,469.0,479.0
02407.jpg,46.0,40.0,78.0,44.0,118.0,44.0,153.0,41.0,56.0,58.0,67.0,59.0,80.0,59.0,123.0,62.0,134.0,62.0,149.0,63.0,92.0,106.0,75.0,138.0,97.0,138.0,124.0,139.0
02408.jpg,20.0,33.0,38.0,27.0,62.0,21.0,88.0,19.0,26.0,44.0,34.0,43.0,41.0,40.0,67.0,35.0,76.0,33.0,85.0,32.0,51.0,55.0,43.0,83.0,57.0,79.0,74.0,78.0
02409.jpg,84.0,114.0,169.0,110.0,258.0,96.0,339.0,88.0,104.0,151.0,133.0,152.0,171.0,150.0,266.0,137.0,300.0,129.0,332.0,130.0,218.0,230.0,156.0,315.0,220.0,303.0,284.0,297.0
02410.jpg,30.0,35.0,60.0,33.0,91.0,33.0,122.0,32.0,38.0,47.0,47.0,46.0,58.0,47.0,96.0,46.0,105.0,45.0,118.0,46.0,77.0,81.0,55.0,107.0,77.0,106.0,97.0,106.0
02411.jpg,57.0,36.0,90.0,50.0,134.0,54.0,177.0,51.0,65.0,58.0,77.0,64.0,92.0,64.0,138.0,73.0,154.0,75.0,173.0,76.0,99.0,126.0,79.0,148.0,106.0,158.0,141.0,156.0
02412.jpg,57.0,59.0,110.0,60.0,161.0,60.0,205.0,57.0,70.0,80.0,87.0,79.0,104.0,81.0,163.0,81.0,181.0,81.0,198.0,83.0,135.0,134.0,95.0,186.0,132.0,184.0,164.0,186.0
02413.jpg,33.0,25.0,53.0,29.0,78.0,30.0,105.0,29.0,39.0,37.0,46.0,37.0,53.0,38.0,83.0,40.0,90.0,41.0,101.0,42.0,59.0,68.0,48.0,89.0,62.0,91.0,81.0,92.0
02414.jpg,19.0,46.0,52.0,41.0,83.0,31.0,114.0,23.0,31.0,55.0,42.0,53.0,53.0,52.0,87.0,43.0,98.0,39.0,111.0,37.0,77.0,82.0,59.0,109.0,82.0,107.0,103.0,100.0
02415.jpg,42.0,26.0,79.0,30.0,113.0,38.0,145.0,46.0,49.0,41.0,61.0,42.0,72.0,45.0,114.0,55.0,125.0,56.0,138.0,61.0,86.0,81.0,56.0,111.0,80.0,114.0,104.0,120.0
02416.jpg,204.0,169.0,352.0,187.0,533.0,195.0,691.0,186.0,247.0,250.0,296.0,257.0,355.0,259.0,544.0,272.0,596.0,272.0,660.0,287.0,411.0,439.0,313.0,597.0,414.0,585.0,516.0,606.0
02417.jpg,29.0,26.0,49.0,28.0,72.0,28.0,98.0,25.0,34.0,37.0,42.0,38.0,49.0,39.0,76.0,40.0,85.0,39.0,95.0,40.0,56.0,68.0,47.0,87.0,62.0,89.0,80.0,88.0
02418.jpg,37.0,34.0,54.0,34.0,85.0,33.0,112.0,30.0,44.0,47.0,50.0,48.0,59.0,47.0,91.0,46.0,99.0,46.0,110.0,47.0,65.0,77.0,59.0,105.0,74.0,105.0,95.0,104.0
02419.jpg,51.0,34.0,97.0,41.0,141.0,53.0,186.0,59.0,61.0,54.0,76.0,59.0,91.0,61.0,143.0,72.0,157.0,74.0,176.0,76.0,109.0,120.0,76.0,152.0,105.0,155.0,131.0,163.0
02420.jpg,38.0,66.0,80.0,56.0,129.0,46.0,166.0,37.0,55.0,81.0,67.0,78.0,85.0,76.0,136.0,66.0,148.0,62.0,163.0,62.0,117.0,115.0,93.0,163.0,124.0,156.0,150.0,151.0
02421.jpg,28.0,14.0,58.0,25.0,82.0,32.0,101.0,33.0,32.0,24.0,41.0,28.0,51.0,32.0,78.0,40.0,86.0,41.0,94.0,43.0,64.0,67.0,34.0,76.0,53.0,83.0,67.0,86.0
02422.jpg,55.0,51.0,83.0,53.0,129.0,51.0,175.0,43.0,68.0,70.0,78.0,70.0,91.0,70.0,140.0,70.0,153.0,69.0,173.0,70.0,94.0,125.0,89.0,164.0,111.0,167.0,149.0,164.0
02423.jpg,5.0,11.0,15.0,10.0,23.0,9.0,30.0,6.0,8.0,14.0,11.0,14.0,14.0,14.0,24.0,12.0,26.0,11.0,29.0,11.0,22.0,22.0,15.0,29.0,21.0,28.0,25.0,27.0
02424.jpg,38.0,33.0,57.0,31.0,85.0,30.0,115.0,34.0,43.0,46.0,50.0,46.0,58.0,45.0,91.0,47.0,100.0,47.0,111.0,49.0,63.0,72.0,54.0,101.0,69.0,100.0,93.0,102.0
02425.jpg,88.0,68.0,161.0,76.0,250.0,86.0,315.0,89.0,103.0,107.0,128.0,106.0,154.0,111.0,251.0,119.0,276.0,122.0,303.0,127.0,199.0,202.0,135.0,269.0,191.0,272.0,241.0,275.0
02426.jpg,30.0,45.0,64.0,41.0,102.0,34.0,139.0,27.0,43.0,62.0,53.0,60.0,66.0,58.0,109.0,51.0,121.0,49.0,135.0,50.0,84.0,91.0,66.0,135.0,89.0,129.0,112.0,128.0
02427.jpg,356.0,351.0,576.0,321.0,877.0,323.0,1174.0,343.0,429.0,478.0,507.0,475.0,596.0,475.0,932.0,477.0,1027.0,475.0,1137.0,487.0,708.0,710.0,575.0,1015.0,740.0,998.0,959.0,1021.0
02428.jpg,42.0,72.0,74.0,65.0,119.0,50.0,174.0,38.0,56.0,89.0,69.0,86.0,85.0,84.0,134.0,71.0,150.0,65.0,171.0,61.0,103.0,131.0,97.0,174.0,124.0,170.0,161.0,160.0
02429.jpg,456.0,373.0,733.0,384.0,1099.0,386.0,1499.0,392.0,550.0,510.0,652.0,503.0,765.0,531.0,1145.0,553.0,1280.0,535.0,1430.0,551.0,818.0,983.0,700.0,1259.0,897.0,1276.0,1179.0,1280.0
02430.jpg,52.0,86.0,98.0,72.0,151.0,60.0,211.0,54.0,71.0,109.0,85.0,105.0,101.0,99.0,169.0,87.0,187.0,83.0,209.0,83.0,122.0,140.0,103.0,205.0,138.0,196.0,182.0,194.0
02431.jpg,108.0,176.0,194.0,160.0,305.0,124.0,434.0,96.0,142.0,219.0,175.0,207.0,214.0,203.0,340.0,172.0,380.0,156.0,430.0,151.0,261.0,309.0,244.0,429.0,306.0,414.0,400.0,396.0
02432.jpg,47.0,25.0,81.0,30.0,112.0,41.0,133.0,53.0,51.0,39.0,61.0,42.0,72.0,46.0,105.0,57.0,114.0,61.0,125.0,67.0,84.0,75.0,47.0,103.0,70.0,106.0,87.0,116.0
02433.jpg,29.0,26.0,48.0,27.0,73.0,27.0,93.0,25.0,35.0,38.0,42.0,38.0,49.0,38.0,75.0,39.0,82.0,39.0,92.0,39.0,57.0,64.0,48.0,88.0,62.0,87.0,78.0,88.0
02434.jpg,51.0,51.0,104.0,52.0,158.0,55.0,208.0,55.0,66.0,76.0,84.0,77.0,102.0,76.0,161.0,78.0,178.0,77.0,200.0,79.0,128.0,136.0,97.0,182.0,131.0,180.0,165.0,183.0
02435.jpg,112.0,115.0,213.0,126.0,333.0,123.0,441.0,107.0,146.0,166.0,176.0,168.0,219.0,167.0,350.0,162.0,387.0,159.0,426.0,163.0,262.0,299.0,212.0,392.0,276.0,389.0,350.0,385.0
02436.jpg,53.0,56.0,90.0,55.0,137.0,52.0,180.0,48.0,63.0,75.0,75.0,75.0,91.0,75.0,144.0,72.0,158.0,70.0,174.0,72.0,111.0,115.0,87.0,162.0,117.0,160.0,148.0,159.0
02437.jpg,68.0,55.0,125.0,65.0,192.0,71.0,251.0,69.0,84.0,84.0,103.0,85.0,125.0,87.0,198.0,92.0,218.0,95.0,241.0,98.0,149.0,165.0,113.0,210.0,150.0,213.0,190.0,216.0
02438.jpg,60.0,93.0,110.0,88.0,168.0,73.0,236.0,49.0,80.0,118.0,98.0,113.0,118.0,111.0,186.0,93.0,207.0,88.0,234.0,80.0,143.0,186.0,134.0,241.0,168.0,234.0,219.0,219.0
02439.jpg,26.0,32.0,45.0,30.0,73.0,26.0,97.0,23.0,34.0,43.0,40.0,42.0,49.0,42.0,79.0,37.0,87.0,37.0,97.0,37.0,60.0,65.0,49.0,93.0,64.0,90.0,82.0,89.0
02440.jpg,60.0,59.0,96.0,68.0,147.0,62.0,204.0,52.0,75.0,84.0,88.0,85.0,105.0,87.0,159.0,84.0,177.0,81.0,200.0,79.0,113.0,155.0,109.0,188.0,135.0,194.0,178.0,185.0
02441.jpg,47.0,47.0,80.0,45.0,123.0,45.0,161.0,46.0,57.0,63.0,68.0,64.0,81.0,64.0,128.0,64.0,140.0,64.0,154.0,66.0,98.0,102.0,72.0,143.0,98.0,141.0,126.0,142.0
02442.jpg,70.0,66.0,119.0,69.0,179.0,69.0,228.0,61.0,84.0,95.0,101.0,96.0,118.0,95.0,187.0,96.0,205.0,97.0,228.0,95.0,145.0,167.0,122.0,216.0,157.0,218.0,196.0,214.0
02443.jpg,32.0,49.0,72.0,44.0,112.0,39.0,154.0,34.0,47.0,62.0,60.0,60.0,71.0,60.0,119.0,57.0,132.0,54.0,147.0,54.0,97.0,107.0,71.0,135.0,102.0,136.0,133.0,130.0
02444.jpg,27.0,42.0,53.0,37.0,82.0,32.0,113.0,28.0,36.0,53.0,45.0,52.0,55.0,50.0,87.0,46.0,98.0,44.0,110.0,42.0,71.0,77.0,56.0,108.0,75.0,106.0,96.0,104.0
02445.jpg,74.0,130.0,124.0,109.0,191.0,86.0,269.0,64.0,97.0,158.0,115.0,153.0,137.0,144.0,219.0,119.0,242.0,111.0,270.0,105.0,170.0,208.0,164.0,296.0,204.0,283.0,260.0,269.0
02446.jpg,38.0,44.0,70.0,43.0,104.0,40.0,136.0,39.0,45.0,60.0,57.0,60.0,69.0,59.0,109.0,57.0,121.0,56.0,133.0,56.0,88.0,92.0,64.0,121.0,90.0,121.0,113.0,120.0
02447.jpg,36.0,54.0,59.0,49.0,93.0,37.0,137.0,30.0,46.0,70.0,55.0,68.0,66.0,65.0,107.0,55.0,120.0,51.0,136.0,49.0,77.0,97.0,75.0,138.0,94.0,133.0,123.0,129.0
02448.jpg,238.0,375.0,386.0,369.0,605.0,264.0,935.0,182.0,326.0,475.0,381.0,456.0,457.0,446.0,716.0,368.0,801.0,334.0,930.0,313.0,482.0,729.0,566.0,954.0,666.0,943.0,878.0,881.0
02449.jpg,115.0,143.0,233.0,143.0,366.0,135.0,468.0,113.0,150.0,198.0,185.0,198.0,235.0,198.0,376.0,188.0,414.0,181.0,455.0,183.0,314.0,330.0,229.0,435.0,313.0,427.0,388.0,421.0
02450.jpg,29.0,30.0,59.0,31.0,86.0,32.0,112.0,32.0,35.0,41.0,45.0,42.0,55.0,42.0,87.0,45.0,96.0,44.0,107.0,45.0,72.0,71.0,48.0,95.0,70.0,96.0,89.0,96.0
02451.jpg,220.0,288.0,433.0,284.0,655.0,271.0,906.0,267.0,290.0,368.0,358.0,369.0,429.0,378.0,674.0,379.0,753.0,361.0,842.0,372.0,520.0,647.0,401.0,827.0,541.0,844.0,696.0,831.0
02452.jpg,22.0,25.0,39.0,25.0,59.0,23.0,78.0,21.0,28.0,33.0,34.0,33.0,40.0,33.0,62.0,31.0,68.0,31.0,77.0,30.0,48.0,56.0,41.0,72.0,52.0,72.0,66.0,70.0
02453.jpg,73.0,97.0,121.0,99.0,187.0,78.0,274.0,57.0,96.0,129.0,115.0,127.0,136.0,124.0,210.0,112.0,236.0,104.0,270.0,98.0,150.0,208.0,158.0,267.0,191.0,267.0,247.0,253.0
02454.jpg,53.0,58.0,87.0,58.0,133.0,51.0,181.0,44.0,66.0,80.0,75.0,78.0,90.0,77.0,144.0,73.0,158.0,70.0,178.0,71.0,109.0,128.0,95.0,179.0,122.0,177.0,154.0,173.0
02455.jpg,29.0,34.0,53.0,33.0,85.0,30.0,113.0,28.0,38.0,45.0,46.0,44.0,56.0,44.0,89.0,42.0,98.0,41.0,109.0,42.0,68.0,73.0,55.0,101.0,72.0,99.0,90.0,99.0
02456.jpg,26.0,12.0,45.0,19.0,63.0,25.0,81.0,27.0,29.0,20.0,35.0,23.0,42.0,25.0,62.0,33.0,68.0,34.0,76.0,35.0,47.0,53.0,31.0,62.0,43.0,66.0,57.0,69.0
02457.jpg,356.0,312.0,608.0,321.0,881.0,327.0,1164.0,342.0,431.0,437.0,508.0,440.0,592.0,439.0,921.0,467.0,1012.0,472.0,1127.0,482.0,671.0,750.0,544.0,988.0,718.0,1005.0,934.0,1022.0
02458.jpg,56.0,52.0,95.0,53.0,142.0,52.0,189.0,48.0,68.0,72.0,79.0,73.0,95.0,73.0,147.0,73.0,163.0,72.0,181.0,75.0,107.0,124.0,84.0,174.0,111.0,169.0,141.0,172.0
02459.jpg,28.0,22.0,50.0,24.0,72.0,27.0,89.0,30.0,32.0,33.0,39.0,35.0,47.0,35.0,70.0,39.0,77.0,39.0,84.0,41.0,59.0,56.0,39.0,74.0,54.0,75.0,66.0,77.0
02460.jpg,15.0,12.0,28.0,14.0,42.0,15.0,55.0,16.0,18.0,18.0,23.0,19.0,27.0,20.0,42.0,22.0,47.0,22.0,52.0,23.0,32.0,35.0,22.0,45.0,32.0,46.0,41.0,46.0
02461.jpg,159.0,178.0,292.0,176.0,441.0,164.0,593.0,148.0,205.0,249.0,246.0,244.0,291.0,246.0,467.0,235.0,513.0,229.0,574.0,233.0,355.0,392.0,281.0,540.0,376.0,538.0,484.0,533.0
02462.jpg,16.0,22.0,37.0,20.0,58.0,21.0,76.0,21.0,22.0,29.0,29.0,29.0,35.0,30.0,58.0,30.0,65.0,30.0,72.0,30.0,49.0,48.0,31.0,61.0,47.0,62.0,59.0,61.0
02463.jpg,27.0,33.0,51.0,33.0,79.0,29.0,105.0,24.0,34.0,45.0,42.0,46.0,53.0,45.0,82.0,42.0,91.0,40.0,101.0,40.0,67.0,74.0,50.0,99.0,67.0,96.0,85.0,96.0
02464.jpg,42.0,66.0,85.0,69.0,137.0,59.0,181.0,43.0,54.0,87.0,67.0,89.0,86.0,87.0,143.0,79.0,159.0,75.0,177.0,72.0,117.0,139.0,86.0,182.0,117.0,178.0,146.0,171.0
02465.jpg,46.0,58.0,91.0,61.0,143.0,57.0,185.0,47.0,56.0,79.0,70.0,79.0,90.0,79.0,146.0,75.0,161.0,72.0,179.0,73.0,120.0,132.0,86.0,173.0,117.0,169.0,145.0,168.0
02466.jpg,27.0,22.0,45.0,24.0,68.0,25.0,91.0,26.0,31.0,31.0,37.0,32.0,45.0,33.0,70.0,35.0,78.0,35.0,87.0,36.0,52.0,58.0,39.0,74.0,54.0,76.0,72.0,76.0
02467.jpg,16.0,20.0,27.0,17.0,41.0,16.0,56.0,15.0,19.0,26.0,24.0,25.0,28.0,24.0,44.0,23.0,49.0,22.0,54.0,22.0,34.0,36.0,28.0,52.0,37.0,49.0,48.0,49.0
02468.jpg,18.0,13.0,33.0,15.0,50.0,18.0,64.0,20.0,21.0,20.0,26.0,21.0,31.0,22.0,49.0,25.0,55.0,26.0,61.0,27.0,38.0,38.0,23.0,49.0,35.0,52.0,47.0,53.0
02469.jpg,41.0,37.0,67.0,40.0,99.0,37.0,137.0,35.0,49.0,53.0,58.0,54.0,68.0,55.0,104.0,54.0,116.0,54.0,130.0,54.0,75.0,91.0,65.0,122.0,84.0,124.0,109.0,123.0
02470.jpg,20.0,18.0,34.0,18.0,51.0,18.0,66.0,19.0,24.0,25.0,29.0,25.0,34.0,26.0,53.0,26.0,58.0,26.0,64.0,27.0,40.0,43.0,32.0,59.0,42.0,59.0,53.0,59.0
02471.jpg,13.0,5.0,21.0,7.0,29.0,10.0,36.0,13.0,13.0,9.0,15.0,10.0,18.0,11.0,28.0,15.0,31.0,16.0,34.0,17.0,20.0,21.0,12.0,28.0,18.0,30.0,23.0,32.0
02472.jpg,13.0,11.0,24.0,10.0,36.0,11.0,48.0,13.0,15.0,16.0,19.0,17.0,22.0,17.0,37.0,18.0,41.0,19.0,46.0,19.0,28.0,30.0,19.0,42.0,27.0,42.0,35.0,44.0
02473.jpg,96.0,203.0,225.0,189.0,380.0,144.0,515.0,85.0,157.0,252.0,192.0,241.0,247.0,235.0,412.0,196.0,453.0,175.0,510.0,168.0,342.0,393.0,290.0,529.0,382.0,515.0,470.0,483.0
02474.jpg,85.0,108.0,167.0,105.0,255.0,92.0,333.0,88.0,104.0,146.0,133.0,147.0,168.0,146.0,262.0,135.0,295.0,129.0,327.0,131.0,212.0,221.0,151.0,309.0,212.0,298.0,274.0,294.0
02475.jpg,9.0,10.0,19.0,10.0,28.0,10.0,36.0,9.0,12.0,14.0,15.0,14.0,18.0,14.0,29.0,14.0,31.0,13.0,35.0,14.0,24.0,23.0,17.0,32.0,24.0,32.0,29.0,32.0
02476.jpg,70.0,161.0,148.0,147.0,242.0,103.0,345.0,50.0,110.0,196.0,140.0,189.0,172.0,179.0,278.0,136.0,312.0,118.0,356.0,104.0,232.0,280.0,230.0,374.0,282.0,359.0,355.0,328.0
02477.jpg,226.0,280.0,402.0,260.0,632.0,228.0,856.0,204.0,286.0,371.0,355.0,368.0,427.0,362.0,684.0,340.0,761.0,328.0,850.0,318.0,523.0,601.0,451.0,813.0,587.0,802.0,776.0,778.0
02478.jpg,41.0,30.0,69.0,33.0,103.0,36.0,135.0,39.0,47.0,46.0,57.0,46.0,68.0,48.0,106.0,52.0,117.0,52.0,129.0,55.0,80.0,84.0,59.0,113.0,79.0,113.0,100.0,117.0
02479.jpg,17.0,11.0,29.0,15.0,44.0,16.0,58.0,18.0,20.0,18.0,24.0,19.0,28.0,20.0,45.0,22.0,50.0,23.0,55.0,23.0,32.0,38.0,23.0,47.0,32.0,50.0,43.0,50.0
02480.jpg,55.0,114.0,93.0,92.0,149.0,61.0,228.0,40.0,75.0,141.0,91.0,128.0,109.0,122.0,178.0,93.0,201.0,82.0,231.0,77.0,127.0,161.0,141.0,243.0,173.0,225.0,230.0,211.0
02481.jpg,21.0,24.0,37.0,24.0,56.0,21.0,81.0,19.0,26.0,33.0,32.0,33.0,38.0,33.0,61.0,31.0,68.0,30.0,77.0,30.0,44.0,53.0,38.0,73.0,50.0,72.0,65.0,71.0
02482.jpg,18.0,31.0,34.0,28.0,53.0,21.0,71.0,15.0,26.0,40.0,31.0,38.0,36.0,36.0,59.0,30.0,65.0,29.0,73.0,28.0,47.0,54.0,45.0,78.0,56.0,75.0,70.0,72.0
02483.jpg,191.0,187.0,335.0,203.0,514.0,195.0,670.0,175.0,234.0,264.0,283.0,268.0,342.0,271.0,537.0,263.0,592.0,261.0,648.0,266.0,411.0,453.0,331.0,600.0,429.0,597.0,533.0,592.0
02484.jpg,66.0,98.0,127.0,86.0,188.0,74.0,263.0,64.0,90.0,121.0,111.0,117.0,130.0,114.0,203.0,104.0,228.0,96.0,255.0,95.0,162.0,179.0,141.0,245.0,181.0,238.0,226.0,234.0
02485.jpg,9.0,9.0,16.0,9.0,24.0,9.0,31.0,9.0,11.0,12.0,13.0,12.0,16.0,12.0,25.0,12.0,27.0,12.0,30.0,12.0,19.0,19.0,15.0,27.0,20.0,26.0,25.0,27.0
02486.jpg,70.0,64.0,118.0,68.0,178.0,68.0,227.0,61.0,83.0,93.0,101.0,94.0,117.0,93.0,186.0,96.0,203.0,97.0,226.0,95.0,143.0,166.0,120.0,214.0,154.0,216.0,194.0,213.0
02487.jpg,35.0,45.0,74.0,42.0,113.0,40.0,155.0,37.0,48.0,58.0,61.0,57.0,72.0,58.0,119.0,58.0,132.0,55.0,147.0,56.0,95.0,105.0,68.0,131.0,98.0,133.0,128.0,129.0
02488.jpg,29.0,46.0,67.0,43.0,108.0,38.0,142.0,31.0,41.0,61.0,52.0,60.0,67.0,58.0,111.0,54.0,122.0,51.0,135.0,52.0,98.0,98.0,66.0,134.0,94.0,129.0,114.0,126.0
02489.jpg,314.0,177.0,499.0,215.0,681.0,252.0,888.0,294.0,339.0,279.0,396.0,298.0,455.0,310.0,706.0,364.0,768.0,385.0,852.0,402.0,494.0,549.0,367.0,738.0,495.0,757.0,648.0,798.0
02490.jpg,44.0,38.0,65.0,41.0,98.0,37.0,133.0,33.0,53.0,54.0,61.0,54.0,69.0,54.0,106.0,55.0,116.0,53.0,131.0,54.0,74.0,93.0,70.0,124.0,87.0,125.0,113.0,124.0
02491.jpg,44.0,37.0,77.0,41.0,118.0,43.0,154.0,40.0,53.0,57.0,64.0,57.0,78.0,58.0,123.0,59.0,135.0,60.0,149.0,61.0,92.0,100.0,71.0,135.0,95.0,135.0,120.0,136.0
02492.jpg,8.0,39.0,23.0,28.0,39.0,15.0,61.0,5.0,17.0,46.0,22.0,42.0,28.0,38.0,49.0,25.0,56.0,20.0,63.0,17.0,43.0,51.0,45.0,79.0,57.0,71.0,69.0,64.0
02493.jpg,32.0,33.0,66.0,34.0,101.0,34.0,131.0,33.0,42.0,48.0,53.0,49.0,64.0,48.0,103.0,49.0,115.0,49.0,125.0,51.0,82.0,79.0,55.0,114.0,79.0,110.0,101.0,113.0
02494.jpg,47.0,54.0,101.0,58.0,152.0,58.0,193.0,49.0,58.0,72.0,76.0,74.0,95.0,76.0,151.0,76.0,167.0,73.0,185.0,72.0,132.0,134.0,88.0,165.0,124.0,167.0,152.0,164.0
02495.jpg,56.0,57.0,106.0,57.0,157.0,57.0,199.0,55.0,68.0,77.0,84.0,76.0,100.0,77.0,159.0,78.0,176.0,79.0,193.0,80.0,130.0,130.0,92.0,181.0,127.0,180.0,159.0,182.0
02496.jpg,43.0,25.0,78.0,30.0,111.0,38.0,143.0,46.0,50.0,40.0,61.0,41.0,71.0,44.0,112.0,54.0,123.0,56.0,136.0,61.0,84.0,79.0,55.0,109.0,79.0,113.0,102.0,119.0
02497.jpg,8.0,17.0,21.0,16.0,34.0,13.0,48.0,10.0,12.0,21.0,17.0,21.0,21.0,21.0,36.0,19.0,41.0,17.0,46.0,16.0,31.0,33.0,23.0,41.0,33.0,41.0,41.0,39.0
02498.jpg,17.0,16.0,31.0,15.0,48.0,15.0,63.0,16.0,20.0,24.0,26.0,24.0,31.0,24.0,49.0,25.0,54.0,25.0,60.0,26.0,39.0,40.0,28.0,55.0,38.0,54.0,48.0,55.0
02499.jpg,9.0,16.0,24.0,13.0,38.0,12.0,51.0,13.0,13.0,20.0,18.0,20.0,23.0,20.0,39.0,19.0,44.0,18.0,49.0,19.0,32.0,31.0,22.0,45.0,32.0,43.0,41.0,43.0
02500.jpg,15.0,21.0,35.0,21.0,55.0,21.0,72.0,17.0,21.0,27.0,27.0,27.0,34.0,27.0,56.0,27.0,62.0,26.0,68.0,26.0,49.0,47.0,31.0,61.0,46.0,61.0,57.0,60.0
02501.jpg,20.0,16.0,41.0,18.0,59.0,21.0,77.0,22.0,24.0,23.0,31.0,24.0,38.0,25.0,59.0,29.0,65.0,29.0,71.0,30.0,50.0,48.0,30.0,62.0,45.0,64.0,55.0,65.0
02502.jpg,49.0,35.0,94.0,42.0,137.0,53.0,183.0,56.0,60.0,54.0,75.0,59.0,89.0,61.0,140.0,70.0,155.0,72.0,173.0,74.0,106.0,121.0,76.0,151.0,104.0,155.0,131.0,161.0
02503.jpg,39.0,66.0,81.0,57.0,131.0,46.0,168.0,37.0,55.0,82.0,68.0,79.0,86.0,77.0,138.0,67.0,150.0,63.0,165.0,63.0,118.0,117.0,94.0,165.0,125.0,158.0,152.0,153.0
02504.jpg,28.0,14.0,58.0,24.0,82.0,32.0,100.0,33.0,32.0,24.0,41.0,28.0,50.0,32.0,77.0,40.0,85.0,41.0,93.0,43.0,64.0,66.0,34.0,76.0,53.0,82.0,66.0,85.0
02505.jpg,19.0,23.0,48.0,25.0,75.0,26.0,100.0,23.0,27.0,34.0,37.0,35.0,46.0,36.0,76.0,37.0,85.0,37.0,96.0,37.0,62.0,69.0,41.0,87.0,59.0,89.0,76.0,89.0
02506.jpg,90.0,71.0,162.0,76.0,254.0,86.0,319.0,90.0,103.0,111.0,128.0,111.0,157.0,116.0,254.0,122.0,279.0,125.0,305.0,131.0,203.0,207.0,136.0,280.0,194.0,280.0,242.0,285.0
02507.jpg,45.0,46.0,77.0,44.0,119.0,44.0,157.0,44.0,55.0,61.0,66.0,62.0,78.0,62.0,124.0,62.0,136.0,61.0,150.0,63.0,96.0,100.0,71.0,140.0,95.0,138.0,123.0,138.0
