filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03843.jpg,44.030262,19.092445,67.78397,23.125692,88.928345,33.963337,113.788666,42.946507,48.65222,34.763184,57.083958,36.02265,64.03802,39.245796,91.91331,50.504333,102.1154,52.396862,109.88196,55.029057,62.163673,65.982506,42.619503,89.64199,57.978428,94.05905,77.80621,99.45479
03844.jpg,23.500181,22.796879,51.844467,30.059467,77.542786,33.10453,100.33869,27.450003,28.229284,34.679935,41.53959,36.753708,51.198086,40.74295,75.63477,40.55016,85.14007,39.092285,95.5462,39.0887,68.37521,72.19638,43.56995,79.94433,61.955364,84.59447,76.89309,80.84674
03845.jpg,53.250145,20.826778,93.71025,30.90352,123.72017,47.154568,146.42393,57.93306,54.82435,39.315933,69.316864,43.992195,81.909325,49.313652,118.42597,63.390484,128.5845,67.53981,141.00229,73.697266,93.67322,94.58866,51.2241,102.04429,77.76557,118.610756,100.72856,121.54291
03846.jpg,79.23316,79.70617,135.85274,66.83684,226.12743,71.974754,285.53,79.58167,91.71666,113.20005,119.597015,112.573746,139.24066,115.68596,223.3978,116.90689,246.10947,112.31414,267.495,116.41083,184.73502,197.09395,130.5776,258.9135,182.32037,268.11697,227.678,261.05673
03847.jpg,56.493134,99.794075,134.47485,96.1381,196.73276,89.68885,273.42328,65.13457,81.644615,121.3127,106.16153,117.62605,134.17934,120.107994,215.54587,105.80663,245.40538,97.01082,272.95062,90.74053,187.17511,212.12187,145.86491,268.0984,202.73517,265.63315,255.3739,247.46468
03848.jpg,26.37925,23.878643,52.831493,32.95164,78.94589,34.687775,106.27481,27.54673,30.45572,37.979736,42.39279,41.15344,52.51185,43.109344,78.76584,42.74536,90.406075,41.569214,101.4736,39.57038,66.72653,74.66522,45.680073,87.59099,65.479034,90.0596,83.1884,87.756516
03849.jpg,90.51501,145.73439,234.53401,134.13625,377.8324,134.6085,507.4434,125.3482,131.89348,203.25633,189.77824,195.94002,234.41806,201.14084,384.2702,191.95833,437.11392,182.46883,477.3046,183.5703,323.2447,335.8597,240.25865,440.1525,326.46637,435.02048,402.25272,431.20776
03850.jpg,60.03092,55.343315,115.5419,53.931774,183.42513,65.03199,240.85597,83.16013,73.146835,79.922554,96.95621,82.4624,114.946976,89.34688,185.31458,97.90603,206.54152,96.59403,228.04063,101.97511,136.82466,149.3491,83.90178,176.25139,135.53345,193.85675,194.2332,189.05238
03851.jpg,112.62176,152.17583,219.79991,144.63947,361.0737,147.51703,483.1651,139.30814,143.89531,198.1822,194.78345,189.84055,239.94818,197.63763,368.7827,194.88496,424.60162,174.91685,469.00525,178.96681,313.47864,349.1348,209.87657,405.20212,325.3259,421.31647,433.65558,387.01782
03852.jpg,65.06803,74.71998,139.07509,66.69583,194.97815,66.122475,228.1195,60.973644,73.45866,114.83721,95.19787,114.95216,123.89768,114.6125,195.65192,104.40151,211.99036,102.22694,227.61702,100.1522,183.65677,180.68199,133.05885,234.86429,178.66898,233.03523,211.78284,225.0632
03853.jpg,64.13174,62.741325,124.88687,57.44055,185.885,64.612404,251.03514,71.56276,74.18604,92.18194,101.78157,90.80245,125.72075,94.99341,192.98244,99.029205,222.61745,96.02361,245.19743,99.59,155.30713,168.67754,108.90633,217.65753,155.58226,219.3496,202.44199,215.97891
03854.jpg,254.07831,344.4659,515.53827,322.5382,844.25574,304.39835,1136.2897,270.847,338.44894,476.5667,455.47836,458.62363,556.5208,456.39786,863.7359,438.15686,974.82605,406.1563,1087.234,410.25195,741.51526,790.0652,599.85016,1030.7175,796.4924,1018.94104,960.54425,998.6893
03855.jpg,56.72795,58.00615,107.87687,60.339256,173.33269,65.48228,237.11235,63.38946,67.56125,87.181564,91.17686,86.10419,109.464645,91.38616,181.58351,91.06879,207.5284,87.2044,226.96239,89.68132,139.89224,156.64679,102.89747,196.48848,145.01132,203.59303,189.71881,194.15714
03856.jpg,86.372765,109.80187,181.594,121.95481,268.4703,116.39369,369.57755,106.11983,111.756775,140.61719,147.4875,140.87526,186.30128,148.41678,277.45023,142.30867,317.95157,133.20868,356.28055,131.92166,234.00864,266.71457,180.30167,315.49136,242.929,324.1042,299.32147,307.58887
03857.jpg,5.530041,44.057915,17.227612,29.252693,32.496773,17.697634,49.460236,7.0373244,13.140119,46.74626,19.922464,41.628796,24.510344,38.082783,40.064747,24.263115,45.60248,19.136024,50.300262,16.294136,42.46038,38.263973,42.78622,58.696712,52.620632,49.15826,61.26248,43.993763
03858.jpg,96.85259,171.27386,253.28261,181.89497,401.2065,170.49352,558.60614,150.0097,145.17699,248.25934,198.37947,247.05731,254.1569,253.69629,408.24634,234.09622,469.0179,221.43433,518.23083,216.58397,347.56287,400.441,259.4953,519.8604,358.8391,513.51086,454.8389,507.48343
03859.jpg,9.57062,7.391583,17.255442,7.7589445,27.177553,8.242184,34.324097,10.16297,10.036204,11.8064785,13.197497,12.245055,16.128765,12.053507,26.855875,12.908746,29.76885,13.429153,32.77533,14.191494,21.07866,20.899681,14.045857,29.567833,19.456184,30.066029,25.140642,30.774807
03860.jpg,243.93666,258.38675,474.24283,257.34158,727.6912,259.8232,967.31165,275.4998,281.95312,399.6026,389.91788,381.51178,463.6366,402.1465,754.5443,380.43423,859.4208,363.98224,933.1672,397.11566,616.00684,586.17664,434.32684,859.6284,626.38855,824.98584,803.71625,847.873
03861.jpg,41.19025,31.341478,69.683784,36.808556,107.633995,39.885178,144.5694,42.23402,47.273056,50.44559,60.23625,51.945267,70.31394,56.97226,109.3638,58.085922,123.865204,57.318413,134.49168,58.086582,83.91461,98.30282,62.45652,123.59791,82.29501,128.56676,105.03995,127.13399
03862.jpg,9.92208,13.143019,21.830612,11.61731,34.243607,12.514412,46.121197,13.822212,12.607955,18.1725,17.437681,17.908049,20.772593,18.114904,35.67105,17.38761,40.427547,17.324715,44.226986,17.863588,28.04913,26.096235,17.715803,39.540596,28.343073,38.46216,37.671886,38.704292
03863.jpg,36.145363,46.581146,77.70096,39.0039,108.08995,36.255577,147.38246,39.93145,46.38777,64.54053,62.019146,62.854115,76.68508,63.694237,114.529236,60.600945,129.48546,58.14737,142.89594,59.051712,100.08093,97.548836,74.22455,143.42326,103.15729,139.55305,127.67012,139.06549
03864.jpg,29.818905,43.467434,84.39765,48.79193,124.97066,49.078903,159.00552,40.659607,42.53031,60.33116,60.97309,60.246452,78.86236,62.81905,120.5519,61.579693,136.70361,56.256836,153.38779,57.122406,112.11673,113.57402,70.64642,135.23749,104.12271,140.30035,126.11345,133.89047
03865.jpg,406.61298,449.09622,828.9622,416.44415,1208.557,385.8476,1630.3519,418.84393,521.9482,663.4429,654.0149,661.3563,805.0736,667.3247,1248.8037,659.6096,1395.4635,629.1493,1541.4506,637.7441,1066.4371,1088.2241,838.98083,1510.7527,1111.2637,1489.0844,1358.0157,1482.4932
03866.jpg,21.939493,48.540012,56.869774,46.91025,88.16382,39.675224,118.828026,25.09888,31.342358,61.76346,45.624813,60.17709,59.28868,60.87942,94.814064,49.680374,108.3533,44.662815,121.689354,40.515953,92.85978,92.469894,74.09143,122.50044,98.96531,119.539825,118.565544,110.89459
03867.jpg,23.791534,39.14221,68.10935,38.133698,108.32202,40.355736,146.62906,44.084705,37.619335,54.55957,52.880413,53.152935,66.60377,55.061123,110.12894,55.18932,122.06228,53.079372,137.10689,53.84565,90.31309,86.62628,50.623722,109.347626,88.104675,116.25189,120.446785,111.05024
03868.jpg,26.167078,31.400003,56.87359,27.016594,90.338715,29.790005,123.55838,33.526947,34.36266,48.72683,46.63447,48.635006,56.449215,47.053516,94.282074,46.814808,105.88972,46.52254,116.24654,48.86555,75.46375,71.75756,51.167927,102.21631,74.48784,101.166725,97.79477,101.856384
03869.jpg,39.745697,30.652084,66.695786,34.3785,106.0963,39.893227,145.78136,44.895073,45.210926,50.034916,58.216545,50.62643,67.586975,52.95831,108.91616,55.01903,124.15961,55.877205,136.43195,59.6413,79.087135,94.28337,61.376633,119.83206,82.35561,122.58557,109.50275,121.43191
03870.jpg,21.436167,42.24219,44.27332,40.733776,78.05108,33.815594,109.583305,21.623215,28.774359,54.67057,42.332333,51.923096,52.703194,53.124176,84.55781,44.112335,98.3289,38.02261,109.56394,35.980213,74.86457,83.76162,68.84896,107.47101,83.145775,104.22341,100.417076,99.88862
03871.jpg,61.963326,125.39351,160.55058,103.96161,246.25224,101.1072,323.92508,83.88138,89.447716,156.96512,129.21992,152.18942,164.27176,151.36453,255.28714,134.86781,289.20618,125.335304,322.6066,119.625275,246.99301,239.30368,154.57384,300.39648,246.11488,298.76407,310.90613,269.85068
03872.jpg,50.105915,65.92803,96.850975,69.48297,151.2562,66.01758,210.27051,55.876274,66.82894,89.63114,88.62968,87.93718,104.983765,90.98071,162.67467,84.846214,183.99484,77.25077,201.46164,78.4421,131.50696,158.427,115.48171,189.44295,146.91833,191.2685,182.7802,183.33513
03873.jpg,24.88927,36.315617,48.23443,31.780342,74.64308,26.990396,110.48644,26.183937,32.25068,47.85152,43.54705,47.297424,52.90824,46.96641,81.802124,42.891155,93.989235,40.134613,104.45865,39.197285,66.134056,73.18051,53.876503,101.6999,72.287674,101.39968,92.156906,97.03987
03874.jpg,26.485582,24.054144,50.258457,25.627638,75.39481,27.037886,100.732925,27.79161,31.075848,37.826035,41.78699,37.86725,49.36185,38.574127,78.49837,40.31137,89.65733,38.864407,97.18901,39.669662,62.15404,66.69002,44.148342,89.724266,62.11472,89.80644,79.823814,89.84999
03875.jpg,9.7400675,20.90493,26.885435,19.156418,42.605053,17.974106,59.229156,16.212978,14.214004,26.835783,20.794943,25.961319,25.852974,25.737864,44.797405,22.883617,51.045135,21.702219,56.87072,21.540146,37.124573,38.013702,30.091335,55.129868,40.188095,53.726254,50.083218,51.99826
03876.jpg,117.42578,86.96474,281.49454,104.87575,411.32788,113.099594,572.89264,84.531815,136.48401,150.14716,199.83778,151.2689,260.90952,164.04391,430.08386,167.93394,501.20895,156.82541,557.58105,155.44534,348.60098,329.32785,215.89966,460.83746,341.4534,472.47137,466.60638,452.24634
03877.jpg,38.540104,59.938053,86.22216,50.98711,133.99083,49.865032,183.85365,49.17449,52.11768,75.89076,69.92496,72.870766,87.78628,73.362854,141.57347,68.541565,159.47205,64.67443,176.88564,63.14362,125.07479,122.45778,93.30684,165.62102,125.02409,160.82773,157.5163,154.98453
03878.jpg,26.706274,23.58012,55.12678,28.917023,76.26771,28.935488,98.08107,22.67547,30.15476,40.62673,42.813587,43.91447,51.36461,42.783176,76.07103,40.770363,84.33486,42.331097,93.02033,40.838844,66.911674,73.598045,46.374615,88.79519,64.890884,88.857895,76.75964,88.727486
03879.jpg,14.725746,3.2376595,20.304136,7.3252087,27.692938,11.805081,35.362946,15.428549,13.499458,8.362103,16.828873,10.435643,18.803242,11.912659,27.011168,15.38081,29.773308,17.925488,33.0867,19.395872,16.802301,20.225708,8.820071,24.765343,13.553549,26.486168,19.523312,29.975063
03880.jpg,162.49786,162.60097,305.84866,145.86145,464.16928,156.20554,612.78564,154.03316,197.5671,235.91464,253.39381,238.20885,302.24237,240.44969,482.09473,232.14252,548.2065,233.53891,594.1737,237.3635,406.65103,415.03174,289.89188,536.4727,395.99158,537.68835,493.89896,540.7643
03881.jpg,18.267887,11.673296,40.68158,16.538654,54.408474,20.338202,72.71736,24.656591,22.278744,18.477343,30.150587,19.795088,37.33449,22.064425,55.00928,26.085112,62.24943,27.397007,67.98092,29.987446,44.212303,44.10586,25.430075,54.047733,38.075935,56.604755,49.471336,57.07203
03882.jpg,16.238447,20.257444,36.974445,22.151913,55.376797,22.270199,72.20633,18.382978,21.397373,31.033178,27.73144,31.198275,33.063995,29.963318,57.636925,28.902946,64.24172,28.500982,69.780846,27.728394,50.146664,48.504528,36.379368,65.981674,50.168667,66.20562,63.84719,63.560913
03883.jpg,63.685085,51.897438,112.73255,70.30378,183.8468,76.21656,243.89107,69.08672,71.98194,80.29016,97.28954,82.821365,116.18336,91.82565,179.9873,96.343346,203.22171,91.45649,226.86263,92.3952,144.44543,170.23535,108.72622,190.02899,140.2221,200.9759,178.63606,196.20334
03884.jpg,42.45264,59.873333,108.10169,56.7918,161.21974,57.63978,216.58109,64.58824,60.736164,81.59196,82.48687,81.07415,103.38603,81.59022,160.3734,80.6369,182.92091,77.81943,203.50812,80.526505,135.58556,140.53702,90.971405,179.0865,137.8154,182.8732,179.27121,175.04387
03885.jpg,13.737256,15.001568,31.236288,16.336824,47.17235,17.286583,62.224827,16.923128,17.570568,23.438486,23.96315,23.906021,30.780182,24.591057,47.545845,24.84357,53.893505,24.229013,59.52694,24.631617,42.63005,39.514114,29.336145,55.138363,40.942383,55.556362,50.170635,55.065052
03886.jpg,109.947174,88.06274,204.93748,91.39068,311.88687,107.49341,403.67358,122.380775,119.97333,142.68234,159.8547,140.66441,195.24413,143.63177,310.827,156.81258,354.51648,157.1081,384.0672,163.24051,263.55426,253.10614,169.59863,338.7525,248.63805,344.05383,309.018,347.20624
03887.jpg,33.417885,36.643738,69.02829,40.29779,107.33896,40.965557,141.21794,38.540756,39.190784,54.595657,53.300716,53.1454,67.09104,55.40681,110.741974,54.19155,124.36882,52.89405,139.82697,55.273884,91.81393,92.057846,66.03967,122.95096,90.89089,123.26042,113.21543,123.574554
03888.jpg,86.080315,91.98344,196.40656,106.32568,288.1411,115.339355,413.67117,117.175705,100.52113,157.41798,147.99597,157.05957,185.04004,165.57407,299.59357,167.87581,353.54895,163.07837,391.17838,167.48244,231.03209,253.8756,154.87381,341.55838,227.7596,344.96643,304.96765,344.42123
03889.jpg,28.560364,38.968796,64.12246,47.652164,96.75459,43.53582,128.5892,29.440212,36.696373,57.613,51.550602,56.458355,62.406467,59.222683,101.09461,54.628616,115.593094,49.917377,128.74486,49.391273,85.12613,100.79175,66.506744,120.042755,89.32003,121.24615,110.749344,114.81784
03890.jpg,129.13518,163.24524,249.05301,164.26852,376.9426,159.13211,514.84955,150.44125,157.2249,227.97581,205.1493,217.77327,252.68053,231.39523,385.68677,222.31375,440.55383,205.31822,495.5265,208.68245,320.2504,381.02972,251.49927,490.57016,340.22446,489.7516,430.50488,477.25937
03891.jpg,15.852604,72.588234,53.85157,62.797604,89.09667,43.643406,125.22006,26.18799,34.205097,88.156075,49.33592,82.52343,63.93955,80.02167,100.047485,58.081833,115.62139,47.011524,128.49814,41.419804,98.04385,113.79026,91.15791,150.35535,114.96776,141.80078,137.39761,125.79884
03892.jpg,65.90092,62.464806,138.27698,83.24738,213.50723,90.40561,278.7527,77.013275,75.59984,100.528824,105.38905,106.347206,129.32663,109.61298,211.89859,109.93866,232.63083,109.77046,258.8388,105.284966,177.59303,198.95421,122.9218,235.98962,172.34003,244.4298,218.71829,232.74
03893.jpg,90.57624,42.65279,141.9435,64.8817,192.50449,80.88564,270.1604,92.19676,92.14097,77.68109,117.62794,80.67799,137.95459,91.245056,199.72568,109.30206,229.2789,108.16988,255.82712,117.367485,135.5998,170.08325,100.52782,206.67249,138.58997,220.20415,189.29683,226.55849
03894.jpg,115.19771,51.26805,167.21158,76.90775,247.97266,95.27796,330.72086,114.70855,118.91503,91.61537,146.72098,101.01714,166.99919,112.44934,250.56778,135.8754,279.0998,137.47787,308.08954,148.87827,170.0752,215.43488,131.97455,247.77225,171.62053,267.56314,233.3833,274.41608
03895.jpg,34.104904,49.55755,68.30481,48.300594,112.22409,45.892315,145.7252,34.759468,45.69997,66.905525,64.06427,65.431725,72.52742,66.451195,116.54612,62.50233,137.45747,56.141026,147.84897,53.877693,99.11853,117.448296,82.459946,134.0491,112.31743,137.09732,137.49661,126.88518
03896.jpg,59.750614,47.124035,114.725586,53.584427,170.97597,64.37535,219.4676,67.56108,66.97932,74.97113,91.85035,77.442665,109.36629,82.57663,169.35123,89.916016,191.93144,87.28848,206.34581,90.55517,142.32278,141.3418,91.44119,187.73787,129.82114,193.13818,163.56267,194.02231
03897.jpg,52.673046,61.401043,99.00078,49.23747,148.29274,48.00526,196.16284,61.063004,61.628544,81.750946,83.25116,77.29087,100.227776,77.732735,152.43031,76.29853,173.94875,76.21488,191.96179,79.90423,126.626305,119.01928,90.17981,178.53465,129.4669,174.20345,163.63635,180.55302
03898.jpg,125.61691,107.46643,270.5485,109.36276,397.582,136.97739,497.98367,177.80911,151.86186,180.24776,197.2854,187.11758,235.05952,190.23428,376.3802,204.18834,415.34293,215.02281,448.71606,221.05124,304.34003,296.1287,164.37114,388.53845,278.66898,422.83984,369.21304,418.74683
03899.jpg,20.761032,24.026655,41.621243,23.462605,64.84563,22.362846,84.24701,21.135612,25.945261,35.973434,34.615658,33.346348,41.886585,34.179585,66.844215,32.702785,75.94994,31.226854,82.95223,32.835987,56.873135,56.960697,38.67784,78.51894,59.989433,79.02959,76.83795,73.68643
03900.jpg,83.16213,116.69619,202.62483,119.74704,326.86447,117.05777,416.30914,108.47133,109.09419,179.14153,153.56532,176.62079,192.01942,178.40761,324.4456,164.89116,357.34683,163.3268,396.29416,158.71613,282.21048,281.81015,191.55276,372.7083,272.44058,370.18936,352.9662,365.82605
03901.jpg,32.24814,13.784881,49.690792,15.736535,68.04664,23.230116,89.31699,35.168633,33.09452,24.348297,41.415043,25.880924,45.017006,29.380783,66.59087,36.126347,74.92686,37.7372,82.19792,42.34633,46.18477,47.70511,25.764265,62.37684,40.128925,65.59536,55.969746,71.4765
03902.jpg,17.428656,42.548355,47.16944,36.17571,74.50043,27.240576,91.44128,18.978313,26.22991,56.61936,35.36464,53.158913,48.266766,52.575035,76.17544,41.414337,82.63995,38.58775,94.70815,34.686142,79.94553,73.81621,62.942387,104.45727,83.96037,97.64824,97.67412,90.19009
03903.jpg,5.2596445,35.670288,19.865162,28.258196,32.804386,16.86679,46.594425,3.223611,12.146343,38.98746,19.5204,37.42753,25.340265,33.273174,40.381554,21.924171,45.1676,17.73594,51.074657,12.908147,45.319508,43.003407,43.009766,59.848186,53.949505,53.62188,63.016666,44.60331
03904.jpg,14.169039,18.68035,27.149313,15.658518,44.5345,15.21212,64.5244,15.592379,18.607407,27.541897,23.28239,27.056473,29.639112,26.967148,47.106552,25.569727,52.615334,24.392794,59.826424,24.119328,36.976074,39.429756,29.59806,57.00088,39.12945,56.671757,50.09277,55.180374
03905.jpg,317.1752,300.69385,556.3224,286.95908,810.64056,295.52173,1062.9806,328.10913,365.20645,413.85605,445.3742,418.79382,524.064,419.33737,835.7648,417.37558,910.875,419.5137,997.9619,419.68277,717.9936,800.571,457.8152,973.713,713.0856,1022.8838,881.177,970.55707
03906.jpg,55.964874,53.434704,109.486946,68.349396,175.71095,68.77578,227.61618,62.096905,68.686806,81.0854,92.75422,81.728195,112.986145,90.02944,172.0157,92.103226,193.15317,82.88266,213.74509,85.43793,135.16742,172.18892,94.88162,192.65744,135.7442,203.23344,172.0087,191.0757
03907.jpg,49.66596,61.80364,102.223564,59.13058,151.91824,56.217796,197.8137,53.799843,60.940094,86.395966,81.53723,84.97712,100.12317,85.17963,156.52922,82.74254,179.04115,77.13987,195.66435,78.034325,140.51463,143.30734,93.441154,183.16174,144.98578,185.19711,180.41257,173.7952
03908.jpg,194.108,136.00139,367.27798,181.95111,509.91183,195.18596,648.9701,201.06766,219.97008,192.98178,271.96158,207.51633,341.15063,229.32686,515.2043,255.11108,576.25824,251.43594,631.5426,257.4018,413.8555,432.83102,265.6519,543.67255,379.54114,577.7341,487.7589,563.07715
03909.jpg,59.6928,12.978697,101.01012,33.873093,138.68475,56.997158,173.14165,77.86822,65.0219,35.150795,78.64415,43.0465,89.82124,51.12084,132.14919,71.365166,144.96365,78.43534,157.68608,88.617645,95.00579,98.92716,49.863026,113.33267,73.23563,126.75283,97.97289,136.68399
