filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03444.jpg,23.0,24.0,40.0,20.0,62.0,21.0,78.0,22.0,26.0,32.0,33.0,32.0,39.0,33.0,63.0,32.0,68.0,31.0,76.0,32.0,53.0,55.0,35.0,70.0,53.0,73.0,68.0,70.0
03445.jpg,24.0,26.0,43.0,21.0,65.0,21.0,84.0,22.0,28.0,35.0,36.0,36.0,42.0,35.0,67.0,35.0,73.0,35.0,80.0,34.0,58.0,58.0,42.0,74.0,58.0,75.0,73.0,72.0
03446.jpg,15.0,16.0,26.0,13.0,39.0,13.0,52.0,13.0,17.0,22.0,22.0,21.0,26.0,20.0,40.0,21.0,45.0,20.0,49.0,20.0,33.0,34.0,27.0,49.0,35.0,48.0,44.0,47.0
03447.jpg,9.0,8.0,14.0,7.0,25.0,7.0,33.0,8.0,9.0,12.0,12.0,12.0,15.0,12.0,25.0,12.0,28.0,12.0,31.0,12.0,18.0,20.0,14.0,28.0,19.0,28.0,25.0,29.0
03448.jpg,10.0,10.0,17.0,8.0,28.0,8.0,37.0,9.0,11.0,16.0,14.0,16.0,17.0,16.0,29.0,16.0,32.0,15.0,36.0,15.0,22.0,25.0,17.0,34.0,23.0,34.0,30.0,34.0
03449.jpg,22.0,21.0,36.0,19.0,59.0,19.0,78.0,21.0,24.0,31.0,31.0,30.0,37.0,31.0,60.0,31.0,66.0,30.0,74.0,30.0,46.0,52.0,35.0,70.0,47.0,71.0,62.0,70.0
03450.jpg,10.0,16.0,21.0,13.0,35.0,12.0,46.0,11.0,13.0,20.0,17.0,19.0,22.0,19.0,36.0,18.0,40.0,17.0,44.0,16.0,31.0,33.0,21.0,41.0,32.0,42.0,42.0,38.0
03451.jpg,9.0,9.0,16.0,8.0,25.0,8.0,33.0,10.0,10.0,13.0,13.0,12.0,15.0,13.0,26.0,13.0,28.0,13.0,31.0,13.0,20.0,21.0,14.0,29.0,20.0,29.0,26.0,29.0
03452.jpg,8.0,11.0,14.0,9.0,22.0,8.0,31.0,7.0,9.0,14.0,12.0,13.0,14.0,13.0,24.0,12.0,26.0,11.0,29.0,11.0,19.0,21.0,16.0,29.0,21.0,28.0,27.0,27.0
03453.jpg,10.0,13.0,18.0,10.0,29.0,9.0,38.0,9.0,11.0,17.0,15.0,16.0,18.0,16.0,29.0,15.0,33.0,14.0,36.0,14.0,23.0,27.0,20.0,38.0,25.0,37.0,32.0,36.0
03454.jpg,34.0,25.0,56.0,25.0,81.0,29.0,101.0,32.0,35.0,39.0,45.0,40.0,52.0,40.0,80.0,44.0,88.0,45.0,95.0,46.0,63.0,66.0,44.0,86.0,59.0,88.0,75.0,89.0
03455.jpg,18.0,20.0,34.0,17.0,55.0,17.0,74.0,17.0,20.0,30.0,27.0,29.0,33.0,29.0,57.0,29.0,62.0,28.0,70.0,28.0,45.0,49.0,30.0,63.0,47.0,65.0,62.0,61.0
03456.jpg,15.0,18.0,26.0,15.0,43.0,14.0,59.0,14.0,17.0,26.0,23.0,25.0,28.0,25.0,46.0,24.0,51.0,23.0,57.0,23.0,35.0,37.0,29.0,52.0,38.0,51.0,48.0,50.0
03457.jpg,10.0,12.0,18.0,11.0,31.0,11.0,40.0,10.0,12.0,16.0,15.0,15.0,19.0,16.0,31.0,15.0,34.0,15.0,38.0,15.0,25.0,27.0,18.0,35.0,26.0,36.0,34.0,35.0
03458.jpg,14.0,12.0,23.0,13.0,37.0,14.0,49.0,14.0,16.0,19.0,19.0,19.0,23.0,19.0,37.0,20.0,41.0,20.0,46.0,20.0,27.0,31.0,22.0,41.0,29.0,42.0,37.0,42.0
03459.jpg,11.0,11.0,21.0,9.0,34.0,10.0,44.0,12.0,13.0,15.0,16.0,15.0,21.0,15.0,34.0,16.0,37.0,16.0,41.0,16.0,27.0,26.0,19.0,38.0,26.0,38.0,34.0,39.0
03460.jpg,23.0,32.0,41.0,25.0,64.0,21.0,84.0,19.0,26.0,40.0,33.0,38.0,41.0,37.0,66.0,34.0,73.0,31.0,81.0,30.0,55.0,60.0,45.0,83.0,59.0,82.0,75.0,78.0
03461.jpg,33.0,11.0,49.0,16.0,67.0,26.0,81.0,34.0,33.0,20.0,39.0,22.0,46.0,25.0,62.0,35.0,67.0,36.0,74.0,40.0,50.0,45.0,30.0,55.0,42.0,62.0,51.0,67.0
03462.jpg,21.0,20.0,35.0,17.0,53.0,18.0,69.0,20.0,23.0,27.0,29.0,27.0,35.0,27.0,55.0,28.0,59.0,27.0,66.0,27.0,44.0,44.0,33.0,62.0,46.0,61.0,59.0,60.0
03463.jpg,73.0,30.0,100.0,43.0,141.0,56.0,186.0,73.0,70.0,52.0,84.0,59.0,96.0,63.0,141.0,84.0,154.0,86.0,171.0,91.0,91.0,118.0,68.0,139.0,87.0,151.0,120.0,157.0
03464.jpg,66.0,39.0,98.0,45.0,150.0,56.0,198.0,66.0,69.0,64.0,83.0,67.0,96.0,70.0,152.0,83.0,166.0,83.0,184.0,85.0,106.0,130.0,80.0,148.0,110.0,163.0,152.0,162.0
03465.jpg,16.0,15.0,25.0,13.0,41.0,14.0,57.0,15.0,17.0,21.0,22.0,21.0,27.0,21.0,43.0,22.0,47.0,21.0,54.0,22.0,31.0,34.0,25.0,49.0,34.0,49.0,45.0,49.0
03466.jpg,19.0,19.0,26.0,19.0,40.0,18.0,55.0,16.0,21.0,24.0,24.0,24.0,29.0,24.0,44.0,23.0,47.0,22.0,53.0,21.0,32.0,40.0,31.0,50.0,37.0,52.0,48.0,49.0
03467.jpg,8.0,10.0,16.0,9.0,24.0,8.0,33.0,9.0,10.0,13.0,13.0,13.0,16.0,13.0,25.0,13.0,28.0,12.0,31.0,12.0,20.0,20.0,15.0,28.0,21.0,29.0,26.0,28.0
03468.jpg,8.0,9.0,16.0,8.0,25.0,8.0,34.0,9.0,10.0,13.0,13.0,12.0,16.0,13.0,26.0,13.0,29.0,12.0,32.0,13.0,20.0,20.0,15.0,29.0,20.0,29.0,26.0,29.0
03469.jpg,102.0,117.0,183.0,103.0,294.0,102.0,404.0,101.0,123.0,159.0,160.0,155.0,192.0,158.0,309.0,157.0,345.0,151.0,387.0,153.0,231.0,272.0,187.0,345.0,251.0,351.0,329.0,343.0
03470.jpg,26.0,42.0,49.0,33.0,82.0,28.0,111.0,23.0,32.0,56.0,42.0,53.0,52.0,51.0,88.0,46.0,98.0,41.0,109.0,40.0,73.0,82.0,61.0,111.0,82.0,109.0,106.0,101.0
03471.jpg,14.0,43.0,32.0,31.0,57.0,21.0,81.0,13.0,20.0,53.0,28.0,48.0,37.0,45.0,65.0,35.0,71.0,31.0,80.0,26.0,57.0,61.0,53.0,92.0,70.0,85.0,86.0,77.0
03472.jpg,34.0,10.0,50.0,17.0,70.0,26.0,87.0,35.0,33.0,22.0,40.0,24.0,45.0,27.0,67.0,37.0,73.0,39.0,80.0,42.0,47.0,48.0,31.0,59.0,42.0,65.0,57.0,70.0
03473.jpg,21.0,33.0,41.0,26.0,70.0,22.0,93.0,17.0,26.0,44.0,36.0,42.0,43.0,41.0,74.0,37.0,80.0,34.0,90.0,33.0,62.0,65.0,49.0,87.0,67.0,87.0,84.0,81.0
03474.jpg,19.0,8.0,30.0,10.0,45.0,15.0,57.0,19.0,19.0,15.0,24.0,16.0,28.0,18.0,44.0,23.0,48.0,23.0,53.0,25.0,31.0,32.0,19.0,40.0,28.0,44.0,39.0,46.0
03475.jpg,20.0,29.0,39.0,25.0,67.0,21.0,87.0,19.0,25.0,40.0,34.0,39.0,40.0,38.0,70.0,36.0,76.0,34.0,85.0,33.0,57.0,61.0,45.0,83.0,60.0,84.0,76.0,80.0
03476.jpg,10.0,11.0,20.0,10.0,32.0,11.0,42.0,10.0,12.0,16.0,16.0,16.0,20.0,16.0,33.0,17.0,36.0,16.0,40.0,16.0,26.0,27.0,18.0,35.0,26.0,36.0,33.0,35.0
03477.jpg,25.0,37.0,50.0,33.0,80.0,27.0,107.0,25.0,30.0,49.0,40.0,47.0,49.0,47.0,83.0,43.0,91.0,40.0,101.0,38.0,67.0,79.0,48.0,99.0,68.0,100.0,85.0,95.0
03478.jpg,19.0,28.0,34.0,22.0,57.0,19.0,77.0,17.0,23.0,38.0,30.0,35.0,36.0,34.0,60.0,31.0,67.0,29.0,75.0,28.0,48.0,53.0,40.0,75.0,53.0,73.0,69.0,70.0
03479.jpg,32.0,21.0,56.0,22.0,86.0,28.0,112.0,33.0,34.0,36.0,44.0,37.0,53.0,38.0,85.0,44.0,94.0,44.0,104.0,46.0,62.0,66.0,42.0,86.0,59.0,91.0,81.0,93.0
03480.jpg,11.0,16.0,20.0,13.0,34.0,12.0,47.0,10.0,13.0,21.0,17.0,20.0,21.0,20.0,36.0,19.0,40.0,17.0,45.0,17.0,28.0,33.0,23.0,44.0,31.0,44.0,40.0,41.0
03481.jpg,24.0,10.0,39.0,13.0,57.0,20.0,71.0,25.0,25.0,19.0,31.0,20.0,36.0,23.0,54.0,29.0,59.0,31.0,65.0,32.0,38.0,40.0,23.0,51.0,33.0,55.0,44.0,59.0
03482.jpg,40.0,11.0,65.0,23.0,91.0,34.0,116.0,45.0,41.0,26.0,51.0,31.0,59.0,35.0,85.0,49.0,94.0,50.0,105.0,54.0,60.0,66.0,34.0,74.0,50.0,86.0,69.0,91.0
03483.jpg,32.0,13.0,52.0,20.0,73.0,28.0,93.0,35.0,34.0,25.0,41.0,28.0,48.0,30.0,71.0,40.0,77.0,41.0,86.0,43.0,51.0,55.0,31.0,64.0,45.0,71.0,60.0,75.0
03484.jpg,43.0,11.0,61.0,23.0,84.0,36.0,107.0,47.0,42.0,25.0,50.0,29.0,56.0,33.0,80.0,48.0,88.0,50.0,97.0,53.0,54.0,62.0,34.0,69.0,48.0,80.0,66.0,85.0
03485.jpg,38.0,12.0,55.0,21.0,75.0,32.0,98.0,40.0,37.0,25.0,45.0,28.0,50.0,31.0,74.0,43.0,81.0,44.0,89.0,47.0,50.0,57.0,33.0,66.0,46.0,74.0,63.0,78.0
03486.jpg,36.0,8.0,53.0,16.0,72.0,28.0,92.0,39.0,36.0,20.0,41.0,23.0,46.0,27.0,69.0,40.0,76.0,41.0,83.0,45.0,45.0,52.0,28.0,59.0,40.0,68.0,56.0,72.0
03487.jpg,38.0,11.0,58.0,20.0,82.0,31.0,104.0,41.0,38.0,25.0,46.0,29.0,52.0,31.0,79.0,45.0,86.0,46.0,95.0,49.0,54.0,60.0,33.0,70.0,47.0,79.0,65.0,83.0
03488.jpg,15.0,19.0,30.0,18.0,47.0,17.0,61.0,16.0,19.0,26.0,25.0,26.0,29.0,26.0,48.0,25.0,52.0,24.0,58.0,23.0,39.0,44.0,27.0,53.0,38.0,55.0,48.0,52.0
03489.jpg,20.0,16.0,36.0,17.0,58.0,19.0,75.0,21.0,23.0,26.0,29.0,26.0,35.0,27.0,57.0,29.0,63.0,29.0,70.0,29.0,44.0,48.0,30.0,59.0,43.0,63.0,55.0,62.0
03490.jpg,25.0,43.0,47.0,37.0,76.0,32.0,104.0,23.0,32.0,54.0,41.0,51.0,49.0,50.0,82.0,44.0,90.0,40.0,100.0,38.0,67.0,78.0,55.0,99.0,75.0,99.0,91.0,91.0
03491.jpg,21.0,37.0,42.0,30.0,70.0,25.0,93.0,22.0,26.0,47.0,35.0,45.0,43.0,44.0,74.0,39.0,80.0,36.0,90.0,35.0,60.0,66.0,48.0,89.0,65.0,88.0,81.0,81.0
03492.jpg,22.0,26.0,35.0,24.0,56.0,22.0,76.0,19.0,25.0,35.0,32.0,34.0,37.0,33.0,60.0,33.0,67.0,31.0,74.0,30.0,48.0,56.0,42.0,69.0,53.0,70.0,68.0,66.0
03493.jpg,21.0,18.0,40.0,19.0,63.0,21.0,81.0,23.0,23.0,28.0,31.0,29.0,38.0,30.0,62.0,32.0,69.0,32.0,76.0,32.0,48.0,53.0,30.0,64.0,45.0,68.0,60.0,68.0
03494.jpg,31.0,15.0,50.0,21.0,72.0,26.0,91.0,33.0,32.0,27.0,40.0,28.0,47.0,30.0,69.0,38.0,75.0,38.0,84.0,41.0,53.0,51.0,33.0,64.0,47.0,69.0,60.0,73.0
03495.jpg,22.0,16.0,39.0,18.0,62.0,21.0,81.0,23.0,25.0,27.0,32.0,27.0,38.0,28.0,63.0,32.0,68.0,31.0,75.0,32.0,47.0,51.0,31.0,61.0,45.0,66.0,60.0,66.0
03496.jpg,18.0,8.0,27.0,11.0,40.0,14.0,53.0,17.0,18.0,15.0,22.0,16.0,26.0,17.0,41.0,21.0,44.0,22.0,49.0,23.0,26.0,33.0,20.0,40.0,26.0,43.0,37.0,44.0
03497.jpg,18.0,19.0,32.0,16.0,51.0,16.0,67.0,18.0,20.0,28.0,26.0,27.0,31.0,26.0,52.0,27.0,57.0,26.0,63.0,26.0,36.0,42.0,27.0,60.0,37.0,60.0,50.0,60.0
03498.jpg,22.0,15.0,36.0,16.0,55.0,20.0,73.0,21.0,23.0,24.0,29.0,24.0,34.0,25.0,56.0,29.0,61.0,29.0,68.0,30.0,40.0,46.0,29.0,56.0,40.0,60.0,54.0,60.0
03499.jpg,20.0,14.0,35.0,15.0,54.0,19.0,71.0,21.0,22.0,22.0,29.0,23.0,33.0,24.0,54.0,28.0,60.0,28.0,66.0,29.0,39.0,44.0,26.0,53.0,37.0,57.0,51.0,58.0
03500.jpg,30.0,17.0,51.0,20.0,75.0,27.0,98.0,32.0,32.0,28.0,41.0,29.0,48.0,31.0,74.0,39.0,82.0,39.0,91.0,41.0,55.0,57.0,36.0,68.0,51.0,73.0,68.0,76.0
03501.jpg,124.0,69.0,215.0,71.0,307.0,97.0,390.0,129.0,126.0,111.0,161.0,112.0,195.0,123.0,300.0,151.0,329.0,152.0,359.0,164.0,240.0,214.0,154.0,298.0,220.0,308.0,280.0,327.0
03502.jpg,127.0,154.0,227.0,117.0,376.0,105.0,528.0,121.0,148.0,216.0,195.0,207.0,244.0,206.0,401.0,198.0,448.0,188.0,502.0,191.0,288.0,283.0,228.0,460.0,306.0,439.0,407.0,451.0
03503.jpg,23.0,49.0,47.0,37.0,78.0,29.0,107.0,22.0,30.0,60.0,41.0,56.0,52.0,55.0,84.0,46.0,93.0,40.0,104.0,37.0,76.0,78.0,59.0,105.0,83.0,102.0,102.0,91.0
03504.jpg,22.0,40.0,42.0,31.0,66.0,25.0,90.0,20.0,28.0,50.0,36.0,47.0,44.0,46.0,73.0,39.0,80.0,35.0,89.0,32.0,64.0,66.0,51.0,90.0,70.0,87.0,88.0,78.0
03505.jpg,25.0,52.0,46.0,41.0,75.0,31.0,103.0,22.0,31.0,63.0,40.0,60.0,50.0,57.0,83.0,47.0,92.0,42.0,102.0,37.0,73.0,82.0,60.0,114.0,83.0,109.0,103.0,96.0
03506.jpg,57.0,23.0,85.0,31.0,121.0,43.0,159.0,55.0,55.0,44.0,69.0,48.0,79.0,51.0,122.0,66.0,135.0,67.0,148.0,71.0,82.0,96.0,57.0,120.0,77.0,129.0,106.0,136.0
03507.jpg,47.0,25.0,76.0,29.0,112.0,39.0,146.0,49.0,47.0,41.0,60.0,44.0,70.0,46.0,112.0,58.0,124.0,59.0,135.0,62.0,80.0,87.0,51.0,107.0,74.0,116.0,103.0,120.0
03508.jpg,38.0,22.0,64.0,24.0,95.0,31.0,120.0,38.0,39.0,38.0,51.0,39.0,60.0,40.0,93.0,49.0,103.0,49.0,112.0,51.0,72.0,71.0,46.0,94.0,66.0,99.0,85.0,103.0
03509.jpg,58.0,16.0,87.0,28.0,116.0,43.0,142.0,58.0,55.0,34.0,68.0,39.0,77.0,44.0,110.0,62.0,121.0,64.0,131.0,69.0,82.0,83.0,47.0,100.0,67.0,112.0,88.0,121.0
03510.jpg,64.0,19.0,89.0,32.0,122.0,47.0,153.0,62.0,60.0,38.0,72.0,45.0,80.0,50.0,118.0,68.0,130.0,72.0,142.0,76.0,79.0,91.0,52.0,107.0,70.0,119.0,95.0,129.0
03511.jpg,103.0,26.0,134.0,48.0,182.0,75.0,230.0,104.0,97.0,56.0,111.0,65.0,126.0,74.0,175.0,107.0,189.0,113.0,209.0,123.0,114.0,131.0,80.0,159.0,100.0,175.0,134.0,190.0
03512.jpg,41.0,81.0,75.0,64.0,115.0,52.0,153.0,38.0,50.0,98.0,65.0,92.0,79.0,88.0,124.0,76.0,136.0,68.0,151.0,61.0,110.0,117.0,95.0,167.0,122.0,158.0,145.0,144.0
03513.jpg,30.0,18.0,47.0,19.0,69.0,24.0,87.0,30.0,30.0,28.0,37.0,29.0,43.0,30.0,68.0,36.0,74.0,37.0,81.0,37.0,51.0,54.0,34.0,68.0,48.0,73.0,63.0,74.0
03514.jpg,19.0,43.0,35.0,33.0,57.0,24.0,79.0,15.0,26.0,50.0,32.0,47.0,38.0,44.0,65.0,36.0,70.0,31.0,79.0,28.0,58.0,64.0,52.0,84.0,66.0,81.0,81.0,71.0
03515.jpg,35.0,53.0,65.0,44.0,111.0,39.0,150.0,37.0,42.0,71.0,56.0,68.0,68.0,67.0,115.0,63.0,127.0,59.0,142.0,57.0,89.0,101.0,72.0,136.0,97.0,136.0,126.0,129.0
03516.jpg,24.0,13.0,37.0,16.0,53.0,21.0,65.0,24.0,25.0,21.0,29.0,22.0,33.0,24.0,51.0,29.0,55.0,30.0,60.0,31.0,39.0,40.0,27.0,50.0,36.0,53.0,45.0,55.0
03517.jpg,22.0,6.0,32.0,12.0,47.0,17.0,62.0,22.0,22.0,15.0,26.0,17.0,31.0,19.0,46.0,26.0,51.0,26.0,56.0,28.0,29.0,37.0,20.0,43.0,27.0,48.0,37.0,51.0
03518.jpg,20.0,26.0,41.0,25.0,65.0,24.0,88.0,21.0,25.0,35.0,35.0,34.0,42.0,35.0,67.0,34.0,76.0,32.0,85.0,31.0,53.0,62.0,42.0,79.0,55.0,80.0,71.0,77.0
03519.jpg,58.0,57.0,109.0,59.0,171.0,63.0,218.0,62.0,68.0,81.0,88.0,82.0,106.0,85.0,169.0,90.0,185.0,87.0,204.0,88.0,135.0,142.0,93.0,180.0,129.0,188.0,161.0,185.0
03520.jpg,119.0,94.0,213.0,108.0,317.0,121.0,398.0,122.0,130.0,135.0,165.0,139.0,200.0,150.0,305.0,163.0,332.0,158.0,367.0,161.0,242.0,265.0,158.0,328.0,218.0,340.0,271.0,346.0
03521.jpg,40.0,99.0,71.0,73.0,114.0,52.0,160.0,34.0,57.0,114.0,70.0,105.0,84.0,98.0,132.0,76.0,143.0,66.0,160.0,57.0,122.0,130.0,121.0,184.0,147.0,171.0,176.0,152.0
03522.jpg,24.0,21.0,39.0,17.0,61.0,18.0,79.0,22.0,26.0,29.0,32.0,28.0,37.0,28.0,63.0,30.0,69.0,30.0,75.0,32.0,48.0,40.0,36.0,64.0,48.0,63.0,62.0,66.0
03523.jpg,90.0,90.0,153.0,73.0,234.0,70.0,315.0,77.0,101.0,119.0,127.0,115.0,156.0,116.0,241.0,117.0,267.0,109.0,296.0,111.0,188.0,194.0,150.0,280.0,199.0,277.0,257.0,275.0
03524.jpg,160.0,179.0,314.0,179.0,512.0,191.0,675.0,190.0,203.0,251.0,264.0,243.0,317.0,256.0,514.0,268.0,565.0,250.0,628.0,258.0,403.0,440.0,284.0,536.0,395.0,555.0,502.0,551.0
03525.jpg,50.0,98.0,92.0,73.0,147.0,56.0,201.0,45.0,61.0,117.0,80.0,110.0,99.0,106.0,159.0,88.0,175.0,80.0,195.0,74.0,137.0,147.0,127.0,215.0,160.0,203.0,197.0,189.0
03526.jpg,21.0,12.0,34.0,13.0,48.0,18.0,61.0,22.0,22.0,19.0,28.0,20.0,33.0,20.0,47.0,26.0,51.0,27.0,56.0,28.0,38.0,30.0,26.0,43.0,36.0,44.0,44.0,49.0
03527.jpg,156.0,138.0,266.0,135.0,429.0,145.0,557.0,162.0,168.0,191.0,215.0,198.0,258.0,204.0,422.0,214.0,465.0,215.0,519.0,213.0,317.0,368.0,221.0,451.0,318.0,476.0,428.0,467.0
03528.jpg,60.0,61.0,109.0,57.0,164.0,59.0,221.0,62.0,68.0,78.0,87.0,76.0,106.0,80.0,169.0,83.0,185.0,78.0,206.0,80.0,130.0,148.0,97.0,192.0,133.0,197.0,173.0,194.0
03529.jpg,46.0,25.0,79.0,26.0,115.0,40.0,140.0,53.0,50.0,41.0,61.0,42.0,74.0,48.0,108.0,58.0,118.0,57.0,130.0,64.0,83.0,73.0,49.0,100.0,73.0,105.0,92.0,114.0
03530.jpg,66.0,52.0,109.0,50.0,163.0,57.0,213.0,64.0,67.0,76.0,83.0,77.0,101.0,79.0,165.0,87.0,180.0,87.0,200.0,86.0,123.0,145.0,85.0,185.0,121.0,192.0,159.0,190.0
03531.jpg,273.0,269.0,490.0,239.0,789.0,252.0,1020.0,270.0,330.0,397.0,411.0,395.0,488.0,398.0,791.0,412.0,857.0,404.0,952.0,408.0,632.0,610.0,471.0,864.0,627.0,863.0,790.0,887.0
03532.jpg,48.0,55.0,90.0,53.0,148.0,52.0,197.0,46.0,58.0,77.0,77.0,75.0,94.0,77.0,149.0,77.0,167.0,72.0,188.0,73.0,118.0,129.0,89.0,170.0,121.0,170.0,153.0,167.0
03533.jpg,27.0,22.0,43.0,21.0,66.0,23.0,85.0,26.0,29.0,32.0,35.0,32.0,42.0,33.0,67.0,36.0,73.0,35.0,80.0,36.0,50.0,57.0,39.0,76.0,51.0,77.0,64.0,77.0
03534.jpg,52.0,55.0,92.0,51.0,150.0,51.0,196.0,52.0,63.0,81.0,79.0,79.0,94.0,81.0,152.0,81.0,168.0,78.0,185.0,78.0,123.0,129.0,95.0,170.0,125.0,172.0,157.0,170.0
03535.jpg,31.0,35.0,51.0,29.0,83.0,28.0,115.0,29.0,35.0,46.0,43.0,44.0,53.0,43.0,87.0,43.0,96.0,40.0,107.0,41.0,62.0,66.0,49.0,98.0,67.0,96.0,89.0,96.0
03536.jpg,23.0,27.0,47.0,26.0,76.0,27.0,102.0,24.0,29.0,40.0,39.0,39.0,47.0,40.0,78.0,39.0,86.0,38.0,96.0,38.0,63.0,68.0,46.0,91.0,63.0,93.0,80.0,91.0
03537.jpg,9.0,12.0,15.0,11.0,25.0,10.0,34.0,7.0,11.0,16.0,14.0,15.0,16.0,15.0,27.0,13.0,30.0,12.0,33.0,12.0,21.0,24.0,19.0,31.0,24.0,32.0,31.0,30.0
03538.jpg,12.0,9.0,19.0,8.0,29.0,10.0,37.0,11.0,12.0,12.0,15.0,13.0,18.0,13.0,29.0,15.0,31.0,14.0,34.0,15.0,24.0,23.0,16.0,32.0,22.0,33.0,28.0,34.0
03539.jpg,56.0,41.0,101.0,45.0,153.0,51.0,200.0,58.0,62.0,62.0,80.0,62.0,96.0,67.0,151.0,75.0,167.0,73.0,184.0,77.0,115.0,119.0,77.0,153.0,109.0,160.0,140.0,163.0
03540.jpg,20.0,14.0,32.0,14.0,49.0,16.0,64.0,19.0,21.0,21.0,26.0,22.0,31.0,23.0,49.0,25.0,53.0,25.0,59.0,25.0,36.0,40.0,27.0,52.0,36.0,54.0,47.0,55.0
03541.jpg,29.0,30.0,55.0,26.0,94.0,28.0,122.0,30.0,34.0,48.0,46.0,45.0,56.0,47.0,94.0,48.0,104.0,46.0,115.0,48.0,72.0,72.0,55.0,104.0,73.0,103.0,93.0,105.0
03542.jpg,24.0,27.0,43.0,26.0,67.0,25.0,92.0,21.0,28.0,38.0,36.0,38.0,43.0,38.0,70.0,36.0,77.0,34.0,86.0,33.0,55.0,65.0,43.0,79.0,58.0,81.0,76.0,77.0
03543.jpg,146.0,238.0,243.0,174.0,419.0,153.0,575.0,125.0,174.0,302.0,229.0,287.0,278.0,277.0,442.0,243.0,489.0,222.0,556.0,216.0,364.0,364.0,326.0,571.0,407.0,541.0,510.0,523.0
03544.jpg,165.0,164.0,297.0,148.0,479.0,161.0,625.0,157.0,185.0,227.0,244.0,222.0,295.0,228.0,487.0,233.0,537.0,223.0,599.0,228.0,373.0,402.0,255.0,508.0,387.0,531.0,526.0,500.0
03545.jpg,287.0,422.0,558.0,361.0,936.0,331.0,1264.0,293.0,348.0,548.0,469.0,520.0,574.0,530.0,977.0,494.0,1080.0,445.0,1207.0,452.0,767.0,841.0,598.0,1144.0,834.0,1151.0,1074.0,1085.0
03546.jpg,36.0,44.0,66.0,34.0,107.0,34.0,142.0,39.0,42.0,59.0,55.0,55.0,67.0,54.0,110.0,55.0,121.0,53.0,135.0,55.0,90.0,77.0,68.0,122.0,93.0,118.0,118.0,121.0
03547.jpg,35.0,37.0,57.0,31.0,94.0,29.0,125.0,31.0,37.0,54.0,48.0,53.0,59.0,53.0,95.0,52.0,105.0,50.0,118.0,50.0,73.0,82.0,58.0,114.0,76.0,113.0,98.0,113.0
03548.jpg,16.0,22.0,30.0,20.0,51.0,18.0,71.0,17.0,20.0,29.0,27.0,28.0,32.0,29.0,54.0,28.0,59.0,26.0,67.0,25.0,41.0,46.0,34.0,60.0,44.0,60.0,57.0,59.0
03549.jpg,32.0,28.0,54.0,27.0,87.0,30.0,117.0,31.0,36.0,41.0,46.0,41.0,54.0,42.0,89.0,45.0,98.0,43.0,110.0,44.0,65.0,71.0,49.0,96.0,67.0,98.0,87.0,98.0
03550.jpg,14.0,25.0,29.0,22.0,47.0,19.0,66.0,16.0,20.0,30.0,26.0,28.0,31.0,29.0,50.0,26.0,56.0,24.0,64.0,23.0,40.0,48.0,32.0,58.0,45.0,59.0,60.0,53.0
03551.jpg,25.0,27.0,48.0,24.0,81.0,26.0,110.0,27.0,29.0,41.0,39.0,39.0,49.0,40.0,82.0,41.0,91.0,40.0,102.0,40.0,64.0,63.0,44.0,87.0,65.0,88.0,86.0,88.0
03552.jpg,27.0,30.0,54.0,30.0,89.0,32.0,112.0,29.0,31.0,43.0,42.0,43.0,52.0,45.0,86.0,44.0,94.0,42.0,106.0,42.0,73.0,77.0,48.0,96.0,68.0,99.0,83.0,96.0
03553.jpg,64.0,76.0,130.0,81.0,207.0,79.0,278.0,70.0,81.0,101.0,107.0,103.0,134.0,106.0,208.0,106.0,232.0,99.0,260.0,98.0,170.0,187.0,121.0,226.0,170.0,237.0,219.0,229.0
03554.jpg,125.0,115.0,209.0,117.0,316.0,124.0,409.0,113.0,142.0,152.0,177.0,152.0,213.0,160.0,318.0,166.0,352.0,159.0,390.0,160.0,255.0,289.0,190.0,351.0,251.0,359.0,316.0,357.0
03555.jpg,34.0,29.0,59.0,30.0,96.0,34.0,123.0,38.0,37.0,43.0,47.0,43.0,56.0,46.0,95.0,50.0,104.0,50.0,116.0,51.0,74.0,78.0,52.0,100.0,70.0,103.0,89.0,105.0
03556.jpg,30.0,30.0,54.0,25.0,83.0,26.0,110.0,28.0,34.0,44.0,44.0,42.0,54.0,43.0,85.0,44.0,94.0,43.0,105.0,43.0,69.0,71.0,51.0,101.0,70.0,100.0,89.0,99.0
03557.jpg,56.0,48.0,84.0,43.0,137.0,44.0,178.0,50.0,58.0,68.0,72.0,67.0,85.0,68.0,140.0,71.0,154.0,69.0,171.0,70.0,99.0,113.0,81.0,163.0,106.0,163.0,141.0,163.0
03558.jpg,28.0,30.0,51.0,29.0,86.0,28.0,115.0,28.0,32.0,42.0,43.0,41.0,53.0,43.0,87.0,43.0,97.0,40.0,109.0,42.0,64.0,72.0,49.0,96.0,68.0,99.0,91.0,97.0
03559.jpg,30.0,32.0,57.0,29.0,95.0,31.0,131.0,32.0,35.0,48.0,48.0,47.0,59.0,48.0,98.0,50.0,109.0,48.0,121.0,48.0,74.0,81.0,55.0,106.0,76.0,108.0,98.0,107.0
