filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03259.jpg,30.0,28.0,54.0,30.0,76.0,27.0,105.0,33.0,36.0,41.0,43.0,38.0,51.0,42.0,79.0,44.0,88.0,43.0,101.0,43.0,65.0,69.0,50.0,89.0,68.0,89.0,87.0,89.0
03260.jpg,42.0,38.0,75.0,41.0,103.0,37.0,142.0,45.0,50.0,55.0,60.0,52.0,71.0,57.0,108.0,60.0,120.0,58.0,138.0,59.0,88.0,95.0,68.0,121.0,92.0,121.0,119.0,120.0
03261.jpg,27.0,25.0,48.0,27.0,68.0,24.0,93.0,29.0,32.0,36.0,39.0,34.0,46.0,37.0,70.0,39.0,79.0,38.0,90.0,38.0,58.0,62.0,44.0,79.0,60.0,79.0,77.0,79.0
03262.jpg,58.0,52.0,104.0,58.0,145.0,52.0,199.0,62.0,68.0,78.0,83.0,73.0,98.0,80.0,150.0,84.0,168.0,82.0,192.0,82.0,123.0,132.0,95.0,169.0,129.0,170.0,165.0,169.0
03263.jpg,35.0,32.0,63.0,35.0,87.0,31.0,120.0,38.0,41.0,47.0,50.0,44.0,59.0,48.0,91.0,50.0,101.0,49.0,116.0,49.0,74.0,79.0,57.0,102.0,77.0,102.0,100.0,101.0
03264.jpg,42.0,39.0,76.0,42.0,106.0,37.0,145.0,46.0,50.0,57.0,60.0,53.0,72.0,58.0,110.0,61.0,122.0,59.0,141.0,60.0,90.0,96.0,69.0,123.0,94.0,124.0,121.0,123.0
03265.jpg,13.0,12.0,24.0,13.0,34.0,12.0,47.0,15.0,16.0,18.0,19.0,17.0,23.0,19.0,35.0,19.0,39.0,19.0,45.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,39.0,39.0
03266.jpg,14.0,13.0,26.0,14.0,37.0,13.0,51.0,16.0,17.0,20.0,21.0,18.0,25.0,20.0,38.0,21.0,43.0,20.0,49.0,21.0,31.0,34.0,24.0,43.0,33.0,43.0,42.0,43.0
03267.jpg,12.0,11.0,22.0,12.0,30.0,10.0,42.0,13.0,14.0,16.0,17.0,15.0,21.0,16.0,32.0,17.0,35.0,17.0,40.0,17.0,26.0,28.0,20.0,35.0,27.0,36.0,35.0,35.0
03268.jpg,29.0,27.0,52.0,29.0,73.0,26.0,100.0,32.0,35.0,39.0,42.0,37.0,50.0,40.0,76.0,42.0,84.0,41.0,97.0,42.0,62.0,67.0,48.0,85.0,65.0,85.0,84.0,85.0
03269.jpg,25.0,23.0,45.0,25.0,62.0,22.0,86.0,27.0,30.0,33.0,36.0,31.0,43.0,34.0,65.0,36.0,72.0,35.0,83.0,35.0,53.0,57.0,41.0,72.0,55.0,73.0,72.0,72.0
03270.jpg,10.0,9.0,19.0,10.0,26.0,9.0,36.0,11.0,12.0,14.0,15.0,13.0,18.0,14.0,27.0,15.0,30.0,15.0,35.0,15.0,22.0,24.0,17.0,31.0,23.0,31.0,30.0,31.0
03271.jpg,41.0,38.0,74.0,42.0,104.0,37.0,142.0,45.0,49.0,56.0,59.0,52.0,70.0,57.0,108.0,60.0,120.0,58.0,138.0,59.0,88.0,94.0,68.0,121.0,92.0,121.0,119.0,120.0
03272.jpg,29.0,26.0,51.0,29.0,72.0,26.0,99.0,31.0,34.0,39.0,41.0,36.0,49.0,40.0,75.0,41.0,84.0,40.0,96.0,41.0,61.0,65.0,47.0,84.0,64.0,84.0,82.0,84.0
03273.jpg,26.0,24.0,47.0,26.0,66.0,24.0,91.0,28.0,31.0,35.0,38.0,33.0,45.0,36.0,69.0,38.0,77.0,37.0,88.0,38.0,56.0,60.0,43.0,77.0,59.0,77.0,76.0,77.0
03274.jpg,19.0,18.0,35.0,19.0,49.0,17.0,67.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,51.0,28.0,57.0,27.0,65.0,28.0,41.0,44.0,32.0,57.0,43.0,57.0,56.0,57.0
03275.jpg,22.0,20.0,40.0,22.0,56.0,20.0,77.0,24.0,26.0,30.0,32.0,28.0,38.0,31.0,58.0,32.0,65.0,31.0,74.0,32.0,48.0,51.0,37.0,65.0,50.0,66.0,64.0,65.0
03276.jpg,20.0,19.0,37.0,20.0,52.0,18.0,71.0,22.0,24.0,28.0,29.0,26.0,35.0,28.0,54.0,30.0,60.0,29.0,69.0,29.0,44.0,47.0,34.0,60.0,46.0,61.0,59.0,60.0
03277.jpg,22.0,20.0,40.0,22.0,57.0,20.0,78.0,24.0,27.0,30.0,32.0,28.0,38.0,31.0,59.0,33.0,66.0,32.0,75.0,32.0,48.0,51.0,37.0,66.0,50.0,66.0,64.0,66.0
03278.jpg,12.0,11.0,21.0,12.0,30.0,10.0,41.0,13.0,14.0,16.0,17.0,15.0,20.0,16.0,31.0,17.0,35.0,17.0,40.0,17.0,25.0,27.0,19.0,35.0,27.0,35.0,34.0,35.0
03279.jpg,13.0,12.0,24.0,13.0,33.0,12.0,46.0,14.0,16.0,18.0,19.0,17.0,22.0,18.0,35.0,19.0,39.0,19.0,44.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
03280.jpg,22.0,19.0,39.0,21.0,54.0,19.0,74.0,23.0,26.0,29.0,31.0,27.0,37.0,30.0,56.0,31.0,63.0,31.0,72.0,31.0,46.0,49.0,36.0,63.0,48.0,64.0,62.0,63.0
03281.jpg,15.0,13.0,27.0,15.0,38.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,20.0,39.0,22.0,44.0,21.0,50.0,21.0,32.0,34.0,25.0,44.0,33.0,44.0,43.0,44.0
03282.jpg,24.0,22.0,43.0,24.0,61.0,21.0,83.0,26.0,28.0,33.0,34.0,31.0,41.0,34.0,63.0,35.0,70.0,34.0,81.0,34.0,52.0,55.0,40.0,71.0,54.0,71.0,70.0,71.0
03283.jpg,13.0,12.0,24.0,13.0,33.0,12.0,46.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,19.0,39.0,18.0,44.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
03284.jpg,41.0,37.0,73.0,41.0,102.0,37.0,140.0,44.0,48.0,55.0,58.0,51.0,69.0,57.0,106.0,59.0,118.0,57.0,135.0,58.0,87.0,92.0,67.0,119.0,91.0,119.0,116.0,119.0
03285.jpg,14.0,13.0,26.0,14.0,36.0,13.0,49.0,15.0,17.0,19.0,20.0,18.0,24.0,20.0,37.0,20.0,41.0,20.0,48.0,20.0,30.0,32.0,23.0,42.0,32.0,42.0,41.0,42.0
03286.jpg,386.0,350.0,686.0,382.0,961.0,348.0,1313.0,415.0,454.0,518.0,550.0,487.0,651.0,534.0,995.0,553.0,1113.0,542.0,1270.0,546.0,813.0,869.0,632.0,1121.0,855.0,1123.0,1090.0,1115.0
03287.jpg,12.0,11.0,22.0,12.0,30.0,11.0,42.0,13.0,14.0,16.0,17.0,15.0,20.0,17.0,32.0,17.0,35.0,17.0,41.0,17.0,26.0,28.0,20.0,36.0,27.0,36.0,35.0,35.0
03288.jpg,38.0,35.0,68.0,38.0,95.0,34.0,131.0,41.0,45.0,51.0,55.0,48.0,65.0,53.0,99.0,55.0,111.0,54.0,127.0,54.0,81.0,87.0,63.0,111.0,85.0,112.0,109.0,111.0
03289.jpg,9.0,8.0,17.0,9.0,23.0,8.0,32.0,10.0,11.0,12.0,13.0,11.0,16.0,13.0,24.0,13.0,27.0,13.0,31.0,13.0,20.0,21.0,15.0,27.0,21.0,27.0,27.0,27.0
03290.jpg,62.0,56.0,110.0,62.0,154.0,56.0,211.0,67.0,73.0,83.0,89.0,78.0,104.0,85.0,160.0,89.0,179.0,87.0,204.0,88.0,131.0,140.0,102.0,180.0,137.0,180.0,176.0,179.0
03291.jpg,64.0,58.0,115.0,64.0,161.0,58.0,220.0,70.0,76.0,87.0,92.0,81.0,109.0,90.0,167.0,92.0,187.0,91.0,213.0,91.0,137.0,145.0,106.0,188.0,143.0,188.0,183.0,187.0
03292.jpg,48.0,53.0,88.0,57.0,123.0,52.0,169.0,62.0,58.0,78.0,69.0,73.0,83.0,80.0,128.0,83.0,143.0,81.0,163.0,82.0,105.0,131.0,81.0,169.0,109.0,169.0,140.0,168.0
03293.jpg,405.0,365.0,721.0,403.0,1010.0,369.0,1380.0,436.0,480.0,547.0,584.0,511.0,688.0,559.0,1045.0,580.0,1171.0,571.0,1336.0,577.0,859.0,913.0,664.0,1176.0,897.0,1181.0,1146.0,1176.0
03294.jpg,214.0,196.0,384.0,213.0,540.0,195.0,735.0,232.0,252.0,289.0,307.0,273.0,363.0,301.0,557.0,308.0,623.0,304.0,711.0,304.0,455.0,486.0,354.0,628.0,479.0,629.0,610.0,625.0
03295.jpg,40.0,37.0,72.0,40.0,101.0,36.0,138.0,44.0,48.0,54.0,58.0,50.0,69.0,55.0,105.0,59.0,117.0,57.0,134.0,57.0,85.0,92.0,66.0,117.0,89.0,118.0,115.0,117.0
03296.jpg,48.0,43.0,85.0,47.0,119.0,42.0,163.0,51.0,56.0,64.0,68.0,60.0,81.0,65.0,123.0,69.0,138.0,67.0,158.0,68.0,101.0,109.0,78.0,139.0,106.0,139.0,136.0,138.0
03297.jpg,19.0,17.0,34.0,19.0,47.0,17.0,65.0,20.0,22.0,25.0,27.0,24.0,32.0,26.0,49.0,27.0,55.0,26.0,63.0,27.0,40.0,43.0,31.0,55.0,42.0,56.0,54.0,55.0
03298.jpg,31.0,28.0,56.0,31.0,77.0,27.0,107.0,33.0,37.0,42.0,44.0,39.0,53.0,43.0,81.0,45.0,90.0,43.0,103.0,44.0,66.0,71.0,51.0,90.0,69.0,91.0,89.0,90.0
03299.jpg,27.0,25.0,48.0,27.0,68.0,24.0,93.0,29.0,32.0,36.0,39.0,34.0,46.0,37.0,70.0,39.0,78.0,38.0,90.0,38.0,57.0,62.0,44.0,79.0,60.0,79.0,77.0,79.0
03300.jpg,23.0,21.0,42.0,23.0,59.0,21.0,81.0,25.0,28.0,31.0,34.0,29.0,40.0,32.0,61.0,34.0,68.0,33.0,78.0,33.0,50.0,54.0,39.0,69.0,52.0,69.0,67.0,69.0
03301.jpg,43.0,40.0,78.0,44.0,110.0,39.0,150.0,47.0,52.0,59.0,62.0,55.0,74.0,60.0,114.0,63.0,127.0,61.0,145.0,62.0,93.0,99.0,72.0,128.0,97.0,128.0,125.0,127.0
03302.jpg,34.0,31.0,62.0,34.0,87.0,31.0,118.0,37.0,40.0,46.0,49.0,44.0,58.0,48.0,89.0,49.0,100.0,49.0,114.0,49.0,73.0,78.0,57.0,101.0,77.0,101.0,98.0,100.0
03303.jpg,259.0,237.0,465.0,257.0,647.0,232.0,887.0,279.0,308.0,346.0,372.0,325.0,441.0,357.0,672.0,377.0,748.0,364.0,859.0,369.0,548.0,591.0,424.0,753.0,573.0,757.0,738.0,751.0
03304.jpg,264.0,240.0,467.0,261.0,652.0,234.0,895.0,284.0,310.0,350.0,377.0,331.0,445.0,360.0,679.0,378.0,756.0,368.0,868.0,372.0,553.0,593.0,430.0,760.0,580.0,766.0,746.0,758.0
03305.jpg,248.0,227.0,445.0,248.0,620.0,222.0,851.0,268.0,295.0,332.0,357.0,313.0,422.0,343.0,645.0,360.0,718.0,350.0,824.0,353.0,527.0,565.0,408.0,722.0,550.0,726.0,709.0,721.0
03306.jpg,194.0,178.0,349.0,195.0,486.0,173.0,667.0,213.0,232.0,262.0,279.0,246.0,331.0,269.0,507.0,283.0,562.0,273.0,646.0,275.0,414.0,444.0,320.0,567.0,432.0,570.0,558.0,564.0
03307.jpg,127.0,114.0,225.0,125.0,314.0,113.0,430.0,135.0,149.0,169.0,181.0,157.0,214.0,173.0,326.0,182.0,364.0,177.0,416.0,179.0,266.0,285.0,206.0,366.0,279.0,367.0,357.0,365.0
03308.jpg,23.0,21.0,41.0,23.0,58.0,21.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,77.0,33.0,49.0,52.0,38.0,68.0,51.0,68.0,66.0,67.0
03309.jpg,59.0,53.0,103.0,58.0,144.0,52.0,198.0,62.0,69.0,78.0,83.0,73.0,98.0,80.0,150.0,83.0,168.0,81.0,192.0,82.0,123.0,131.0,95.0,168.0,128.0,169.0,165.0,168.0
03310.jpg,63.0,57.0,113.0,62.0,157.0,56.0,216.0,68.0,75.0,84.0,90.0,79.0,107.0,86.0,164.0,91.0,182.0,89.0,209.0,89.0,133.0,143.0,103.0,183.0,140.0,184.0,180.0,183.0
03311.jpg,30.0,27.0,54.0,30.0,75.0,27.0,103.0,32.0,35.0,41.0,43.0,38.0,51.0,42.0,78.0,43.0,87.0,42.0,100.0,42.0,64.0,68.0,49.0,88.0,67.0,88.0,86.0,87.0
03312.jpg,254.0,345.0,453.0,382.0,632.0,340.0,867.0,411.0,303.0,511.0,363.0,475.0,432.0,521.0,659.0,554.0,732.0,534.0,839.0,545.0,537.0,869.0,417.0,1105.0,562.0,1110.0,724.0,1104.0
03313.jpg,38.0,35.0,69.0,38.0,96.0,34.0,132.0,41.0,45.0,52.0,55.0,48.0,65.0,53.0,100.0,55.0,111.0,54.0,128.0,54.0,82.0,88.0,63.0,112.0,85.0,113.0,110.0,112.0
03314.jpg,14.0,12.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,19.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,19.0,29.0,31.0,23.0,41.0,31.0,41.0,40.0,40.0
03315.jpg,87.0,79.0,155.0,87.0,216.0,78.0,297.0,93.0,103.0,116.0,124.0,108.0,147.0,119.0,225.0,126.0,251.0,122.0,287.0,123.0,184.0,197.0,142.0,252.0,192.0,253.0,248.0,251.0
03316.jpg,41.0,36.0,75.0,39.0,105.0,35.0,144.0,43.0,50.0,53.0,60.0,50.0,71.0,54.0,109.0,58.0,121.0,56.0,139.0,56.0,89.0,91.0,69.0,116.0,93.0,117.0,120.0,115.0
03317.jpg,43.0,36.0,76.0,40.0,106.0,36.0,146.0,43.0,51.0,53.0,61.0,50.0,73.0,55.0,111.0,58.0,124.0,56.0,142.0,57.0,91.0,91.0,70.0,116.0,95.0,117.0,122.0,116.0
03318.jpg,109.0,99.0,194.0,109.0,270.0,97.0,370.0,117.0,128.0,145.0,155.0,136.0,184.0,149.0,281.0,156.0,313.0,151.0,359.0,155.0,229.0,246.0,178.0,314.0,240.0,316.0,310.0,314.0
03319.jpg,70.0,62.0,122.0,69.0,171.0,62.0,235.0,74.0,82.0,93.0,99.0,87.0,116.0,95.0,178.0,99.0,199.0,97.0,228.0,97.0,146.0,155.0,113.0,200.0,153.0,201.0,196.0,199.0
03320.jpg,33.0,30.0,59.0,33.0,82.0,29.0,113.0,35.0,39.0,44.0,47.0,41.0,56.0,46.0,85.0,47.0,96.0,46.0,109.0,47.0,70.0,75.0,54.0,96.0,73.0,97.0,94.0,96.0
03321.jpg,35.0,32.0,63.0,35.0,89.0,32.0,121.0,38.0,42.0,47.0,50.0,45.0,60.0,49.0,92.0,51.0,103.0,50.0,117.0,50.0,75.0,80.0,58.0,103.0,78.0,104.0,101.0,103.0
03322.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,47.0,39.0,73.0,40.0,81.0,39.0,93.0,39.0,59.0,63.0,46.0,82.0,62.0,82.0,80.0,81.0
03323.jpg,50.0,45.0,89.0,50.0,126.0,45.0,172.0,54.0,59.0,67.0,72.0,63.0,85.0,69.0,130.0,72.0,145.0,71.0,166.0,71.0,106.0,114.0,82.0,146.0,112.0,147.0,142.0,146.0
03324.jpg,73.0,67.0,130.0,74.0,182.0,67.0,249.0,80.0,86.0,100.0,105.0,94.0,124.0,103.0,189.0,107.0,211.0,105.0,241.0,106.0,155.0,168.0,120.0,216.0,162.0,217.0,207.0,216.0
03325.jpg,41.0,37.0,73.0,41.0,101.0,36.0,139.0,44.0,48.0,54.0,58.0,51.0,69.0,56.0,106.0,59.0,117.0,57.0,135.0,58.0,86.0,93.0,67.0,118.0,90.0,119.0,116.0,118.0
03326.jpg,46.0,41.0,81.0,45.0,113.0,41.0,156.0,49.0,54.0,61.0,65.0,57.0,77.0,63.0,118.0,66.0,131.0,64.0,151.0,64.0,96.0,103.0,74.0,132.0,101.0,133.0,129.0,132.0
03327.jpg,70.0,62.0,122.0,68.0,171.0,62.0,234.0,74.0,81.0,92.0,98.0,86.0,116.0,95.0,177.0,98.0,198.0,96.0,227.0,98.0,145.0,155.0,113.0,199.0,152.0,200.0,195.0,199.0
03328.jpg,33.0,30.0,59.0,32.0,82.0,29.0,112.0,35.0,39.0,44.0,47.0,41.0,56.0,45.0,85.0,47.0,95.0,46.0,109.0,46.0,69.0,75.0,53.0,95.0,73.0,96.0,94.0,95.0
03329.jpg,13.0,12.0,24.0,13.0,33.0,12.0,46.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,19.0,39.0,19.0,44.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
03330.jpg,23.0,21.0,41.0,23.0,58.0,21.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,76.0,32.0,49.0,52.0,38.0,67.0,51.0,67.0,65.0,67.0
03331.jpg,39.0,36.0,70.0,39.0,98.0,35.0,135.0,43.0,47.0,53.0,56.0,49.0,66.0,54.0,102.0,56.0,114.0,55.0,130.0,56.0,84.0,89.0,65.0,114.0,87.0,115.0,112.0,114.0
03332.jpg,36.0,33.0,63.0,35.0,88.0,32.0,121.0,38.0,42.0,47.0,50.0,45.0,60.0,49.0,92.0,51.0,103.0,49.0,118.0,50.0,75.0,81.0,58.0,103.0,79.0,104.0,102.0,103.0
03333.jpg,62.0,57.0,112.0,62.0,156.0,56.0,214.0,68.0,73.0,84.0,89.0,79.0,106.0,87.0,162.0,90.0,181.0,88.0,207.0,89.0,132.0,142.0,103.0,182.0,139.0,183.0,178.0,181.0
03334.jpg,57.0,51.0,101.0,56.0,141.0,51.0,193.0,61.0,67.0,76.0,81.0,71.0,96.0,78.0,146.0,81.0,164.0,80.0,187.0,80.0,120.0,128.0,93.0,165.0,126.0,166.0,161.0,164.0
03335.jpg,27.0,25.0,49.0,27.0,69.0,25.0,94.0,30.0,32.0,37.0,39.0,34.0,46.0,38.0,71.0,39.0,80.0,39.0,91.0,39.0,58.0,62.0,45.0,80.0,61.0,80.0,78.0,80.0
03336.jpg,38.0,34.0,67.0,38.0,94.0,34.0,129.0,41.0,45.0,51.0,54.0,47.0,64.0,52.0,97.0,54.0,109.0,53.0,125.0,54.0,80.0,85.0,62.0,109.0,83.0,110.0,108.0,109.0
03337.jpg,29.0,26.0,52.0,29.0,72.0,26.0,99.0,31.0,34.0,39.0,41.0,36.0,49.0,40.0,75.0,41.0,84.0,40.0,96.0,41.0,61.0,65.0,47.0,84.0,64.0,85.0,82.0,84.0
03338.jpg,54.0,49.0,97.0,54.0,136.0,49.0,187.0,59.0,64.0,73.0,78.0,69.0,92.0,76.0,141.0,79.0,158.0,77.0,180.0,77.0,115.0,123.0,89.0,159.0,121.0,159.0,155.0,158.0
03339.jpg,20.0,18.0,36.0,20.0,50.0,18.0,69.0,22.0,24.0,27.0,29.0,25.0,34.0,28.0,52.0,29.0,59.0,28.0,67.0,29.0,43.0,46.0,33.0,59.0,45.0,59.0,58.0,59.0
03340.jpg,15.0,13.0,26.0,15.0,37.0,13.0,51.0,16.0,17.0,20.0,21.0,18.0,25.0,20.0,38.0,21.0,43.0,21.0,49.0,21.0,31.0,33.0,24.0,43.0,33.0,43.0,42.0,43.0
03341.jpg,144.0,127.0,252.0,141.0,354.0,127.0,484.0,153.0,168.0,190.0,204.0,178.0,240.0,195.0,367.0,205.0,410.0,201.0,469.0,201.0,299.0,322.0,233.0,412.0,315.0,414.0,402.0,411.0
03342.jpg,34.0,31.0,60.0,33.0,85.0,30.0,116.0,36.0,40.0,45.0,48.0,43.0,57.0,47.0,88.0,49.0,98.0,47.0,112.0,48.0,72.0,77.0,55.0,99.0,75.0,99.0,96.0,98.0
03343.jpg,35.0,32.0,64.0,36.0,89.0,32.0,122.0,38.0,42.0,48.0,51.0,45.0,61.0,49.0,93.0,52.0,103.0,50.0,118.0,51.0,76.0,81.0,59.0,104.0,79.0,104.0,102.0,104.0
03344.jpg,103.0,93.0,183.0,102.0,257.0,93.0,351.0,110.0,121.0,138.0,147.0,130.0,174.0,143.0,266.0,148.0,297.0,145.0,340.0,146.0,217.0,233.0,168.0,299.0,228.0,300.0,291.0,298.0
03345.jpg,14.0,13.0,26.0,14.0,37.0,13.0,51.0,16.0,17.0,20.0,21.0,18.0,25.0,20.0,38.0,21.0,43.0,21.0,49.0,21.0,31.0,33.0,24.0,43.0,33.0,43.0,42.0,43.0
03346.jpg,24.0,22.0,43.0,24.0,60.0,21.0,82.0,26.0,28.0,32.0,34.0,30.0,41.0,33.0,62.0,35.0,70.0,34.0,80.0,34.0,51.0,54.0,39.0,70.0,53.0,70.0,69.0,70.0
03347.jpg,109.0,98.0,193.0,108.0,269.0,98.0,368.0,116.0,127.0,145.0,154.0,136.0,183.0,150.0,279.0,155.0,312.0,152.0,356.0,153.0,229.0,244.0,177.0,313.0,239.0,315.0,307.0,313.0
03348.jpg,23.0,21.0,41.0,23.0,57.0,20.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,59.0,33.0,66.0,32.0,76.0,32.0,49.0,52.0,37.0,67.0,51.0,67.0,65.0,67.0
03349.jpg,60.0,53.0,105.0,59.0,147.0,53.0,201.0,64.0,70.0,80.0,85.0,74.0,100.0,82.0,153.0,85.0,171.0,83.0,195.0,84.0,125.0,134.0,97.0,171.0,131.0,172.0,168.0,171.0
03350.jpg,21.0,19.0,39.0,22.0,54.0,19.0,74.0,23.0,26.0,29.0,31.0,27.0,37.0,30.0,56.0,31.0,63.0,30.0,72.0,31.0,46.0,49.0,36.0,63.0,48.0,64.0,62.0,63.0
03351.jpg,16.0,15.0,30.0,16.0,42.0,15.0,57.0,18.0,20.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,48.0,23.0,56.0,24.0,35.0,38.0,27.0,49.0,37.0,49.0,48.0,49.0
03352.jpg,30.0,27.0,54.0,30.0,76.0,27.0,104.0,32.0,36.0,41.0,44.0,38.0,51.0,42.0,79.0,43.0,88.0,43.0,101.0,43.0,64.0,69.0,50.0,88.0,67.0,89.0,86.0,88.0
03353.jpg,17.0,15.0,30.0,16.0,42.0,15.0,57.0,18.0,20.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,49.0,24.0,56.0,24.0,35.0,38.0,27.0,49.0,37.0,49.0,48.0,49.0
03354.jpg,13.0,12.0,23.0,13.0,33.0,12.0,45.0,14.0,15.0,17.0,19.0,16.0,22.0,18.0,34.0,19.0,38.0,18.0,44.0,18.0,28.0,30.0,21.0,38.0,29.0,38.0,37.0,38.0
03355.jpg,25.0,23.0,46.0,26.0,64.0,23.0,88.0,28.0,30.0,34.0,37.0,32.0,43.0,35.0,67.0,37.0,75.0,36.0,86.0,36.0,55.0,58.0,42.0,75.0,57.0,75.0,74.0,75.0
03356.jpg,571.0,653.0,1020.0,718.0,1426.0,643.0,1953.0,776.0,678.0,965.0,817.0,903.0,971.0,990.0,1482.0,1042.0,1649.0,1010.0,1891.0,1021.0,1208.0,1634.0,936.0,2091.0,1268.0,2099.0,1625.0,2085.0
03357.jpg,516.0,473.0,920.0,522.0,1281.0,467.0,1759.0,564.0,613.0,699.0,740.0,653.0,876.0,717.0,1333.0,761.0,1483.0,735.0,1703.0,745.0,1089.0,1191.0,842.0,1516.0,1140.0,1525.0,1465.0,1514.0
03358.jpg,60.0,54.0,107.0,59.0,149.0,53.0,204.0,64.0,71.0,80.0,86.0,74.0,101.0,82.0,155.0,87.0,172.0,84.0,198.0,85.0,126.0,135.0,98.0,173.0,132.0,174.0,170.0,173.0
03359.jpg,161.0,147.0,288.0,161.0,402.0,145.0,551.0,175.0,190.0,217.0,231.0,204.0,272.0,223.0,417.0,232.0,466.0,227.0,534.0,227.0,342.0,365.0,264.0,469.0,358.0,471.0,458.0,467.0
03360.jpg,161.0,146.0,285.0,160.0,398.0,143.0,547.0,173.0,190.0,215.0,230.0,202.0,271.0,220.0,415.0,231.0,461.0,225.0,530.0,226.0,339.0,363.0,262.0,465.0,355.0,467.0,456.0,463.0
03361.jpg,167.0,151.0,295.0,165.0,412.0,149.0,565.0,178.0,196.0,223.0,237.0,209.0,280.0,229.0,428.0,237.0,478.0,233.0,548.0,233.0,351.0,374.0,271.0,481.0,367.0,483.0,470.0,479.0
03362.jpg,188.0,170.0,335.0,187.0,467.0,168.0,639.0,202.0,221.0,251.0,266.0,236.0,317.0,260.0,485.0,270.0,541.0,264.0,618.0,266.0,396.0,424.0,308.0,544.0,416.0,546.0,532.0,543.0
03363.jpg,220.0,198.0,391.0,218.0,547.0,198.0,748.0,236.0,259.0,295.0,313.0,276.0,371.0,303.0,566.0,316.0,633.0,309.0,724.0,312.0,464.0,496.0,360.0,638.0,487.0,639.0,622.0,636.0
03364.jpg,80.0,91.0,142.0,100.0,199.0,90.0,273.0,108.0,94.0,135.0,114.0,126.0,135.0,139.0,207.0,144.0,231.0,141.0,264.0,142.0,169.0,227.0,131.0,292.0,177.0,293.0,227.0,291.0
03365.jpg,69.0,62.0,122.0,68.0,171.0,62.0,235.0,74.0,81.0,92.0,99.0,86.0,116.0,95.0,177.0,99.0,199.0,97.0,227.0,97.0,145.0,155.0,113.0,200.0,152.0,200.0,195.0,199.0
03366.jpg,21.0,19.0,38.0,21.0,53.0,19.0,73.0,23.0,25.0,28.0,30.0,27.0,36.0,29.0,55.0,31.0,62.0,30.0,71.0,30.0,45.0,48.0,35.0,62.0,47.0,62.0,61.0,62.0
03367.jpg,42.0,38.0,75.0,42.0,106.0,38.0,145.0,45.0,50.0,57.0,61.0,53.0,72.0,58.0,110.0,61.0,123.0,60.0,140.0,60.0,89.0,96.0,69.0,123.0,94.0,124.0,120.0,123.0
03368.jpg,569.0,517.0,1005.0,569.0,1403.0,507.0,1923.0,608.0,674.0,761.0,810.0,707.0,956.0,773.0,1460.0,816.0,1628.0,792.0,1867.0,802.0,1198.0,1280.0,928.0,1636.0,1248.0,1646.0,1609.0,1634.0
03369.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,48.0,39.0,73.0,41.0,81.0,39.0,93.0,40.0,59.0,64.0,46.0,82.0,62.0,82.0,80.0,82.0
03370.jpg,16.0,14.0,29.0,16.0,40.0,14.0,55.0,17.0,19.0,21.0,23.0,20.0,27.0,22.0,41.0,23.0,46.0,22.0,53.0,22.0,34.0,36.0,26.0,47.0,35.0,47.0,46.0,46.0
03371.jpg,56.0,50.0,99.0,55.0,138.0,50.0,188.0,59.0,65.0,74.0,79.0,70.0,94.0,76.0,142.0,80.0,160.0,78.0,182.0,79.0,116.0,125.0,90.0,161.0,122.0,161.0,157.0,160.0
03372.jpg,26.0,24.0,47.0,26.0,66.0,23.0,90.0,28.0,31.0,35.0,38.0,33.0,45.0,36.0,68.0,38.0,76.0,37.0,88.0,37.0,56.0,60.0,43.0,77.0,58.0,77.0,75.0,77.0
03373.jpg,40.0,37.0,72.0,40.0,101.0,36.0,138.0,43.0,48.0,54.0,58.0,51.0,68.0,56.0,105.0,58.0,117.0,57.0,134.0,57.0,86.0,92.0,66.0,117.0,89.0,118.0,115.0,117.0
03374.jpg,40.0,36.0,72.0,40.0,100.0,36.0,137.0,43.0,48.0,54.0,58.0,50.0,68.0,55.0,104.0,58.0,116.0,56.0,133.0,57.0,85.0,91.0,66.0,117.0,89.0,117.0,114.0,116.0
