filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03741.jpg,104.0,140.0,220.0,108.0,349.0,117.0,474.0,133.0,146.0,182.0,193.0,174.0,233.0,173.0,365.0,170.0,411.0,170.0,447.0,178.0,315.0,265.0,239.0,395.0,319.0,376.0,386.0,393.0
03742.jpg,153.0,184.0,330.0,170.0,504.0,178.0,680.0,202.0,207.0,249.0,268.0,238.0,330.0,243.0,500.0,243.0,569.0,242.0,624.0,255.0,417.0,422.0,294.0,564.0,417.0,563.0,527.0,562.0
03743.jpg,155.0,190.0,328.0,169.0,513.0,182.0,686.0,199.0,215.0,250.0,271.0,238.0,331.0,239.0,511.0,243.0,577.0,244.0,632.0,257.0,427.0,429.0,300.0,564.0,424.0,564.0,539.0,561.0
03744.jpg,14.0,18.0,27.0,15.0,45.0,15.0,61.0,15.0,19.0,25.0,24.0,24.0,29.0,24.0,47.0,23.0,53.0,21.0,59.0,22.0,38.0,41.0,30.0,54.0,39.0,54.0,51.0,53.0
03745.jpg,100.0,84.0,194.0,88.0,297.0,99.0,384.0,104.0,126.0,137.0,163.0,143.0,196.0,143.0,301.0,151.0,334.0,156.0,365.0,160.0,239.0,261.0,181.0,339.0,242.0,341.0,300.0,340.0
03746.jpg,49.0,59.0,121.0,52.0,174.0,59.0,226.0,64.0,69.0,87.0,96.0,87.0,112.0,85.0,173.0,84.0,195.0,87.0,214.0,88.0,152.0,153.0,101.0,195.0,140.0,198.0,170.0,195.0
03747.jpg,54.0,52.0,107.0,52.0,155.0,59.0,213.0,68.0,67.0,69.0,86.0,68.0,106.0,75.0,155.0,78.0,178.0,76.0,197.0,81.0,125.0,135.0,91.0,173.0,121.0,176.0,154.0,178.0
03748.jpg,252.0,300.0,455.0,294.0,718.0,271.0,912.0,208.0,291.0,415.0,370.0,404.0,451.0,395.0,711.0,356.0,789.0,346.0,871.0,340.0,621.0,702.0,368.0,829.0,585.0,877.0,744.0,796.0
03749.jpg,40.0,71.0,93.0,64.0,137.0,56.0,187.0,40.0,54.0,92.0,76.0,85.0,92.0,86.0,141.0,70.0,162.0,63.0,182.0,64.0,131.0,134.0,107.0,183.0,138.0,182.0,166.0,170.0
03750.jpg,48.0,51.0,88.0,47.0,134.0,46.0,182.0,54.0,56.0,68.0,76.0,65.0,91.0,67.0,138.0,66.0,158.0,66.0,173.0,68.0,114.0,118.0,83.0,160.0,112.0,157.0,145.0,158.0
03751.jpg,157.0,291.0,381.0,278.0,696.0,238.0,932.0,209.0,217.0,417.0,322.0,393.0,404.0,399.0,705.0,352.0,775.0,338.0,887.0,327.0,579.0,585.0,477.0,814.0,601.0,792.0,721.0,778.0
03752.jpg,146.0,160.0,288.0,154.0,476.0,161.0,622.0,177.0,196.0,227.0,253.0,224.0,307.0,242.0,459.0,240.0,521.0,228.0,577.0,239.0,372.0,416.0,286.0,525.0,373.0,530.0,443.0,527.0
03753.jpg,105.0,88.0,207.0,116.0,312.0,118.0,432.0,103.0,130.0,149.0,166.0,157.0,201.0,156.0,315.0,156.0,358.0,161.0,401.0,162.0,246.0,293.0,186.0,339.0,244.0,349.0,308.0,346.0
03754.jpg,109.0,106.0,214.0,132.0,327.0,133.0,451.0,115.0,140.0,156.0,180.0,160.0,216.0,169.0,324.0,169.0,375.0,157.0,419.0,159.0,266.0,313.0,209.0,354.0,267.0,364.0,331.0,353.0
03755.jpg,24.0,14.0,38.0,14.0,59.0,19.0,75.0,24.0,25.0,24.0,32.0,25.0,37.0,26.0,58.0,29.0,63.0,31.0,69.0,33.0,43.0,47.0,31.0,62.0,40.0,63.0,49.0,66.0
03756.jpg,36.0,25.0,67.0,31.0,105.0,40.0,135.0,48.0,43.0,40.0,56.0,45.0,66.0,47.0,102.0,55.0,114.0,57.0,127.0,59.0,77.0,89.0,51.0,92.0,71.0,105.0,98.0,103.0
03757.jpg,31.0,23.0,60.0,27.0,91.0,32.0,128.0,38.0,39.0,41.0,50.0,42.0,61.0,45.0,91.0,48.0,104.0,48.0,115.0,51.0,70.0,78.0,50.0,99.0,71.0,103.0,95.0,102.0
03758.jpg,21.0,29.0,40.0,28.0,67.0,25.0,92.0,22.0,28.0,39.0,36.0,38.0,44.0,37.0,71.0,33.0,80.0,32.0,88.0,32.0,57.0,63.0,47.0,86.0,62.0,84.0,77.0,82.0
03759.jpg,55.0,54.0,112.0,48.0,175.0,56.0,238.0,68.0,70.0,77.0,91.0,78.0,113.0,81.0,174.0,84.0,195.0,84.0,220.0,87.0,141.0,146.0,90.0,182.0,138.0,188.0,187.0,185.0
03760.jpg,6.0,17.0,15.0,13.0,25.0,10.0,31.0,6.0,9.0,21.0,13.0,19.0,17.0,18.0,27.0,13.0,29.0,12.0,32.0,11.0,28.0,25.0,20.0,35.0,27.0,33.0,30.0,30.0
03761.jpg,76.0,78.0,144.0,70.0,226.0,74.0,305.0,79.0,95.0,117.0,122.0,118.0,149.0,118.0,233.0,116.0,262.0,116.0,288.0,120.0,185.0,215.0,142.0,279.0,187.0,282.0,237.0,274.0
03762.jpg,42.0,69.0,100.0,77.0,168.0,75.0,255.0,74.0,55.0,106.0,81.0,105.0,105.0,111.0,176.0,109.0,205.0,100.0,230.0,105.0,134.0,194.0,97.0,239.0,144.0,245.0,196.0,237.0
03763.jpg,28.0,27.0,55.0,33.0,89.0,34.0,122.0,31.0,36.0,43.0,47.0,43.0,58.0,46.0,90.0,46.0,103.0,44.0,114.0,45.0,72.0,86.0,59.0,102.0,74.0,104.0,93.0,103.0
03764.jpg,16.0,25.0,31.0,24.0,48.0,20.0,67.0,15.0,22.0,34.0,28.0,33.0,33.0,32.0,55.0,26.0,62.0,25.0,68.0,25.0,42.0,52.0,36.0,68.0,49.0,67.0,65.0,62.0
03765.jpg,60.0,121.0,136.0,95.0,230.0,87.0,337.0,74.0,96.0,160.0,121.0,150.0,150.0,148.0,253.0,126.0,282.0,117.0,311.0,117.0,214.0,236.0,175.0,304.0,226.0,295.0,284.0,288.0
03766.jpg,36.0,29.0,75.0,37.0,109.0,41.0,136.0,36.0,41.0,45.0,54.0,47.0,69.0,50.0,103.0,54.0,115.0,53.0,128.0,54.0,93.0,96.0,49.0,103.0,78.0,112.0,99.0,108.0
03767.jpg,61.0,54.0,119.0,66.0,188.0,70.0,249.0,70.0,73.0,78.0,95.0,81.0,117.0,88.0,179.0,90.0,204.0,87.0,224.0,90.0,152.0,167.0,99.0,198.0,139.0,205.0,171.0,202.0
03768.jpg,63.0,67.0,118.0,67.0,174.0,71.0,227.0,69.0,78.0,87.0,96.0,88.0,118.0,91.0,181.0,93.0,202.0,90.0,218.0,94.0,149.0,184.0,120.0,216.0,156.0,220.0,183.0,212.0
03769.jpg,14.0,47.0,38.0,38.0,69.0,29.0,95.0,24.0,23.0,57.0,33.0,55.0,43.0,53.0,73.0,43.0,84.0,40.0,95.0,37.0,62.0,79.0,48.0,106.0,71.0,103.0,93.0,93.0
03770.jpg,188.0,263.0,431.0,226.0,713.0,241.0,929.0,246.0,264.0,360.0,350.0,349.0,443.0,366.0,705.0,357.0,789.0,336.0,871.0,348.0,592.0,632.0,427.0,810.0,582.0,815.0,714.0,817.0
03771.jpg,145.0,71.0,218.0,91.0,322.0,115.0,428.0,145.0,155.0,123.0,187.0,127.0,221.0,140.0,318.0,163.0,361.0,166.0,397.0,182.0,224.0,267.0,161.0,333.0,222.0,348.0,287.0,367.0
03772.jpg,42.0,44.0,83.0,47.0,120.0,47.0,168.0,50.0,53.0,61.0,67.0,60.0,83.0,62.0,126.0,63.0,143.0,61.0,157.0,63.0,97.0,117.0,74.0,141.0,105.0,147.0,141.0,137.0
03773.jpg,30.0,36.0,65.0,36.0,95.0,35.0,128.0,31.0,39.0,51.0,52.0,51.0,62.0,52.0,98.0,48.0,110.0,47.0,122.0,48.0,86.0,89.0,64.0,118.0,82.0,117.0,101.0,115.0
03774.jpg,43.0,11.0,66.0,24.0,87.0,39.0,109.0,50.0,44.0,25.0,52.0,30.0,60.0,36.0,80.0,46.0,88.0,50.0,96.0,51.0,58.0,65.0,31.0,74.0,43.0,81.0,58.0,88.0
03775.jpg,59.0,40.0,99.0,49.0,152.0,57.0,211.0,67.0,68.0,62.0,84.0,65.0,100.0,71.0,155.0,79.0,175.0,79.0,195.0,83.0,109.0,136.0,88.0,167.0,113.0,173.0,147.0,177.0
03776.jpg,205.0,256.0,405.0,216.0,609.0,203.0,796.0,225.0,254.0,339.0,329.0,323.0,394.0,321.0,625.0,302.0,700.0,300.0,756.0,306.0,541.0,557.0,384.0,768.0,540.0,757.0,670.0,729.0
03777.jpg,470.0,475.0,876.0,429.0,1383.0,446.0,1848.0,551.0,586.0,665.0,751.0,627.0,919.0,668.0,1381.0,678.0,1562.0,654.0,1720.0,720.0,1124.0,1057.0,790.0,1586.0,1109.0,1545.0,1390.0,1590.0
03778.jpg,72.0,62.0,129.0,60.0,187.0,62.0,226.0,73.0,81.0,86.0,98.0,85.0,120.0,91.0,179.0,89.0,195.0,88.0,212.0,91.0,160.0,162.0,110.0,211.0,149.0,212.0,177.0,208.0
03779.jpg,101.0,95.0,208.0,105.0,302.0,116.0,403.0,116.0,124.0,137.0,159.0,140.0,198.0,153.0,301.0,158.0,333.0,154.0,371.0,160.0,249.0,282.0,168.0,321.0,231.0,336.0,297.0,326.0
03780.jpg,26.0,37.0,56.0,32.0,93.0,31.0,134.0,35.0,37.0,52.0,50.0,49.0,61.0,49.0,97.0,47.0,110.0,45.0,124.0,47.0,76.0,76.0,59.0,108.0,80.0,105.0,106.0,104.0
03781.jpg,26.0,38.0,64.0,41.0,100.0,39.0,139.0,30.0,36.0,57.0,52.0,56.0,65.0,57.0,103.0,53.0,117.0,49.0,132.0,49.0,88.0,94.0,65.0,122.0,88.0,121.0,106.0,119.0
03782.jpg,45.0,44.0,86.0,50.0,132.0,53.0,183.0,50.0,56.0,63.0,71.0,64.0,90.0,68.0,135.0,68.0,153.0,64.0,173.0,69.0,106.0,125.0,84.0,152.0,110.0,154.0,143.0,153.0
03783.jpg,33.0,41.0,72.0,38.0,119.0,41.0,162.0,44.0,47.0,59.0,63.0,57.0,77.0,60.0,117.0,59.0,134.0,56.0,149.0,61.0,95.0,103.0,69.0,128.0,95.0,129.0,121.0,127.0
03784.jpg,35.0,25.0,66.0,28.0,100.0,35.0,136.0,44.0,40.0,41.0,52.0,42.0,66.0,45.0,99.0,50.0,112.0,51.0,125.0,54.0,75.0,84.0,50.0,105.0,72.0,109.0,96.0,111.0
03785.jpg,16.0,27.0,35.0,22.0,56.0,20.0,78.0,17.0,21.0,35.0,29.0,33.0,37.0,33.0,59.0,30.0,66.0,28.0,73.0,27.0,51.0,56.0,37.0,72.0,52.0,72.0,65.0,67.0
03786.jpg,24.0,23.0,54.0,27.0,78.0,29.0,104.0,27.0,31.0,35.0,41.0,36.0,51.0,38.0,78.0,39.0,87.0,38.0,97.0,39.0,66.0,70.0,45.0,86.0,61.0,87.0,75.0,87.0
03787.jpg,30.0,40.0,65.0,34.0,103.0,34.0,134.0,37.0,41.0,54.0,55.0,50.0,68.0,53.0,102.0,52.0,114.0,49.0,126.0,52.0,88.0,85.0,61.0,120.0,89.0,119.0,110.0,118.0
03788.jpg,42.0,44.0,91.0,49.0,140.0,50.0,194.0,52.0,55.0,68.0,73.0,68.0,91.0,72.0,143.0,71.0,162.0,69.0,181.0,74.0,115.0,124.0,86.0,160.0,114.0,159.0,142.0,160.0
03789.jpg,36.0,40.0,71.0,32.0,112.0,31.0,144.0,36.0,46.0,62.0,60.0,59.0,73.0,60.0,111.0,56.0,123.0,55.0,138.0,57.0,94.0,98.0,73.0,136.0,96.0,135.0,115.0,130.0
03790.jpg,21.0,46.0,59.0,42.0,89.0,36.0,121.0,22.0,35.0,59.0,46.0,56.0,59.0,56.0,91.0,47.0,101.0,42.0,116.0,40.0,89.0,91.0,62.0,112.0,88.0,112.0,104.0,102.0
03791.jpg,10.0,25.0,22.0,20.0,38.0,15.0,56.0,10.0,16.0,30.0,21.0,28.0,27.0,27.0,42.0,22.0,49.0,19.0,55.0,18.0,37.0,43.0,31.0,55.0,43.0,54.0,56.0,46.0
03792.jpg,26.0,42.0,48.0,38.0,78.0,31.0,107.0,24.0,36.0,57.0,46.0,54.0,53.0,52.0,89.0,43.0,101.0,40.0,109.0,39.0,67.0,80.0,64.0,115.0,79.0,112.0,101.0,105.0
03793.jpg,18.0,48.0,32.0,39.0,53.0,27.0,78.0,13.0,29.0,53.0,34.0,49.0,41.0,47.0,61.0,34.0,70.0,28.0,77.0,25.0,58.0,72.0,63.0,89.0,73.0,86.0,90.0,74.0
03794.jpg,55.0,67.0,106.0,63.0,161.0,62.0,220.0,57.0,63.0,91.0,89.0,88.0,108.0,89.0,173.0,82.0,195.0,81.0,213.0,83.0,143.0,161.0,103.0,208.0,144.0,208.0,189.0,201.0
03795.jpg,40.0,51.0,76.0,45.0,120.0,44.0,166.0,43.0,45.0,65.0,64.0,63.0,78.0,64.0,125.0,60.0,144.0,60.0,159.0,60.0,100.0,109.0,75.0,147.0,103.0,146.0,133.0,144.0
03796.jpg,35.0,55.0,79.0,52.0,125.0,49.0,178.0,37.0,49.0,75.0,67.0,73.0,83.0,74.0,130.0,68.0,150.0,62.0,167.0,61.0,111.0,126.0,84.0,156.0,115.0,158.0,148.0,148.0
03797.jpg,15.0,15.0,30.0,14.0,47.0,15.0,61.0,15.0,17.0,24.0,24.0,24.0,30.0,24.0,47.0,23.0,53.0,24.0,59.0,24.0,41.0,40.0,31.0,55.0,40.0,54.0,48.0,54.0
03798.jpg,4.0,23.0,11.0,17.0,19.0,11.0,27.0,4.0,8.0,26.0,12.0,23.0,14.0,20.0,23.0,14.0,25.0,11.0,29.0,10.0,26.0,27.0,21.0,39.0,30.0,36.0,35.0,28.0
03799.jpg,33.0,30.0,70.0,30.0,108.0,33.0,140.0,39.0,39.0,48.0,54.0,48.0,66.0,50.0,105.0,52.0,117.0,53.0,129.0,56.0,91.0,88.0,59.0,115.0,84.0,115.0,103.0,117.0
03800.jpg,7.0,14.0,17.0,10.0,26.0,8.0,34.0,8.0,11.0,19.0,14.0,17.0,16.0,16.0,27.0,14.0,30.0,13.0,33.0,13.0,25.0,24.0,20.0,36.0,27.0,34.0,33.0,32.0
03801.jpg,25.0,33.0,50.0,33.0,85.0,31.0,117.0,28.0,32.0,47.0,43.0,47.0,54.0,47.0,87.0,44.0,100.0,42.0,111.0,42.0,72.0,81.0,51.0,98.0,73.0,101.0,96.0,94.0
03802.jpg,188.0,145.0,351.0,166.0,539.0,188.0,686.0,198.0,224.0,238.0,277.0,248.0,353.0,250.0,530.0,267.0,578.0,275.0,640.0,290.0,458.0,460.0,312.0,587.0,431.0,588.0,523.0,592.0
03803.jpg,78.0,63.0,132.0,76.0,199.0,85.0,269.0,91.0,96.0,94.0,119.0,96.0,141.0,100.0,205.0,108.0,228.0,106.0,251.0,110.0,159.0,193.0,132.0,226.0,166.0,234.0,209.0,230.0
03804.jpg,53.0,36.0,93.0,38.0,136.0,42.0,163.0,47.0,56.0,59.0,71.0,59.0,84.0,61.0,136.0,66.0,147.0,69.0,159.0,73.0,120.0,107.0,86.0,149.0,113.0,147.0,133.0,155.0
03805.jpg,39.0,88.0,97.0,77.0,146.0,66.0,206.0,46.0,58.0,109.0,80.0,101.0,102.0,98.0,156.0,81.0,178.0,75.0,197.0,72.0,142.0,152.0,111.0,201.0,158.0,201.0,198.0,175.0
03806.jpg,7.0,22.0,18.0,14.0,30.0,9.0,40.0,8.0,11.0,27.0,17.0,25.0,20.0,23.0,32.0,18.0,36.0,16.0,39.0,15.0,32.0,27.0,29.0,44.0,35.0,39.0,41.0,38.0
03807.jpg,222.0,200.0,411.0,198.0,642.0,216.0,817.0,240.0,267.0,294.0,340.0,287.0,398.0,306.0,667.0,315.0,730.0,309.0,793.0,327.0,529.0,525.0,373.0,701.0,508.0,723.0,654.0,724.0
03808.jpg,142.0,148.0,287.0,133.0,440.0,137.0,594.0,174.0,172.0,220.0,229.0,213.0,278.0,220.0,440.0,222.0,497.0,221.0,542.0,235.0,366.0,357.0,276.0,501.0,358.0,488.0,418.0,504.0
03809.jpg,54.0,74.0,121.0,65.0,183.0,68.0,258.0,77.0,74.0,92.0,100.0,88.0,125.0,93.0,184.0,91.0,213.0,89.0,237.0,94.0,152.0,164.0,110.0,216.0,155.0,219.0,200.0,217.0
03810.jpg,31.0,51.0,59.0,48.0,95.0,40.0,144.0,33.0,45.0,63.0,57.0,62.0,66.0,61.0,106.0,54.0,121.0,50.0,133.0,48.0,83.0,110.0,78.0,130.0,102.0,133.0,132.0,115.0
03811.jpg,27.0,28.0,46.0,23.0,73.0,24.0,95.0,28.0,33.0,36.0,43.0,37.0,50.0,37.0,76.0,37.0,85.0,38.0,91.0,40.0,60.0,63.0,46.0,90.0,62.0,90.0,76.0,89.0
03812.jpg,41.0,40.0,79.0,44.0,117.0,47.0,157.0,47.0,50.0,55.0,64.0,55.0,80.0,58.0,118.0,59.0,133.0,57.0,148.0,59.0,98.0,111.0,72.0,129.0,97.0,135.0,123.0,131.0
03813.jpg,8.0,12.0,18.0,10.0,29.0,10.0,37.0,9.0,10.0,17.0,15.0,17.0,18.0,17.0,30.0,14.0,33.0,14.0,35.0,14.0,26.0,27.0,16.0,36.0,26.0,36.0,32.0,33.0
03814.jpg,37.0,48.0,76.0,34.0,118.0,33.0,163.0,41.0,47.0,66.0,63.0,63.0,77.0,62.0,121.0,60.0,138.0,58.0,152.0,61.0,100.0,100.0,74.0,142.0,101.0,140.0,128.0,139.0
03815.jpg,32.0,35.0,71.0,42.0,110.0,45.0,144.0,35.0,43.0,53.0,58.0,54.0,72.0,57.0,109.0,55.0,123.0,52.0,136.0,52.0,94.0,107.0,65.0,125.0,90.0,129.0,112.0,123.0
03816.jpg,499.0,505.0,842.0,538.0,1348.0,521.0,1929.0,563.0,630.0,675.0,782.0,698.0,942.0,729.0,1438.0,738.0,1646.0,711.0,1824.0,731.0,1020.0,1284.0,889.0,1556.0,1169.0,1621.0,1564.0,1555.0
03817.jpg,37.0,31.0,79.0,35.0,114.0,41.0,154.0,46.0,45.0,47.0,60.0,48.0,74.0,52.0,115.0,56.0,131.0,57.0,144.0,61.0,91.0,96.0,59.0,125.0,86.0,127.0,111.0,129.0
03818.jpg,102.0,92.0,242.0,119.0,363.0,132.0,501.0,126.0,126.0,162.0,178.0,164.0,222.0,171.0,396.0,188.0,433.0,188.0,488.0,190.0,284.0,300.0,190.0,397.0,283.0,419.0,408.0,411.0
03819.jpg,14.0,20.0,27.0,20.0,50.0,17.0,65.0,15.0,22.0,29.0,28.0,28.0,32.0,27.0,54.0,25.0,60.0,25.0,65.0,25.0,44.0,49.0,38.0,62.0,48.0,62.0,61.0,59.0
03820.jpg,122.0,126.0,239.0,133.0,367.0,144.0,494.0,142.0,148.0,173.0,190.0,168.0,241.0,185.0,362.0,181.0,401.0,172.0,461.0,182.0,313.0,338.0,207.0,392.0,295.0,407.0,383.0,395.0
03821.jpg,247.0,244.0,504.0,261.0,742.0,279.0,1016.0,280.0,304.0,371.0,405.0,370.0,497.0,384.0,759.0,379.0,865.0,373.0,960.0,386.0,615.0,692.0,436.0,879.0,601.0,881.0,761.0,881.0
03822.jpg,28.0,32.0,58.0,33.0,89.0,34.0,115.0,28.0,35.0,45.0,46.0,45.0,59.0,45.0,90.0,44.0,101.0,41.0,111.0,42.0,80.0,83.0,56.0,106.0,76.0,105.0,92.0,102.0
03823.jpg,35.0,46.0,73.0,41.0,108.0,40.0,151.0,42.0,43.0,59.0,61.0,58.0,74.0,59.0,114.0,55.0,131.0,55.0,143.0,55.0,97.0,102.0,74.0,141.0,98.0,136.0,118.0,136.0
03824.jpg,22.0,26.0,39.0,22.0,66.0,21.0,86.0,21.0,25.0,37.0,33.0,36.0,42.0,35.0,67.0,33.0,75.0,32.0,83.0,32.0,55.0,58.0,42.0,78.0,55.0,77.0,70.0,76.0
03825.jpg,17.0,32.0,31.0,29.0,58.0,22.0,77.0,15.0,22.0,42.0,30.0,40.0,37.0,39.0,63.0,31.0,70.0,28.0,78.0,26.0,55.0,61.0,45.0,77.0,59.0,75.0,72.0,68.0
03826.jpg,33.0,18.0,54.0,21.0,85.0,29.0,107.0,34.0,36.0,31.0,45.0,33.0,52.0,35.0,82.0,43.0,90.0,44.0,99.0,46.0,64.0,69.0,41.0,85.0,57.0,89.0,74.0,91.0
03827.jpg,11.0,8.0,19.0,8.0,31.0,9.0,39.0,12.0,12.0,13.0,15.0,13.0,18.0,13.0,30.0,15.0,33.0,15.0,36.0,16.0,24.0,24.0,16.0,32.0,22.0,33.0,28.0,33.0
03828.jpg,17.0,18.0,29.0,17.0,51.0,17.0,67.0,16.0,21.0,27.0,26.0,26.0,32.0,26.0,54.0,25.0,59.0,24.0,65.0,25.0,42.0,42.0,35.0,58.0,45.0,58.0,56.0,57.0
03829.jpg,15.0,11.0,26.0,11.0,41.0,13.0,53.0,16.0,16.0,17.0,21.0,18.0,25.0,18.0,40.0,20.0,45.0,20.0,49.0,21.0,33.0,33.0,21.0,42.0,30.0,44.0,39.0,44.0
03830.jpg,32.0,14.0,51.0,24.0,76.0,29.0,97.0,34.0,34.0,29.0,41.0,31.0,47.0,32.0,74.0,40.0,80.0,41.0,87.0,42.0,55.0,63.0,28.0,65.0,43.0,75.0,62.0,75.0
03831.jpg,27.0,73.0,66.0,57.0,112.0,45.0,165.0,31.0,46.0,85.0,62.0,78.0,76.0,76.0,122.0,63.0,139.0,54.0,155.0,52.0,108.0,115.0,92.0,154.0,121.0,147.0,148.0,137.0
03832.jpg,68.0,46.0,115.0,50.0,166.0,60.0,214.0,69.0,76.0,67.0,90.0,66.0,112.0,71.0,166.0,80.0,184.0,80.0,206.0,89.0,130.0,143.0,89.0,183.0,122.0,188.0,153.0,191.0
03833.jpg,154.0,187.0,327.0,154.0,523.0,166.0,692.0,204.0,198.0,260.0,268.0,243.0,326.0,250.0,523.0,247.0,586.0,250.0,638.0,265.0,442.0,390.0,319.0,596.0,437.0,572.0,536.0,590.0
03834.jpg,49.0,87.0,105.0,65.0,164.0,61.0,233.0,61.0,70.0,99.0,93.0,97.0,112.0,93.0,170.0,85.0,196.0,81.0,216.0,81.0,143.0,141.0,112.0,214.0,149.0,204.0,188.0,205.0
03835.jpg,79.0,104.0,181.0,93.0,291.0,92.0,374.0,102.0,102.0,150.0,141.0,144.0,181.0,145.0,289.0,141.0,322.0,140.0,353.0,143.0,245.0,232.0,174.0,346.0,240.0,331.0,294.0,337.0
03836.jpg,39.0,54.0,83.0,53.0,130.0,51.0,178.0,46.0,56.0,72.0,72.0,70.0,88.0,70.0,133.0,66.0,149.0,64.0,164.0,63.0,112.0,113.0,88.0,167.0,114.0,163.0,139.0,164.0
03837.jpg,13.0,37.0,27.0,28.0,46.0,21.0,63.0,11.0,24.0,48.0,28.0,43.0,32.0,42.0,54.0,31.0,58.0,29.0,63.0,27.0,52.0,55.0,52.0,76.0,63.0,73.0,70.0,66.0
03838.jpg,47.0,59.0,99.0,52.0,159.0,55.0,205.0,58.0,60.0,80.0,82.0,76.0,98.0,78.0,159.0,78.0,175.0,74.0,195.0,83.0,144.0,119.0,102.0,176.0,140.0,171.0,164.0,175.0
03839.jpg,13.0,39.0,40.0,31.0,64.0,23.0,83.0,16.0,21.0,48.0,31.0,44.0,41.0,42.0,65.0,33.0,71.0,30.0,80.0,28.0,65.0,64.0,45.0,84.0,65.0,83.0,77.0,71.0
03840.jpg,15.0,8.0,23.0,9.0,32.0,11.0,43.0,15.0,16.0,13.0,19.0,14.0,22.0,14.0,33.0,16.0,36.0,17.0,39.0,19.0,22.0,25.0,14.0,34.0,21.0,35.0,28.0,37.0
03841.jpg,70.0,51.0,166.0,49.0,275.0,45.0,380.0,42.0,102.0,89.0,134.0,81.0,176.0,85.0,279.0,76.0,316.0,69.0,351.0,76.0,231.0,170.0,183.0,251.0,231.0,241.0,286.0,245.0
03842.jpg,41.0,69.0,90.0,67.0,137.0,60.0,194.0,42.0,55.0,88.0,74.0,84.0,92.0,86.0,142.0,72.0,163.0,66.0,183.0,63.0,129.0,146.0,100.0,177.0,135.0,177.0,165.0,163.0
03843.jpg,41.0,21.0,63.0,24.0,88.0,30.0,111.0,40.0,44.0,35.0,53.0,36.0,61.0,38.0,90.0,47.0,100.0,49.0,106.0,53.0,63.0,66.0,43.0,89.0,60.0,93.0,78.0,99.0
03844.jpg,25.0,23.0,49.0,30.0,78.0,32.0,101.0,27.0,31.0,35.0,41.0,36.0,51.0,40.0,75.0,39.0,84.0,38.0,94.0,38.0,67.0,71.0,44.0,79.0,60.0,83.0,74.0,80.0
03845.jpg,51.0,21.0,91.0,28.0,123.0,46.0,149.0,59.0,56.0,39.0,68.0,42.0,81.0,48.0,115.0,62.0,127.0,66.0,137.0,74.0,92.0,97.0,46.0,104.0,72.0,119.0,99.0,125.0
03846.jpg,86.0,78.0,143.0,64.0,228.0,72.0,296.0,92.0,98.0,109.0,120.0,104.0,144.0,108.0,224.0,113.0,248.0,111.0,272.0,119.0,183.0,199.0,140.0,257.0,178.0,264.0,219.0,264.0
03847.jpg,60.0,104.0,134.0,89.0,202.0,85.0,282.0,72.0,86.0,119.0,107.0,114.0,139.0,115.0,217.0,100.0,244.0,95.0,270.0,95.0,192.0,218.0,152.0,268.0,202.0,265.0,249.0,249.0
03848.jpg,25.0,24.0,52.0,30.0,79.0,33.0,110.0,30.0,30.0,37.0,42.0,38.0,52.0,40.0,79.0,41.0,92.0,41.0,103.0,39.0,65.0,76.0,45.0,87.0,65.0,90.0,82.0,87.0
03849.jpg,109.0,152.0,226.0,138.0,383.0,135.0,525.0,126.0,150.0,212.0,203.0,202.0,250.0,205.0,386.0,194.0,439.0,187.0,482.0,192.0,323.0,335.0,248.0,449.0,330.0,443.0,408.0,441.0
03850.jpg,66.0,46.0,110.0,53.0,182.0,65.0,237.0,80.0,72.0,75.0,95.0,76.0,115.0,84.0,178.0,92.0,197.0,95.0,219.0,99.0,131.0,154.0,84.0,173.0,125.0,192.0,175.0,192.0
03851.jpg,111.0,146.0,221.0,136.0,351.0,135.0,486.0,128.0,147.0,190.0,192.0,184.0,234.0,186.0,364.0,180.0,410.0,172.0,458.0,175.0,301.0,343.0,222.0,399.0,316.0,418.0,413.0,380.0
03852.jpg,70.0,69.0,130.0,62.0,196.0,63.0,234.0,66.0,82.0,108.0,104.0,105.0,128.0,107.0,193.0,103.0,211.0,97.0,228.0,102.0,182.0,181.0,136.0,231.0,173.0,231.0,200.0,226.0
03853.jpg,65.0,63.0,124.0,56.0,184.0,60.0,252.0,70.0,76.0,89.0,100.0,88.0,124.0,92.0,189.0,92.0,215.0,91.0,239.0,98.0,153.0,166.0,108.0,218.0,149.0,217.0,192.0,217.0
03854.jpg,247.0,366.0,519.0,363.0,839.0,343.0,1168.0,299.0,371.0,469.0,478.0,462.0,574.0,472.0,860.0,451.0,969.0,420.0,1082.0,424.0,729.0,854.0,600.0,1041.0,766.0,1040.0,914.0,1013.0
03855.jpg,54.0,58.0,105.0,63.0,172.0,66.0,241.0,64.0,66.0,84.0,90.0,85.0,112.0,90.0,174.0,89.0,200.0,85.0,223.0,88.0,139.0,156.0,101.0,196.0,138.0,201.0,184.0,197.0
03856.jpg,94.0,98.0,184.0,116.0,275.0,118.0,374.0,102.0,121.0,135.0,155.0,137.0,189.0,142.0,283.0,140.0,324.0,136.0,358.0,138.0,235.0,277.0,179.0,323.0,237.0,329.0,289.0,316.0
