filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03690.jpg,55.0,68.0,105.0,62.0,159.0,59.0,212.0,62.0,68.0,85.0,89.0,84.0,107.0,86.0,161.0,85.0,179.0,82.0,198.0,86.0,133.0,140.0,102.0,182.0,138.0,183.0,170.0,178.0
03691.jpg,120.0,148.0,227.0,135.0,342.0,127.0,459.0,135.0,148.0,183.0,192.0,181.0,231.0,185.0,348.0,184.0,387.0,177.0,428.0,186.0,287.0,303.0,221.0,393.0,298.0,396.0,368.0,385.0
03692.jpg,166.0,237.0,345.0,212.0,533.0,195.0,711.0,193.0,220.0,302.0,294.0,289.0,355.0,296.0,538.0,286.0,601.0,273.0,666.0,288.0,460.0,470.0,354.0,622.0,476.0,624.0,583.0,599.0
03693.jpg,51.0,62.0,96.0,56.0,145.0,53.0,194.0,56.0,62.0,76.0,81.0,76.0,98.0,77.0,147.0,77.0,164.0,74.0,181.0,77.0,121.0,127.0,93.0,164.0,126.0,166.0,156.0,161.0
03694.jpg,60.0,79.0,120.0,71.0,181.0,67.0,240.0,69.0,77.0,98.0,101.0,96.0,121.0,98.0,182.0,96.0,203.0,93.0,225.0,98.0,153.0,159.0,117.0,207.0,158.0,209.0,194.0,202.0
03695.jpg,27.0,34.0,52.0,31.0,78.0,29.0,105.0,31.0,34.0,42.0,44.0,41.0,53.0,42.0,80.0,42.0,89.0,40.0,98.0,42.0,66.0,69.0,50.0,90.0,68.0,91.0,84.0,88.0
03696.jpg,60.0,77.0,116.0,70.0,174.0,66.0,233.0,70.0,75.0,96.0,97.0,95.0,117.0,97.0,177.0,96.0,196.0,93.0,218.0,97.0,146.0,158.0,112.0,205.0,151.0,207.0,187.0,201.0
03697.jpg,172.0,213.0,327.0,194.0,493.0,183.0,660.0,194.0,213.0,264.0,277.0,261.0,332.0,267.0,501.0,265.0,556.0,256.0,616.0,267.0,413.0,437.0,318.0,565.0,428.0,570.0,530.0,553.0
03698.jpg,72.0,88.0,135.0,80.0,204.0,76.0,274.0,81.0,88.0,109.0,115.0,108.0,138.0,110.0,208.0,110.0,231.0,106.0,255.0,111.0,171.0,181.0,132.0,234.0,178.0,236.0,219.0,229.0
03699.jpg,261.0,329.0,505.0,299.0,762.0,283.0,1013.0,297.0,327.0,409.0,425.0,402.0,511.0,411.0,768.0,407.0,854.0,393.0,947.0,414.0,636.0,671.0,489.0,868.0,659.0,877.0,815.0,851.0
03700.jpg,56.0,71.0,109.0,64.0,164.0,61.0,218.0,64.0,70.0,88.0,91.0,87.0,110.0,88.0,165.0,87.0,184.0,84.0,204.0,89.0,137.0,145.0,105.0,187.0,142.0,189.0,176.0,183.0
03701.jpg,89.0,97.0,173.0,88.0,262.0,83.0,348.0,87.0,112.0,120.0,146.0,118.0,176.0,121.0,264.0,119.0,293.0,115.0,326.0,121.0,219.0,197.0,168.0,255.0,227.0,258.0,281.0,250.0
03702.jpg,128.0,159.0,244.0,144.0,368.0,136.0,492.0,144.0,159.0,197.0,206.0,195.0,248.0,199.0,373.0,197.0,415.0,190.0,459.0,200.0,308.0,325.0,237.0,421.0,320.0,425.0,395.0,413.0
03703.jpg,11.0,14.0,21.0,12.0,32.0,12.0,43.0,12.0,14.0,17.0,18.0,17.0,22.0,17.0,33.0,17.0,36.0,16.0,40.0,17.0,27.0,28.0,21.0,37.0,28.0,37.0,35.0,36.0
03704.jpg,35.0,44.0,68.0,40.0,103.0,38.0,137.0,40.0,44.0,55.0,57.0,54.0,69.0,56.0,104.0,55.0,116.0,53.0,129.0,56.0,86.0,91.0,66.0,118.0,89.0,119.0,111.0,116.0
03705.jpg,50.0,65.0,99.0,58.0,149.0,55.0,197.0,57.0,63.0,81.0,83.0,79.0,100.0,81.0,150.0,79.0,167.0,77.0,185.0,80.0,126.0,131.0,96.0,170.0,130.0,172.0,160.0,166.0
03706.jpg,41.0,51.0,78.0,46.0,118.0,44.0,158.0,46.0,51.0,63.0,66.0,62.0,80.0,64.0,120.0,63.0,133.0,61.0,148.0,64.0,99.0,105.0,76.0,136.0,103.0,137.0,127.0,133.0
03707.jpg,70.0,86.0,132.0,78.0,199.0,73.0,266.0,78.0,86.0,106.0,112.0,105.0,134.0,107.0,202.0,107.0,225.0,103.0,249.0,108.0,167.0,176.0,128.0,228.0,173.0,230.0,214.0,224.0
03708.jpg,76.0,94.0,146.0,86.0,220.0,81.0,293.0,86.0,95.0,117.0,123.0,116.0,148.0,118.0,223.0,118.0,247.0,114.0,274.0,119.0,183.0,194.0,141.0,251.0,190.0,254.0,236.0,246.0
03709.jpg,30.0,38.0,59.0,35.0,89.0,33.0,118.0,34.0,38.0,48.0,49.0,47.0,60.0,48.0,90.0,47.0,100.0,46.0,111.0,48.0,74.0,78.0,57.0,101.0,77.0,103.0,95.0,99.0
03710.jpg,223.0,278.0,428.0,254.0,645.0,240.0,860.0,252.0,278.0,346.0,361.0,341.0,434.0,349.0,653.0,345.0,725.0,334.0,804.0,350.0,539.0,570.0,415.0,738.0,560.0,745.0,692.0,723.0
03711.jpg,63.0,77.0,119.0,70.0,179.0,66.0,240.0,70.0,77.0,96.0,101.0,95.0,121.0,97.0,182.0,96.0,202.0,93.0,224.0,97.0,150.0,159.0,116.0,206.0,156.0,208.0,193.0,201.0
03712.jpg,441.0,316.0,289.0,288.0,245.0,104.0,777.0,315.0,91.0,107.0,431.0,160.0,290.0,298.0,586.0,228.0,619.0,192.0,514.0,159.0,507.0,527.0,424.0,635.0,516.0,605.0,506.0,463.0
03713.jpg,20.0,25.0,39.0,23.0,59.0,22.0,80.0,23.0,25.0,32.0,33.0,31.0,40.0,32.0,60.0,32.0,67.0,31.0,74.0,32.0,50.0,53.0,38.0,68.0,52.0,69.0,64.0,67.0
03714.jpg,71.0,90.0,137.0,81.0,207.0,77.0,276.0,81.0,89.0,111.0,116.0,109.0,139.0,112.0,210.0,111.0,233.0,107.0,258.0,112.0,173.0,183.0,133.0,237.0,180.0,239.0,222.0,232.0
03715.jpg,32.0,41.0,63.0,37.0,95.0,35.0,126.0,36.0,40.0,51.0,53.0,50.0,63.0,51.0,96.0,50.0,106.0,49.0,118.0,51.0,80.0,83.0,61.0,108.0,82.0,109.0,102.0,106.0
03716.jpg,13.0,17.0,26.0,15.0,39.0,14.0,53.0,15.0,17.0,21.0,22.0,21.0,26.0,21.0,40.0,21.0,44.0,20.0,49.0,21.0,33.0,35.0,25.0,45.0,34.0,46.0,42.0,44.0
03717.jpg,24.0,30.0,46.0,27.0,69.0,25.0,92.0,27.0,30.0,37.0,38.0,36.0,46.0,37.0,70.0,37.0,78.0,36.0,86.0,37.0,58.0,61.0,44.0,79.0,60.0,80.0,74.0,78.0
03718.jpg,28.0,35.0,53.0,32.0,81.0,30.0,108.0,32.0,35.0,43.0,45.0,43.0,54.0,44.0,82.0,43.0,91.0,42.0,101.0,44.0,68.0,72.0,52.0,93.0,70.0,94.0,87.0,91.0
03719.jpg,61.0,77.0,118.0,70.0,178.0,66.0,238.0,70.0,77.0,95.0,99.0,94.0,120.0,96.0,180.0,95.0,200.0,92.0,222.0,96.0,149.0,157.0,114.0,204.0,154.0,206.0,191.0,200.0
03720.jpg,16.0,22.0,33.0,19.0,50.0,18.0,66.0,19.0,21.0,27.0,28.0,26.0,33.0,27.0,50.0,27.0,56.0,26.0,62.0,27.0,42.0,44.0,32.0,57.0,44.0,58.0,54.0,56.0
03721.jpg,98.0,155.0,195.0,140.0,294.0,132.0,389.0,136.0,125.0,193.0,164.0,188.0,197.0,192.0,296.0,189.0,329.0,182.0,364.0,191.0,248.0,311.0,190.0,404.0,256.0,408.0,316.0,394.0
03722.jpg,76.0,105.0,159.0,94.0,241.0,89.0,317.0,88.0,101.0,135.0,132.0,129.0,160.0,132.0,241.0,128.0,269.0,124.0,298.0,129.0,205.0,211.0,156.0,276.0,211.0,278.0,260.0,268.0
03723.jpg,25.0,31.0,48.0,28.0,72.0,26.0,96.0,28.0,31.0,39.0,40.0,38.0,48.0,39.0,73.0,38.0,81.0,37.0,90.0,39.0,60.0,64.0,46.0,82.0,62.0,83.0,77.0,81.0
03724.jpg,66.0,96.0,138.0,85.0,214.0,78.0,286.0,78.0,88.0,121.0,118.0,116.0,143.0,119.0,216.0,115.0,242.0,109.0,268.0,115.0,185.0,189.0,143.0,251.0,191.0,251.0,235.0,241.0
03725.jpg,59.0,78.0,119.0,70.0,179.0,66.0,236.0,68.0,76.0,97.0,99.0,95.0,119.0,97.0,179.0,95.0,200.0,92.0,221.0,97.0,151.0,157.0,116.0,204.0,156.0,206.0,192.0,199.0
03726.jpg,16.0,20.0,30.0,18.0,46.0,17.0,61.0,18.0,20.0,24.0,26.0,24.0,31.0,25.0,47.0,24.0,52.0,24.0,57.0,25.0,38.0,41.0,29.0,53.0,40.0,53.0,49.0,51.0
03727.jpg,16.0,20.0,31.0,18.0,48.0,17.0,64.0,18.0,20.0,25.0,27.0,25.0,32.0,26.0,48.0,25.0,54.0,24.0,60.0,26.0,40.0,42.0,31.0,55.0,41.0,55.0,51.0,53.0
03728.jpg,67.0,86.0,131.0,78.0,197.0,74.0,263.0,77.0,85.0,107.0,110.0,105.0,132.0,107.0,199.0,106.0,221.0,103.0,245.0,108.0,165.0,176.0,127.0,227.0,171.0,230.0,211.0,223.0
03729.jpg,84.0,104.0,159.0,94.0,240.0,89.0,321.0,94.0,104.0,128.0,135.0,127.0,162.0,130.0,244.0,129.0,271.0,124.0,300.0,130.0,201.0,213.0,155.0,275.0,209.0,278.0,258.0,269.0
03730.jpg,11.0,13.0,21.0,12.0,32.0,11.0,42.0,12.0,13.0,17.0,17.0,16.0,21.0,17.0,32.0,17.0,36.0,16.0,40.0,17.0,26.0,28.0,20.0,36.0,27.0,37.0,34.0,36.0
03731.jpg,19.0,24.0,37.0,22.0,56.0,20.0,75.0,22.0,24.0,30.0,31.0,29.0,38.0,30.0,57.0,30.0,63.0,29.0,70.0,30.0,47.0,49.0,36.0,64.0,49.0,65.0,60.0,63.0
03732.jpg,27.0,34.0,52.0,31.0,78.0,29.0,105.0,31.0,34.0,42.0,44.0,41.0,53.0,42.0,80.0,42.0,89.0,40.0,98.0,42.0,66.0,69.0,50.0,90.0,68.0,91.0,84.0,88.0
03733.jpg,30.0,37.0,57.0,34.0,86.0,32.0,115.0,34.0,37.0,46.0,48.0,45.0,58.0,46.0,88.0,46.0,97.0,44.0,108.0,47.0,72.0,76.0,55.0,99.0,75.0,100.0,93.0,97.0
03734.jpg,10.0,12.0,19.0,11.0,29.0,10.0,38.0,11.0,12.0,15.0,16.0,15.0,19.0,15.0,29.0,15.0,32.0,15.0,36.0,15.0,24.0,25.0,18.0,33.0,25.0,33.0,31.0,32.0
03735.jpg,99.0,124.0,191.0,113.0,288.0,107.0,383.0,112.0,124.0,155.0,160.0,152.0,193.0,155.0,291.0,154.0,323.0,148.0,358.0,156.0,241.0,254.0,185.0,328.0,249.0,332.0,308.0,322.0
03736.jpg,38.0,49.0,74.0,44.0,112.0,42.0,149.0,43.0,48.0,60.0,62.0,59.0,75.0,61.0,113.0,60.0,126.0,58.0,139.0,61.0,94.0,99.0,72.0,128.0,97.0,129.0,120.0,125.0
03737.jpg,35.0,45.0,69.0,41.0,105.0,39.0,138.0,40.0,44.0,56.0,58.0,55.0,70.0,56.0,105.0,55.0,117.0,54.0,130.0,56.0,88.0,92.0,67.0,119.0,91.0,120.0,112.0,117.0
03738.jpg,183.0,239.0,364.0,216.0,548.0,204.0,723.0,210.0,234.0,298.0,304.0,291.0,366.0,297.0,550.0,292.0,613.0,282.0,678.0,296.0,463.0,482.0,354.0,625.0,476.0,631.0,587.0,610.0
03739.jpg,168.0,234.0,353.0,212.0,538.0,198.0,709.0,195.0,225.0,303.0,295.0,290.0,358.0,296.0,538.0,287.0,601.0,275.0,665.0,289.0,460.0,472.0,352.0,620.0,475.0,623.0,583.0,600.0
03740.jpg,78.0,97.0,150.0,89.0,226.0,84.0,302.0,88.0,97.0,121.0,126.0,119.0,152.0,122.0,229.0,121.0,255.0,117.0,282.0,123.0,189.0,200.0,145.0,259.0,196.0,261.0,242.0,254.0
03741.jpg,108.0,153.0,225.0,137.0,346.0,127.0,459.0,125.0,143.0,195.0,190.0,187.0,230.0,191.0,348.0,185.0,389.0,177.0,431.0,186.0,298.0,305.0,229.0,402.0,307.0,403.0,377.0,388.0
03742.jpg,163.0,218.0,330.0,196.0,498.0,185.0,656.0,187.0,211.0,274.0,275.0,266.0,332.0,272.0,499.0,265.0,556.0,256.0,615.0,269.0,423.0,437.0,323.0,569.0,435.0,574.0,535.0,554.0
03743.jpg,168.0,218.0,330.0,196.0,499.0,186.0,660.0,192.0,213.0,270.0,277.0,264.0,334.0,270.0,502.0,266.0,559.0,256.0,618.0,270.0,419.0,439.0,321.0,568.0,433.0,574.0,534.0,556.0
03744.jpg,14.0,20.0,30.0,18.0,46.0,17.0,61.0,17.0,19.0,26.0,25.0,25.0,31.0,25.0,46.0,25.0,52.0,24.0,57.0,25.0,40.0,41.0,30.0,53.0,41.0,54.0,50.0,52.0
03745.jpg,99.0,123.0,189.0,112.0,284.0,105.0,380.0,111.0,123.0,152.0,159.0,150.0,191.0,154.0,288.0,152.0,320.0,147.0,355.0,154.0,238.0,251.0,183.0,325.0,247.0,328.0,305.0,319.0
03746.jpg,58.0,73.0,112.0,66.0,169.0,63.0,226.0,66.0,73.0,90.0,94.0,89.0,114.0,91.0,171.0,90.0,190.0,87.0,211.0,92.0,141.0,149.0,109.0,193.0,147.0,195.0,181.0,189.0
03747.jpg,52.0,65.0,100.0,59.0,151.0,56.0,202.0,59.0,65.0,81.0,84.0,80.0,102.0,82.0,153.0,81.0,170.0,78.0,189.0,82.0,126.0,134.0,97.0,173.0,131.0,175.0,162.0,169.0
03748.jpg,247.0,313.0,480.0,284.0,724.0,270.0,962.0,282.0,311.0,390.0,403.0,383.0,486.0,391.0,730.0,387.0,811.0,374.0,900.0,393.0,605.0,638.0,465.0,825.0,627.0,834.0,776.0,809.0
03749.jpg,48.0,66.0,100.0,59.0,152.0,56.0,200.0,55.0,64.0,85.0,83.0,81.0,101.0,83.0,152.0,81.0,169.0,78.0,188.0,81.0,129.0,133.0,98.0,174.0,133.0,175.0,164.0,169.0
03750.jpg,48.0,59.0,91.0,53.0,137.0,50.0,183.0,53.0,59.0,73.0,76.0,72.0,92.0,74.0,139.0,73.0,154.0,71.0,171.0,74.0,114.0,121.0,88.0,157.0,119.0,158.0,147.0,154.0
03751.jpg,243.0,301.0,461.0,274.0,696.0,258.0,931.0,274.0,301.0,372.0,391.0,369.0,469.0,376.0,707.0,373.0,785.0,361.0,869.0,378.0,583.0,616.0,449.0,798.0,605.0,805.0,748.0,781.0
03752.jpg,156.0,193.0,295.0,176.0,446.0,165.0,598.0,176.0,193.0,239.0,251.0,236.0,301.0,242.0,454.0,240.0,504.0,231.0,558.0,242.0,374.0,396.0,288.0,512.0,388.0,517.0,480.0,501.0
03753.jpg,104.0,123.0,202.0,111.0,305.0,105.0,406.0,110.0,131.0,153.0,170.0,150.0,205.0,153.0,308.0,151.0,342.0,146.0,380.0,154.0,255.0,250.0,196.0,323.0,264.0,326.0,327.0,317.0
03754.jpg,107.0,128.0,212.0,116.0,321.0,109.0,425.0,113.0,137.0,160.0,178.0,156.0,214.0,160.0,323.0,157.0,359.0,151.0,398.0,159.0,270.0,259.0,207.0,336.0,279.0,339.0,344.0,328.0
03755.jpg,19.0,23.0,36.0,21.0,54.0,20.0,73.0,21.0,23.0,29.0,30.0,28.0,36.0,29.0,55.0,29.0,61.0,28.0,68.0,29.0,45.0,48.0,35.0,62.0,47.0,63.0,58.0,61.0
03756.jpg,32.0,40.0,62.0,37.0,94.0,35.0,125.0,36.0,40.0,50.0,52.0,49.0,63.0,50.0,95.0,50.0,105.0,48.0,117.0,51.0,78.0,83.0,60.0,107.0,81.0,108.0,100.0,105.0
03757.jpg,31.0,38.0,58.0,34.0,88.0,32.0,118.0,34.0,38.0,47.0,49.0,46.0,59.0,47.0,89.0,47.0,99.0,45.0,110.0,47.0,74.0,78.0,57.0,101.0,76.0,102.0,95.0,99.0
03758.jpg,24.0,30.0,47.0,28.0,71.0,26.0,95.0,28.0,30.0,38.0,39.0,37.0,48.0,38.0,72.0,38.0,80.0,36.0,88.0,38.0,59.0,63.0,45.0,81.0,61.0,82.0,76.0,79.0
03759.jpg,58.0,72.0,111.0,65.0,167.0,62.0,224.0,66.0,72.0,89.0,94.0,88.0,112.0,90.0,169.0,89.0,188.0,86.0,209.0,91.0,140.0,148.0,108.0,191.0,145.0,193.0,179.0,188.0
03760.jpg,10.0,12.0,19.0,11.0,29.0,11.0,39.0,11.0,12.0,15.0,16.0,15.0,20.0,16.0,30.0,15.0,33.0,15.0,37.0,16.0,24.0,26.0,19.0,34.0,25.0,34.0,31.0,33.0
03761.jpg,79.0,97.0,149.0,89.0,225.0,83.0,302.0,89.0,97.0,121.0,127.0,119.0,152.0,122.0,229.0,121.0,255.0,117.0,282.0,122.0,189.0,200.0,145.0,259.0,196.0,261.0,242.0,253.0
03762.jpg,68.0,91.0,129.0,83.0,194.0,78.0,260.0,83.0,84.0,113.0,109.0,112.0,131.0,115.0,197.0,114.0,219.0,110.0,243.0,115.0,163.0,188.0,125.0,243.0,169.0,245.0,209.0,238.0
03763.jpg,30.0,38.0,58.0,34.0,88.0,33.0,118.0,34.0,38.0,47.0,49.0,46.0,59.0,47.0,89.0,47.0,99.0,45.0,110.0,48.0,74.0,78.0,57.0,101.0,76.0,102.0,95.0,99.0
03764.jpg,19.0,24.0,37.0,22.0,56.0,21.0,75.0,22.0,24.0,30.0,31.0,29.0,38.0,30.0,57.0,30.0,63.0,29.0,70.0,30.0,47.0,49.0,36.0,64.0,49.0,65.0,60.0,63.0
03765.jpg,90.0,111.0,170.0,101.0,256.0,95.0,344.0,101.0,111.0,137.0,144.0,136.0,173.0,139.0,261.0,138.0,290.0,133.0,321.0,139.0,215.0,227.0,166.0,294.0,223.0,297.0,275.0,288.0
03766.jpg,34.0,42.0,65.0,38.0,98.0,36.0,131.0,38.0,42.0,52.0,55.0,52.0,66.0,53.0,100.0,52.0,111.0,51.0,123.0,53.0,82.0,87.0,63.0,113.0,85.0,113.0,105.0,110.0
03767.jpg,60.0,74.0,113.0,68.0,171.0,63.0,230.0,67.0,74.0,92.0,96.0,91.0,116.0,93.0,174.0,92.0,194.0,89.0,214.0,93.0,144.0,152.0,111.0,197.0,149.0,199.0,184.0,193.0
03768.jpg,55.0,79.0,104.0,72.0,157.0,67.0,210.0,72.0,68.0,97.0,88.0,96.0,106.0,98.0,159.0,98.0,177.0,94.0,196.0,99.0,131.0,162.0,101.0,209.0,136.0,211.0,168.0,205.0
03769.jpg,31.0,39.0,59.0,35.0,90.0,33.0,120.0,35.0,39.0,48.0,50.0,47.0,60.0,48.0,91.0,48.0,101.0,46.0,112.0,49.0,75.0,79.0,58.0,103.0,78.0,104.0,96.0,101.0
03770.jpg,180.0,298.0,377.0,269.0,575.0,251.0,761.0,247.0,240.0,384.0,316.0,369.0,383.0,376.0,576.0,364.0,644.0,349.0,712.0,367.0,493.0,599.0,378.0,788.0,509.0,791.0,624.0,761.0
03771.jpg,99.0,130.0,198.0,117.0,298.0,110.0,393.0,114.0,127.0,162.0,165.0,158.0,199.0,161.0,299.0,158.0,333.0,153.0,368.0,161.0,251.0,261.0,192.0,340.0,259.0,343.0,319.0,331.0
03772.jpg,43.0,53.0,83.0,49.0,125.0,46.0,166.0,48.0,53.0,67.0,69.0,66.0,84.0,67.0,126.0,66.0,140.0,64.0,155.0,68.0,104.0,110.0,80.0,142.0,108.0,144.0,133.0,140.0
03773.jpg,33.0,43.0,65.0,39.0,98.0,36.0,131.0,38.0,42.0,53.0,55.0,52.0,66.0,53.0,99.0,52.0,110.0,51.0,122.0,53.0,83.0,87.0,63.0,112.0,85.0,113.0,106.0,110.0
03774.jpg,25.0,31.0,48.0,28.0,73.0,27.0,97.0,28.0,31.0,39.0,40.0,38.0,49.0,39.0,74.0,39.0,82.0,37.0,91.0,39.0,61.0,64.0,47.0,83.0,63.0,84.0,78.0,81.0
03775.jpg,51.0,63.0,97.0,57.0,147.0,54.0,196.0,57.0,63.0,78.0,82.0,77.0,98.0,79.0,148.0,78.0,165.0,76.0,183.0,79.0,122.0,129.0,94.0,167.0,127.0,169.0,157.0,164.0
03776.jpg,219.0,272.0,419.0,247.0,631.0,234.0,842.0,247.0,272.0,338.0,353.0,333.0,424.0,341.0,639.0,338.0,710.0,326.0,787.0,343.0,528.0,557.0,406.0,721.0,547.0,728.0,676.0,707.0
03777.jpg,475.0,585.0,898.0,534.0,1353.0,501.0,1813.0,532.0,585.0,725.0,761.0,717.0,913.0,733.0,1376.0,727.0,1527.0,703.0,1692.0,734.0,1134.0,1200.0,874.0,1554.0,1178.0,1566.0,1455.0,1520.0
03778.jpg,56.0,77.0,117.0,69.0,177.0,65.0,233.0,64.0,74.0,99.0,97.0,95.0,118.0,97.0,177.0,94.0,198.0,91.0,219.0,95.0,151.0,155.0,115.0,203.0,156.0,205.0,191.0,197.0
03779.jpg,93.0,128.0,185.0,115.0,279.0,109.0,369.0,112.0,119.0,159.0,155.0,155.0,187.0,159.0,280.0,156.0,312.0,151.0,346.0,158.0,235.0,257.0,180.0,334.0,243.0,337.0,299.0,326.0
03780.jpg,34.0,42.0,64.0,38.0,97.0,36.0,130.0,38.0,42.0,52.0,54.0,51.0,65.0,52.0,98.0,52.0,109.0,50.0,121.0,52.0,81.0,86.0,62.0,111.0,84.0,112.0,104.0,109.0
03781.jpg,35.0,45.0,69.0,41.0,104.0,38.0,138.0,40.0,44.0,56.0,58.0,55.0,70.0,56.0,105.0,55.0,116.0,53.0,129.0,56.0,87.0,91.0,67.0,118.0,90.0,120.0,111.0,116.0
03782.jpg,43.0,58.0,88.0,52.0,133.0,49.0,175.0,50.0,56.0,73.0,73.0,71.0,89.0,72.0,133.0,71.0,148.0,68.0,164.0,72.0,113.0,117.0,86.0,152.0,116.0,153.0,143.0,148.0
03783.jpg,39.0,50.0,77.0,45.0,116.0,43.0,154.0,45.0,50.0,62.0,64.0,61.0,78.0,62.0,117.0,62.0,130.0,59.0,144.0,63.0,97.0,102.0,74.0,132.0,100.0,133.0,124.0,129.0
03784.jpg,32.0,40.0,61.0,36.0,93.0,34.0,124.0,36.0,40.0,49.0,52.0,49.0,62.0,50.0,94.0,50.0,105.0,48.0,116.0,50.0,78.0,82.0,60.0,106.0,81.0,107.0,100.0,104.0
03785.jpg,21.0,26.0,40.0,23.0,60.0,22.0,81.0,23.0,26.0,32.0,34.0,32.0,40.0,32.0,61.0,32.0,68.0,31.0,75.0,32.0,50.0,53.0,39.0,69.0,52.0,70.0,65.0,67.0
03786.jpg,23.0,32.0,48.0,29.0,74.0,27.0,98.0,26.0,31.0,41.0,40.0,40.0,49.0,41.0,74.0,39.0,83.0,38.0,92.0,40.0,63.0,65.0,48.0,86.0,65.0,86.0,80.0,83.0
03787.jpg,35.0,44.0,67.0,40.0,101.0,37.0,135.0,39.0,43.0,54.0,56.0,53.0,68.0,54.0,103.0,54.0,114.0,52.0,126.0,55.0,85.0,89.0,65.0,116.0,88.0,117.0,109.0,113.0
03788.jpg,47.0,61.0,93.0,55.0,140.0,52.0,186.0,54.0,60.0,76.0,78.0,74.0,94.0,76.0,141.0,75.0,157.0,72.0,174.0,76.0,118.0,123.0,90.0,160.0,122.0,161.0,150.0,157.0
03789.jpg,37.0,48.0,73.0,43.0,110.0,41.0,147.0,43.0,47.0,59.0,61.0,58.0,74.0,59.0,111.0,59.0,124.0,57.0,137.0,60.0,92.0,97.0,71.0,126.0,96.0,127.0,118.0,123.0
03790.jpg,33.0,42.0,64.0,38.0,97.0,36.0,130.0,38.0,42.0,52.0,54.0,51.0,65.0,52.0,98.0,52.0,109.0,50.0,121.0,53.0,81.0,86.0,62.0,111.0,84.0,112.0,104.0,109.0
03791.jpg,15.0,20.0,31.0,18.0,47.0,17.0,62.0,18.0,20.0,25.0,26.0,24.0,31.0,25.0,47.0,25.0,52.0,24.0,58.0,25.0,39.0,41.0,30.0,53.0,40.0,54.0,50.0,52.0
03792.jpg,27.0,40.0,56.0,36.0,87.0,33.0,117.0,33.0,36.0,51.0,48.0,49.0,58.0,50.0,88.0,48.0,99.0,46.0,109.0,49.0,75.0,80.0,58.0,106.0,78.0,106.0,96.0,102.0
03793.jpg,23.0,32.0,48.0,28.0,73.0,27.0,96.0,27.0,31.0,40.0,40.0,39.0,48.0,40.0,73.0,39.0,81.0,37.0,90.0,39.0,62.0,64.0,47.0,83.0,63.0,84.0,78.0,81.0
03794.jpg,61.0,75.0,115.0,68.0,174.0,64.0,233.0,68.0,75.0,93.0,98.0,92.0,117.0,94.0,177.0,93.0,196.0,90.0,218.0,94.0,146.0,154.0,112.0,200.0,151.0,201.0,187.0,196.0
03795.jpg,44.0,54.0,83.0,49.0,126.0,46.0,169.0,49.0,54.0,67.0,71.0,66.0,85.0,68.0,128.0,67.0,142.0,65.0,158.0,68.0,105.0,111.0,81.0,145.0,109.0,146.0,135.0,142.0
03796.jpg,47.0,58.0,88.0,52.0,133.0,49.0,179.0,52.0,58.0,71.0,75.0,71.0,90.0,72.0,136.0,72.0,151.0,69.0,167.0,72.0,112.0,118.0,86.0,153.0,116.0,155.0,144.0,150.0
03797.jpg,16.0,20.0,31.0,18.0,46.0,17.0,62.0,18.0,20.0,25.0,26.0,24.0,31.0,25.0,47.0,25.0,52.0,24.0,58.0,25.0,39.0,41.0,30.0,53.0,40.0,54.0,50.0,52.0
03798.jpg,10.0,13.0,20.0,11.0,30.0,11.0,40.0,11.0,12.0,16.0,16.0,16.0,20.0,16.0,30.0,16.0,33.0,15.0,37.0,16.0,25.0,26.0,19.0,34.0,26.0,34.0,32.0,33.0
03799.jpg,35.0,43.0,66.0,39.0,100.0,37.0,134.0,39.0,43.0,53.0,56.0,53.0,67.0,54.0,101.0,53.0,113.0,52.0,125.0,54.0,83.0,88.0,64.0,115.0,87.0,116.0,107.0,112.0
03800.jpg,9.0,12.0,19.0,11.0,29.0,10.0,39.0,10.0,12.0,16.0,16.0,16.0,19.0,16.0,29.0,15.0,33.0,15.0,36.0,15.0,25.0,25.0,19.0,34.0,26.0,34.0,32.0,33.0
03801.jpg,30.0,38.0,58.0,34.0,87.0,32.0,117.0,34.0,37.0,46.0,49.0,46.0,59.0,47.0,89.0,47.0,99.0,45.0,109.0,47.0,73.0,77.0,56.0,100.0,76.0,101.0,94.0,98.0
03802.jpg,170.0,218.0,333.0,197.0,502.0,186.0,665.0,194.0,215.0,271.0,279.0,265.0,336.0,271.0,505.0,267.0,562.0,258.0,623.0,272.0,421.0,441.0,322.0,572.0,435.0,578.0,537.0,560.0
03803.jpg,64.0,89.0,127.0,81.0,192.0,76.0,253.0,79.0,82.0,111.0,106.0,109.0,128.0,111.0,192.0,109.0,214.0,106.0,237.0,111.0,161.0,180.0,123.0,234.0,166.0,236.0,205.0,229.0
03804.jpg,44.0,54.0,83.0,49.0,125.0,46.0,168.0,49.0,54.0,67.0,70.0,66.0,84.0,68.0,127.0,67.0,141.0,65.0,157.0,68.0,105.0,111.0,81.0,144.0,109.0,145.0,135.0,141.0
03805.jpg,56.0,74.0,110.0,67.0,166.0,64.0,221.0,67.0,71.0,92.0,92.0,91.0,111.0,93.0,167.0,92.0,186.0,88.0,206.0,93.0,139.0,151.0,106.0,196.0,144.0,198.0,178.0,192.0
